Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2019-03-07,32.700001,32.700001,31.620001,32.220001,31.793741,7112400,0.0,34.31046159407211
2019-03-08,31.9,32.119999,31.370001,31.91,31.487839,6200500,0.0,33.967538509204665
2019-03-11,31.639999,32.27,31.57,32.049999,31.625984000000006,8944000,1.0,33.693604293604
2019-03-12,32.189999,32.189999,30.879999,30.92,30.510937,10887500,0.0,33.29737510880342
2019-03-13,31.219999,31.93,31.0,31.84,31.418764000000003,11092900,1.0,33.089178664688646
2019-03-14,31.959999,32.470001,31.879999,32.130001,31.704931,6454500,1.0,32.95215328401884
2019-03-15,32.279999,32.349998,31.42,31.43,31.014189,9645100,0.0,32.734702814873295
2019-03-18,31.5,31.58,31.030001,31.379999,30.964849,6832700,0.0,32.54117369846283
2019-03-19,31.5,32.119999,31.379999,31.59,31.172071000000006,6824500,1.0,32.405291741539564
2019-03-20,31.5,31.549999,30.77,30.959999,30.550407,6250200,0.0,32.198821349891055
2019-03-21,30.889999,31.77,30.790001,31.450001,31.033926,5725100,1.0,32.09184701419233
2019-03-22,31.32,31.440001,30.530001,30.57,30.165565,7488900,0.0,31.874440297879143
2019-03-25,30.530001,30.719999,30.16,30.209999,29.810329,5172000,0.0,31.636662969610693
2019-03-26,30.51,30.620001,29.969999,30.209999,29.810329,4583400,0.0,31.43285383109488
2019-03-27,30.27,31.200001,30.15,30.940001,30.53067,6406900,1.0,31.36244628379561
2019-03-28,31.01,31.370001,30.440001,30.9,30.491199,6687200,0.0,31.296382528967666
2019-03-29,31.139999,31.889999,30.84,31.76,31.339823,6980800,1.0,31.362613596257997
2019-04-01,31.98,32.73,31.700001,32.349998,31.922016,7438200,1.0,31.50366851107828
2019-04-02,33.040001000000004,33.470001,32.459999,32.990002000000004,32.553551,10406100,1.0,31.71600186663853
2019-04-03,33.220001,33.990002000000004,33.209999,33.709999,33.264027,10014300,1.0,32.000858599975885
2019-04-04,33.959999,34.119999,33.349998,33.93,33.481113,6192300,1.0,32.27645022855076
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.609394,5164700,1.0,32.53124319590065
2019-04-08,33.639999,33.950001,33.439999,33.880001,33.431774,6219800,0.0,32.723922882200554
2019-04-09,33.369999,33.52,32.599998,33.310001,32.86932,8119100,0.0,32.807648327600475
2019-04-10,33.759998,34.130001,33.09,34.02,33.569923,7159500,1.0,32.98084142365755
2019-04-11,33.990002000000004,34.970001,33.91,34.810001,34.349476,7352400,1.0,33.242149934563614
2019-04-12,34.990002000000004,35.24000200000001,34.5,34.689999,34.23106,4610500,0.0,33.44898551534024
2019-04-15,34.650002,35.24000200000001,33.68,33.75,33.303493,6390600,0.0,33.49198758457735
2019-04-16,33.959999,34.09,33.59,34.029999,33.579792,4498400,1.0,33.568846358209164
2019-04-17,34.450001,34.720001,34.099998,34.380001,33.925163,3772100,1.0,33.684725592750716
2019-04-18,34.43,34.619999,33.900002,34.369999,33.915295,3318200,0.0,33.78262179378633
2019-04-22,34.099998,34.200001,33.419998,33.48,33.037067,3884200,0.0,33.73939010895971
2019-04-23,33.43,34.18,33.419998,33.970001,33.520592,3329800,1.0,33.77233452196547
2019-04-24,33.919998,34.490002000000004,33.900002,33.990002000000004,33.540321,3739800,1.0,33.8034298759704
2019-04-25,34.049999,34.25,33.130001,33.41,32.967991,6156500,0.0,33.74722560797463
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.622627,9623100,0.0,33.64905066397825
2019-04-29,33.509998,33.990002000000004,33.310001,33.77,33.323235,5558200,1.0,33.66632914055279
2019-04-30,33.779999,34.389999,33.549999,34.18,33.727806,5719600,1.0,33.739710691902395
2019-05-01,34.299999,34.59,33.880001,33.91,33.46138,4466600,0.0,33.76403773591634
2019-05-02,33.959999,34.849998,33.84,33.950001,33.500851000000004,5320300,1.0,33.79060391649972
2019-05-03,34.209999,34.900002,34.150002,34.790001000000004,34.329739000000004,5181400,1.0,33.933374928428336
2019-05-06,34.25,34.77,33.720001,34.75,34.290271999999995,4156800,0.0,34.050035652938575
2019-05-07,34.25,34.330002,33.41,33.91,33.557949,6957800,0.0,34.03003055966163
2019-05-08,33.700001,34.380001,33.560001,33.75,33.399609000000005,4374100,0.0,33.99002619399568
2019-05-09,33.389999,34.02,33.060001,33.950001,33.597534,4500100,1.0,33.98430830913916
2019-05-10,33.720001,34.189999,32.939999,33.990002000000004,33.637119,4949800,1.0,33.98512169354785
2019-05-13,33.16,33.200001,31.98,32.139999,31.806324,7040900,0.0,33.72153273732673
2019-05-14,32.189999,32.650002,32.009998,32.34,32.00425,5503900,1.0,33.52417091770863
2019-05-15,32.029999,32.419998,31.549999,32.16,31.82612,4518600,0.0,33.32928935803597
2019-05-16,32.200001,32.900002,32.02,32.32,31.984455,4739700,1.0,33.18510516403084
2019-05-17,32.029999,32.360001000000004,31.690001,31.74,31.410479,4751600,0.0,32.97866156916929
2019-05-20,30.65,31.219999,30.219999,30.959999,30.638577,7576200,0.0,32.69028120214511
2019-05-21,31.209999,31.639999,31.129999,31.299999,30.975044,4986900,1.0,32.49166945898152
2019-05-22,31.23,31.23,29.809999,29.92,29.609373,10258700,0.0,32.12428810769844
2019-05-23,29.73,29.98,29.309999,29.5,29.193733,11324600,0.0,31.74938980659866
2019-05-24,29.690001,29.940001,28.98,29.17,28.867159,5764000,0.0,31.380905548513137
2019-05-28,29.26,29.32,28.5,28.73,28.431726,8362800,0.0,31.0022047558684
2019-05-29,28.51,28.549999,27.92,28.41,28.115051,6248100,0.0,30.631889790744342
2019-05-30,28.5,28.75,27.99,28.17,27.877541,4734100,0.0,30.280191249209434
2019-05-31,27.799999,27.92,27.110001,27.23,26.9473,7441400,0.0,29.844449642179512
2019-06-03,27.120001,27.809999,27.02,27.200001,26.917614,6796300,0.0,29.466671264725296
2019-06-04,27.629999,29.309999,27.5,29.120001,28.81768,10218500,1.0,29.417146941193113
2019-06-05,29.76,30.450001,29.459999,30.360001,30.044806,8713700,1.0,29.55184037816553
2019-06-06,30.4,30.51,29.879999,30.379999,30.064596,5507600,1.0,29.67014875271331
2019-06-07,30.59,31.15,30.43,30.92,30.598991,4843600,1.0,29.848698930897122
2019-06-10,31.15,31.719999,30.719999,30.76,30.440653,5449400,0.0,29.97888479791182
2019-06-11,31.1,31.290001,30.51,30.58,30.26252,3461800,0.0,30.06475839821013
2019-06-12,30.559999,31.129999,30.450001,31.1,30.777122,5185700,1.0,30.212650055608684
2019-06-13,31.690001,33.32,31.41,33.09,32.74646,10856500,1.0,30.623700047664585
2019-06-14,32.970001,33.200001,32.220001,32.68,32.340721,6128000,0.0,30.917457183712504
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.221965999999995,3420700,0.0,31.152106300325006
2019-06-18,32.779999,33.299999,32.419998,32.52,32.182381,3789300,0.0,31.347519685992864
2019-06-19,32.720001,33.299999,32.509998,33.209999,32.865215,5535500,1.0,31.613588159422456
2019-06-20,33.66,33.810001,31.9,32.150002,31.816223,8969200,0.0,31.690218708076394
2019-06-21,32.029999,32.389999,31.51,31.57,31.242243,7481800,0.0,31.67304460692262
2019-06-24,31.57,31.889999,31.309999,31.82,31.489647,8425700,1.0,31.694038234505104
2019-06-25,31.83,32.110001000000004,31.24,31.26,30.935459,6523600,0.0,31.632032772432947
2019-06-26,31.48,31.719999,31.07,31.459999,31.133383,4089700,1.0,31.60745651922824
2019-06-27,31.559999,32.549999,31.42,32.150002,31.816223,4274500,1.0,31.68496301648135
2019-06-28,32.23,32.73,32.16,32.610001000000004,32.271446000000005,5238500,1.0,31.817111299841162
2019-07-01,33.139999,33.66,32.529999,32.880001,32.538647,8985600,1.0,31.968952685578138
2019-07-02,33.09,33.209999,32.029999,32.189999,31.855806,4765100,0.0,32.00053073049555
2019-07-03,32.400002,32.849998,32.349998,32.720001,32.380302,2747700,1.0,32.10331219756761
2019-07-05,32.540001000000004,32.830002,31.950001,32.459999,32.123001,2583900,0.0,32.154267455057955
2019-07-08,31.99,32.919998,31.98,32.790001000000004,32.449581,5328800,1.0,32.245086532906825
2019-07-09,32.400002,32.75,31.93,32.360001000000004,32.024044,5450600,0.0,32.26150288534871
2019-07-10,32.93,33.689999,32.59,32.939999,32.598019,8869700,1.0,32.358430901727466
2019-07-11,33.060001,33.299999,32.82,33.029999,32.68708400000001,6842900,1.0,32.45436920148068
2019-07-12,33.119999,33.900002,33.0,33.779999,33.429298,5012200,1.0,32.64374488698344
2019-07-15,33.669998,33.950001,33.419998,33.610001000000004,33.261063,3483600,0.0,32.781781474557235
2019-07-16,33.700001,34.669998,33.700001,34.220001,33.864731,6353600,1.0,32.987241406763346
2019-07-17,34.34,34.419998,33.110001000000004,33.259998,32.914696,5881900,0.0,33.026206634368585
2019-07-18,33.41,33.82,33.110001000000004,33.740002000000004,33.389717,3049300,1.0,33.12817740088736
2019-07-19,33.82,34.02,33.060001,33.080002,32.736571999999995,4249000,0.0,33.1212952007606
2019-07-22,33.220001,33.419998,32.849998,32.900002,32.558434000000005,4005600,0.0,33.08968188636623
2019-07-23,33.02,33.790001000000004,32.57,33.73,33.379818,4524100,1.0,33.18115590259962
2019-07-24,33.619999,34.990002000000004,33.619999,34.59,34.230888,7315300,1.0,33.38241934508539
2019-07-25,34.549999,34.82,31.58,31.67,31.341206,13152300,0.0,33.13778801007319
2019-07-26,32.0,32.25,31.16,31.24,30.915668,7875200,0.0,32.866675437205586
2019-07-29,30.969999,31.190001,30.540001,30.74,30.420858000000006,6963900,0.0,32.56286466046193
2019-07-30,30.450001,30.809999,30.209999,30.709999,30.391169,5290200,0.0,32.298169566110225
2019-07-31,30.68,31.139999,30.27,30.51,30.193249,6269400,0.0,32.04271677095162
2019-08-01,30.43,30.57,29.43,29.84,29.530205,8013000,0.0,31.728042946529964
2019-08-02,29.700001,29.809999,29.07,29.450001,29.144253000000006,6475900,0.0,31.40260838273997
2019-08-05,28.969999,28.969999,28.0,28.530001,28.233805,8948900,0.0,30.9922358994914
2019-08-06,28.85,29.059999,28.02,28.360001,28.164289,6010100,0.0,30.6162023424212
2019-08-07,28.0,28.76,27.82,28.629999,28.432423,6771500,1.0,30.3324590077896
2019-08-08,28.809999,29.389999,28.76,29.08,28.87932,5028200,1.0,30.153536292391088
2019-08-09,28.85,29.07,28.559999,28.780001,28.581390000000006,4031300,0.0,29.957316964906646
2019-08-12,28.5,28.51,27.52,27.639999,27.449255,8015000,0.0,29.62627154134855
2019-08-13,27.620001,28.370001,27.33,27.51,27.320154,12950000,0.0,29.323947035441613
2019-08-14,27.049999,27.07,26.09,26.1,25.919884,10104400,0.0,28.863383173235665
2019-08-15,26.200001,26.309999,25.139999,25.41,25.234646,10057900,0.0,28.370042719916285
2019-08-16,25.620001,26.049999,25.389999,25.790001,25.612024,8826800,1.0,28.001465331356815
2019-08-19,26.200001,26.690001,26.08,26.1,25.919884,9034800,1.0,27.72982742687727
2019-08-20,26.08,26.08,25.559999,25.83,25.651747,7658800,0.0,27.45842350875194
2019-08-21,26.059999,26.6,26.01,26.42,26.237675,6227500,1.0,27.310077293215954
2019-08-22,26.459999,26.98,26.34,26.530001,26.346916,5957900,1.0,27.19863782275653
2019-08-23,26.27,26.51,25.35,25.42,25.244577,8900100,0.0,26.94454670521989
2019-08-26,25.9,25.91,25.030001,25.190001,25.016165,6722600,0.0,26.693897318759902
2019-08-27,25.27,25.34,24.32,24.450001,24.281271,7503700,0.0,26.373340701794202
2019-08-28,24.41,25.51,24.23,25.33,25.155199,9079100,1.0,26.224292030109318
2019-08-29,25.790001,26.610001,25.700001,26.32,26.138367,7205600,1.0,26.237964597236555
2019-08-30,26.4,26.83,26.16,26.309999,26.128435,5076200,0.0,26.24825522620276
2019-09-03,26.16,26.66,25.950001,26.51,26.327055,6730000,1.0,26.285647336745225
2019-09-04,26.66,27.219999,26.52,27.0,26.813673,5653300,1.0,26.38769771721019
2019-09-05,27.450001,28.110001,27.440001,27.690001,27.498913,6254600,1.0,26.57374104332302
2019-09-06,28.16,28.23,27.73,27.790001,27.598223,5791900,1.0,26.747492465705445
2019-09-09,27.790001,28.75,27.709999,28.440001,28.243736,8561600,1.0,26.989279399176095
2019-09-10,28.280001,29.18,28.209999,29.120001,28.919043,6377300,1.0,27.293668199293794
2019-09-11,29.16,29.93,28.73,29.76,29.554626000000006,10842600,1.0,27.646001313680394
2019-09-12,29.67,30.219999,29.639999,29.940001,29.733385,5808800,1.0,27.973715554583197
2019-09-13,30.200001,30.34,29.870001,29.950001,29.743315000000006,7131900,1.0,28.2560420467856
2019-09-16,28.559999,28.790001,27.700001,27.77,27.57836,15507800,0.0,28.186607468673373
2019-09-17,28.02,29.25,27.92,28.639999,28.442354,12683400,1.0,28.251377687434317
2019-09-18,28.549999,28.66,28.07,28.6,28.402632,6129400,0.0,28.3011808749437
2019-09-19,28.629999,28.74,28.16,28.299999,28.1047,5102700,0.0,28.301012035666027
2019-09-20,28.200001,28.440001,27.959999,27.99,27.796841,6885400,0.0,28.256581744856597
2019-09-23,27.709999,27.879999,27.360001,27.5,27.310223,5324400,0.0,28.148498638448512
2019-09-24,27.620001,27.700001,26.77,27.0,26.813673,5558300,0.0,27.984427404384437
2019-09-25,27.129999,27.83,27.02,27.440001,27.250639000000003,6369400,1.0,27.90665220375809
2019-09-26,27.57,27.6,26.91,27.190001,27.002363,4831300,0.0,27.804273460364076
2019-09-27,27.01,27.809999,26.91,27.01,26.823605,5155100,0.0,27.690805823169207
2019-09-30,27.35,27.41,26.82,26.969999,26.78388,5109800,0.0,27.587833419859322
2019-10-01,27.08,27.66,26.59,26.799999,26.615053000000003,6547000,0.0,27.475285645593708
2019-10-02,26.5,26.51,25.02,25.370001,25.194921,14178200,0.0,27.174530696223176
2019-10-03,25.469999,25.51,24.51,25.27,25.095612,8586400,0.0,26.90245488247701
2019-10-04,25.33,25.85,25.07,25.83,25.651747,6446100,1.0,26.74924704212315
2019-10-07,25.799999,26.059999,25.52,25.83,25.651747,5725400,0.0,26.617926036105555
2019-10-08,25.559999,26.799999,25.450001,26.26,26.078779,9028100,1.0,26.56679374523333
2019-10-09,26.780001,27.33,26.690001,27.07,26.883190000000006,8095500,1.0,26.63868035305714
2019-10-10,26.68,27.25,26.5,27.18,26.99243,7057600,1.0,26.716011731191834
2019-10-11,27.629999,28.02,27.34,27.360001,27.171190000000006,7492400,1.0,26.808010198164432
2019-10-14,27.370001,27.66,27.139999,27.620001,27.429396,3167100,1.0,26.924008884140942
2019-10-15,27.629999,28.370001,27.280001,28.27,28.074909,7019200,1.0,27.116293329263666
2019-10-16,28.33,28.809999,28.030001,28.049999,27.856426000000006,6353300,0.0,27.249679853654566
2019-10-17,28.309999,28.440001,27.85,27.93,27.737257,6709600,0.0,27.346868445989628
2019-10-18,27.799999,28.32,27.709999,28.219999,28.025253000000006,5689100,1.0,27.471601382276823
2019-10-21,28.51,28.91,28.43,28.620001,28.422495,6746400,1.0,27.635658470522994
2019-10-22,28.5,28.690001,27.82,28.26,28.06498,8022000,0.0,27.724850117591135
2019-10-23,28.25,28.4,27.879999,28.290001,28.094772,8396900,1.0,27.805585957935257
2019-10-24,29.27,29.85,28.49,29.41,29.207043,17890900,1.0,28.034787963944506
2019-10-25,29.4,30.889999,29.299999,30.860001,30.647038,13835700,1.0,28.438389826238147
2019-10-28,31.0,31.67,31.0,31.360001,31.143585,10298500,1.0,28.855762851061268
2019-10-29,31.42,31.49,30.68,30.92,30.706621,6843200,0.0,29.150653872338232
2019-10-30,30.77,30.940001,29.93,30.290001,30.080971,10356100,0.0,29.313417747718482
2019-10-31,30.07,30.209999,29.459999,30.059999,29.852556,8779600,0.0,29.420072212330126
2019-11-01,30.299999,30.610001,30.02,30.559999,30.349106,8270900,1.0,29.582918896282965
2019-11-04,30.709999,30.99,30.469999,30.950001,30.736416,5888600,1.0,29.778216339671115
2019-11-05,31.0,31.58,30.91,31.18,31.065199,5500200,1.0,29.978471148289525
2019-11-06,31.17,31.190001,30.65,30.959999,30.846008,4270300,0.0,30.118689412819595
2019-11-07,31.209999,31.440001,30.75,30.889999,30.776266,6342400,0.0,30.228876496702508
2019-11-08,30.719999,30.85,29.959999,30.76,30.646746000000004,6352900,0.0,30.30475128288786
2019-11-11,30.540001,30.75,30.200001,30.59,30.477371,4109100,0.0,30.345501099618165
2019-11-12,30.58,30.67,29.4,29.52,29.41131,8662900,0.0,30.227572371101285
2019-11-13,29.030001,29.16,28.57,28.66,28.554476,7152300,0.0,30.003633460943956
2019-11-14,28.75,28.9,28.459999,28.77,28.664072,4393200,1.0,29.827400109380534
2019-11-15,28.950001,29.200001,28.799999,28.860001,28.753740000000004,4552000,1.0,29.68920023661189
2019-11-18,28.639999,28.889999,28.280001,28.6,28.494698,5368800,0.0,29.533600202810188
2019-11-19,28.93,29.379999,28.73,29.290001,29.182158,5965500,1.0,29.498800316694446
2019-11-20,29.139999,29.24,28.049999,28.23,28.12606,9936100,0.0,29.31754312859524
2019-11-21,28.27,28.48,27.84,27.93,27.827166,6071800,0.0,29.119322681653063
2019-11-22,28.200001,28.719999,28.129999,28.68,28.574404,4827100,1.0,29.056562298559772
2019-11-25,28.799999,29.18,28.620001,28.99,28.883261,5171200,1.0,29.04705339876552
2019-11-26,28.950001,29.07,28.57,29.049999,28.943041,5932800,1.0,29.047474198941877
2019-11-27,29.07,29.33,28.74,28.950001,28.84341,3381800,0.0,29.033549456235896
2019-11-29,28.92,29.27,28.66,28.74,28.634182,2970800,0.0,28.991613819630768
2019-12-02,28.790001,28.99,28.01,28.08,27.976612,6850800,0.0,28.86138327396923
2019-12-03,27.73,27.77,26.959999,27.290001,27.189522,7736600,0.0,28.636900091973622
2019-12-04,27.42,27.76,27.219999,27.379999,27.279188,4805300,1.0,28.45734279312025
2019-12-05,27.459999,27.57,27.049999,27.24,27.139706,4994500,0.0,28.28343667981736
2019-12-06,27.5,27.959999,27.469999,27.73,27.627901,6093100,1.0,28.20437429698631
2019-12-09,27.620001,27.83,27.459999,27.49,27.388784,4474400,0.0,28.102320825988265
2019-12-10,27.549999,27.629999,26.9,27.0,26.900589,7538700,0.0,27.944846422275653
2019-12-11,27.08,27.1,26.68,26.860001,26.761105,5434600,0.0,27.789868504807707
2019-12-12,27.09,28.02,26.950001,27.719999,27.617937,9645300,1.0,27.779887146978034
2019-12-13,27.93,28.129999,27.370001,27.48,27.37882,5965200,0.0,27.73704612598117
2019-12-16,27.620001,28.35,27.6,27.92,27.817202,6997300,1.0,27.76318239369815
2019-12-17,27.969999,28.48,27.860001,28.280001,28.175877000000003,5920300,1.0,27.83701362316984
2019-12-18,28.35,28.57,27.93,28.0,27.896908000000003,4633800,0.0,27.860297391288437
2019-12-19,28.0,28.57,27.93,28.549999,28.444881,6295100,1.0,27.958826192532943
2019-12-20,28.67,29.049999,28.49,29.040001,28.933079,12277100,1.0,28.113279736456807
2019-12-23,29.25,29.719999,29.200001,29.299999,29.192120000000006,9291100,1.0,28.28281105982012
2019-12-24,29.32,29.43,29.1,29.18,29.072563,2373600,0.0,28.410980908417248
2019-12-26,29.32,29.709999,29.26,29.67,29.560759,4746500,1.0,28.590840778643358
2019-12-27,29.76,29.809999,28.360001,28.440001,28.335287,8416500,0.0,28.569292238837164
2019-12-30,28.5,28.530001,28.07,28.299999,28.195801,4940300,0.0,28.530821776146144
2019-12-31,28.200001,28.790001,28.190001,28.68,28.574404,4396800,1.0,28.55213295098241
2020-01-02,28.98,29.299999,28.65,29.09,28.982893,6451100,1.0,28.62897110084207
2020-01-03,28.27,28.290001,27.34,27.65,27.548195,14008900,0.0,28.48911808643606
2020-01-06,27.190001,27.49,27.08,27.32,27.21941,6105800,0.0,28.322101216945192
2020-01-07,27.559999,27.68,27.059999,27.219999,27.119778000000004,6105900,0.0,28.16465804309588
2020-01-08,27.1,28.09,27.07,27.84,27.737495000000006,10496800,1.0,28.118278322653612
2020-01-09,28.09,28.23,27.709999,27.950001,27.847092,6898900,1.0,28.094238705131666
2020-01-10,27.959999,27.99,27.25,27.32,27.21941,8106800,0.0,27.983633175827144
2020-01-13,27.32,27.530001,27.16,27.389999,27.289152,5874400,1.0,27.89882829356612
2020-01-14,27.91,28.4,27.35,27.530001,27.428638,8888900,1.0,27.846138680199534
2020-01-15,27.450001,28.059999,27.32,27.58,27.478453,5689900,1.0,27.808118868742458
2020-01-16,27.790001,28.26,27.76,28.23,28.12606,6442800,1.0,27.86838760177925
2020-01-17,28.299999,28.719999,28.059999,28.4,28.295433000000006,7379400,1.0,27.944332230096503
2020-01-21,27.969999,27.99,27.049999,27.200001,27.099854,16409400,0.0,27.837999197225574
2020-01-22,27.51,27.91,27.299999,27.32,27.21941,9852600,1.0,27.763999311907636
2020-01-23,27.389999,28.99,26.040001,28.799999,28.69396,25611100,1.0,27.911999267349398
2020-01-24,28.85,28.860001,27.01,27.639999,27.538231,18067800,0.0,27.87314208629948
2020-01-27,26.57,26.6,25.370001,26.110001,26.013866,21573800,0.0,27.6212647882567
2020-01-28,26.360001,27.120001,26.26,26.9,26.800957,11939200,1.0,27.51822696136289
2020-01-29,26.879999,27.49,26.74,26.799999,26.701324,9088700,0.0,27.415622966882477
2020-01-30,26.299999,27.790001,26.26,27.719999,27.617937,10685500,1.0,27.45910525732784
2020-01-31,27.5,27.52,26.59,26.84,26.741179,11027900,0.0,27.37066164913815
2020-02-03,26.93,27.67,26.74,27.16,27.059999,7630400,1.0,27.340567127832696
2020-02-04,27.68,28.610001,27.549999,28.43,28.43,10832900,1.0,27.496200395285168
2020-02-05,28.959999,29.24,28.549999,29.1,29.1,8959700,1.0,27.725314624530142
2020-02-06,29.26,29.450001,28.139999,28.299999,28.299999,8335800,0.0,27.80741239245441
2020-02-07,28.059999,28.549999,27.780001,28.379999,28.379999,6231800,1.0,27.889210479246636
2020-02-10,28.190001,28.809999,27.98,28.790001,28.790001,15134300,1.0,28.01789483935426
2020-02-11,29.059999,29.940001,28.969999,29.84,29.84,8977700,1.0,28.278195576589365
2020-02-12,30.0,30.780001,29.99,30.469999,30.469999,9315400,1.0,28.591310351362313
2020-02-13,30.030001,30.4,29.73,30.09,30.09,9119400,0.0,28.80540887259627
2020-02-14,30.01,30.27,29.139999,29.200001,29.200001,5524800,0.0,28.86177917651109
2020-02-18,29.040001,29.35,28.49,28.629999,28.629999,10485100,0.0,28.82866772272379
2020-02-19,28.84,28.879999,28.309999,28.33,28.33,8400700,0.0,28.75742947662039
2020-02-20,28.24,28.9,28.200001,28.51,28.51,10093400,1.0,28.722082408531765
2020-02-21,28.120001,28.299999,27.17,27.82,27.82,11253600,0.0,28.59321349302723
2020-02-24,25.98,26.110001,25.0,25.450001,25.450001,21713200,0.0,28.14418313688048
2020-02-25,25.620001,25.75,23.049999,23.120001,23.120001,22296900,0.0,27.426442831611837
2020-02-26,23.57,23.75,22.110001,22.309999,22.309999,19610300,0.0,26.695522284238717
2020-02-27,20.85,22.48,19.77,20.6,20.6,31897300,0.0,25.824733386490326
2020-02-28,19.799999,20.35,18.77,19.049999,19.049999,37093200,0.0,24.85691418842028
2020-03-02,19.049999,19.059999,17.51,18.860001,18.860001,38738000,0.0,24.000212304360243
2020-03-03,19.66,19.790001,17.799999,17.85,17.85,35402500,0.0,23.121610546594493
2020-03-04,18.360001,18.549999,17.299999,18.530001,18.530001,44362100,1.0,22.46566632565242
2020-03-05,17.540001,17.65,15.98,16.040001,16.040001,44656800,0.0,21.547714136273502
2020-03-06,15.02,17.120001000000002,14.8,15.97,15.97,54505000,0.0,20.750897831091574
2020-03-09,14.87,15.79,14.46,14.75,14.75,42558000,0.0,19.893626712364206
2020-03-10,15.82,17.67,14.61,17.0,17.0,56972700,1.0,19.480251467740747
2020-03-11,16.309998999999998,16.49,15.52,16.26,16.26,43705800,0.0,19.020215543777784
2020-03-12,14.05,15.75,13.33,13.45,13.45,53968500,0.0,18.224470466095244
2020-03-13,15.3,15.6,13.12,14.31,14.31,58376100,1.0,17.66526039951021
2020-03-16,12.41,16.200001,12.0,15.92,15.92,84916800,1.0,17.415937485294467
2020-03-17,15.79,18.49,14.79,15.58,15.58,58055800,0.0,17.153660701680973
2020-03-18,14.24,14.28,10.17,11.65,11.65,78458800,0.0,16.36742345858369
2020-03-19,11.6,12.16,10.01,10.29,10.29,71584500,0.0,15.499220107357448
2020-03-20,10.65,12.0,10.3,10.38,10.38,62681800,1.0,14.767902949163528
2020-03-23,10.9,11.36,10.01,10.25,10.25,56427300,0.0,14.122488242140166
2020-03-24,11.96,14.81,11.54,13.92,13.92,101553100,1.0,14.093561350405858
2020-03-25,16.690001000000002,16.99,14.31,15.39,15.39,93795100,1.0,14.278766871776451
2020-03-26,16.059998999999998,17.24,15.16,15.66,15.66,77530600,1.0,14.4760858900941
2020-03-27,14.98,15.22,13.91,14.04,14.04,50783500,0.0,14.413787905794944
2020-03-30,13.2,13.22,11.81,12.25,12.25,50516800,0.0,14.104675347824237
2020-03-31,12.9,12.96,12.1,12.19,12.19,44851400,0.0,13.831150298135059
2020-04-01,11.45,11.48,10.5,10.69,10.69,56854400,0.0,13.382414541258623
2020-04-02,10.61,11.03,10.0,10.06,10.06,65534600,0.0,12.907783892507391
2020-04-03,10.34,10.49,9.09,9.39,9.39,87018900,0.0,12.405243336434907
2020-04-06,9.72,9.94,9.11,9.5,9.5,94272300,1.0,11.990208574087063
2020-04-07,11.07,12.2,10.05,10.22,10.22,138061000,1.0,11.737321634931769
2020-04-08,10.91,11.4,10.5,11.33,11.33,82718700,1.0,11.679132829941517
2020-04-09,12.64,13.4,11.82,12.51,12.51,117592800,1.0,11.797828139949873
2020-04-13,12.9,12.95,11.25,11.56,11.56,73385500,0.0,11.763852691385607
2020-04-14,12.22,12.6,11.75,11.95,11.95,68039500,1.0,11.790445164044806
2020-04-15,12.52,12.69,11.39,12.29,12.29,124719900,1.0,11.861810140609833
2020-04-16,11.91,12.03,11.05,11.07,11.07,83627000,0.0,11.748694406236998
2020-04-17,11.87,11.95,11.5,11.57,11.57,61279500,1.0,11.723166633917426
2020-04-20,11.15,11.35,10.72,11.06,11.06,58984900,0.0,11.628428543357794
2020-04-21,10.8,11.22,10.7,11.0,11.0,49882300,0.0,11.538653037163824
2020-04-22,11.09,11.13,10.02,10.27,10.27,76140100,0.0,11.357416888997562
2020-04-23,10.36,10.67,10.24,10.25,10.25,54598500,0.0,11.199214476283625
2020-04-24,10.4,10.5,9.9,10.31,10.31,67118200,1.0,11.072183836814535
2020-04-27,10.53,10.53,10.0,10.02,10.02,67378800,0.0,10.921871860126744
2020-04-28,10.29,11.63,10.21,11.26,11.26,114643000,1.0,10.97017588010864
2020-04-29,12.1,12.89,12.02,12.63,12.63,113669400,1.0,11.20729361152169
2020-04-30,11.92,12.59,11.26,12.01,12.01,94921400,0.0,11.321965952732878
2020-05-01,11.41,11.66,10.58,10.64,10.64,99441400,0.0,11.22454224519961
2020-05-04,9.41,10.17,9.15,9.82,9.82,125580000,0.0,11.023893353028237
2020-05-05,10.26,10.38,9.5,9.51,9.51,86943900,0.0,10.807622874024204
2020-05-06,9.58,9.73,9.09,9.25,9.25,68991000,0.0,10.585105320592175
2020-05-07,9.3,9.8,9.29,9.54,9.54,61817000,1.0,10.435804560507579
2020-05-08,9.78,10.15,9.68,10.14,10.14,59186200,1.0,10.393546766149354
2020-05-11,9.92,10.25,9.59,10.1,10.1,48705900,0.0,10.351611513842302
2020-05-12,10.01,10.2,9.6,9.65,9.65,46833100,0.0,10.251381297579117
2020-05-13,9.52,9.53,8.83,9.11,9.11,68704600,0.0,10.088326826496386
2020-05-14,8.77,9.19,8.25,9.15,9.15,72320500,1.0,9.954280136996903
2020-05-15,8.85,9.36,8.76,9.04,9.04,39560500,0.0,9.823668688854488
