Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2019-03-07,36.73,36.779999,36.080002,36.209999,34.997791,14928000,0.0,36.77873560521454
2019-03-08,36.02,36.02,35.509998,35.889999,34.688507,16417000,0.0,36.651773233041034
2019-03-11,35.93,36.34,35.82,36.25,35.036453,15306400,1.0,36.59437705689231
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.065445000000004,10660900,1.0,36.549465905907695
2019-03-13,36.299999,36.740002,36.16,36.459999,35.239422,13247800,1.0,36.536684919349455
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.133109999999995,10560900,0.0,36.51001535944239
2019-03-15,36.349998,36.580002,36.02,36.299999,35.084782000000004,24454100,0.0,36.48001302237919
2019-03-18,36.310001,36.580002,36.18,36.27,35.05579,9328100,0.0,36.45001116203931
2019-03-19,36.459999,37.200001,36.400002,36.869999,35.6357,14686900,1.0,36.51000942460512
2019-03-20,36.759998,36.91,36.57,36.700001,35.47139,11905400,0.0,36.53715107823296
2019-03-21,36.740002,37.389999,36.580002,37.200001,35.954651,10661100,1.0,36.63184392419968
2019-03-22,37.060001,37.439999,36.490002,36.650002,35.423065,8449100,0.0,36.634437935028295
2019-03-25,36.59,36.810001,36.279999,36.720001,35.490715,5482100,1.0,36.64666123002426
2019-03-26,36.919998,37.09,36.639999,36.900002,35.664696,7926700,1.0,36.68285276859222
2019-03-27,36.950001,37.09,36.580002,36.830002,35.597034,8223000,0.0,36.70387408736475
2019-03-28,36.919998,37.43,36.619999,36.779999,35.54871400000001,9806800,0.0,36.714749074884075
2019-03-29,36.950001,37.169998,36.869999,37.139999,35.896656,8636400,1.0,36.77549906418635
2019-04-01,37.41,37.77,37.360001,37.68,36.418575,6664100,1.0,36.904713483588296
2019-04-02,37.799999,38.18,37.619999,37.919998,36.650547,7396500,1.0,37.04975412878997
2019-04-03,38.18,38.240002,37.860001,37.990002,36.718208,10032400,1.0,37.184075253248544
2019-04-04,37.880001,38.18,37.830002,38.049999,36.776192,6372500,1.0,37.30777864564161
2019-04-05,38.110001,38.330002,37.740002,37.84,36.573219,7907400,0.0,37.383810267692816
2019-04-08,37.790001,37.990002,37.700001,37.810001,36.544231,6982600,0.0,37.444694658022414
2019-04-09,37.639999,37.860001,37.470001,37.75,36.48624,7140800,0.0,37.48830970687636
2019-04-10,37.860001,37.860001,37.459999,37.720001,36.457241,7057400,0.0,37.521408463036884
2019-04-11,37.630001,37.630001,35.889999,36.32,35.104111,19483300,0.0,37.34977868260304
2019-04-12,36.59,36.720001,35.99000200000001,36.169998,34.959129,14267400,0.0,37.181238585088316
2019-04-15,36.25,36.470001,36.02,36.23,35.01712,9688300,1.0,37.04534735864713
2019-04-16,36.34,36.57,36.279999,36.389999,35.171768,7046300,1.0,36.95172616455468
2019-04-17,36.459999,36.75,35.720001,35.970001,34.765835,12860000,0.0,36.81147971247544
2019-04-18,36.09,36.169998,35.439999,35.98,34.775494,12335000,1.0,36.692696896407526
2019-04-22,35.919998,36.23,35.61000100000001,36.150002,34.939803999999995,7243900,1.0,36.61516905406359
2019-04-23,36.07,36.790001,36.040001,36.669998,35.442387,14144300,1.0,36.62300176062594
2019-04-24,38.0,38.740002,37.560001,38.52,37.230465,21206400,1.0,36.89400150910795
2019-04-25,38.360001,38.509998,37.740002,38.110001,36.83419,7937300,0.0,37.06771572209253
2019-04-26,38.25,38.490002,38.02,38.360001,37.075825,9212000,1.0,37.252327904650734
2019-04-29,38.349998,38.380001,37.880001,38.25,36.969501,8028100,0.0,37.394852489700625
2019-04-30,38.27,38.799999,37.959999,38.75,37.452759,8321400,1.0,37.58844499117197
2019-05-01,38.779999,38.939999,37.77,37.799999,36.534561,9686500,0.0,37.61866699243312
2019-05-02,37.790001,38.18,37.529999,37.59,36.3316,10378400,0.0,37.61457170779982
2019-05-03,37.950001,38.299999,37.860001,38.279999,36.998493,8775000,1.0,37.7096327495427
2019-05-06,37.639999,38.060001,37.59,37.880001,36.611893,6504700,0.0,37.7339710710366
2019-05-07,37.610001,37.849998,37.360001,37.68,36.418575,7808500,0.0,37.72626091803137
2019-05-08,37.68,37.740002,37.290001,37.540001,36.283268,5943700,0.0,37.699652358312605
2019-05-09,37.25,37.849998,36.959999,37.619999,36.360596,6454700,1.0,37.68827330712509
2019-05-10,37.48,37.580002,36.709999,37.380001,36.128624,8920100,0.0,37.644234406107216
2019-05-13,36.549999,36.740002,35.73,35.869999,34.669174,12425800,0.0,37.39077220523476
2019-05-14,35.950001,37.259998,35.869999,36.799999,35.568039,11137800,1.0,37.30637603305837
2019-05-15,36.630001,37.18,36.52,37.040001,35.800011,7461000,1.0,37.26832245690718
2019-05-16,37.139999,37.639999,37.040001,37.27,36.022308,8123300,1.0,37.26856210592043
2019-05-17,36.889999,37.27,36.599998,36.900002,35.664696,9273600,0.0,37.2159106622175
2019-05-20,36.5,36.950001,36.41,36.560001,35.336079,7379300,0.0,37.122209281900716
2019-05-21,36.709999,36.869999,36.439999,36.580002,35.355404,6438600,1.0,37.04475109877204
2019-05-22,36.470001,36.59,36.130001,36.310001,35.094452000000004,7066300,0.0,36.939786798947466
2019-05-23,36.060001,36.290001,35.59,35.950001,34.746502,8753700,0.0,36.79838882766926
2019-05-24,36.139999,36.380001,35.810001,36.130001,34.920471,5298700,1.0,36.702904852287936
2019-05-28,36.23,36.68,36.139999,36.220001,35.007458,7201400,1.0,36.63391858767538
2019-05-29,35.959999,36.23,35.779999,36.099998,34.891476000000004,7874300,0.0,36.55764421800747
2019-05-30,36.09,36.700001,35.98,36.380001,35.299004,6490000,1.0,36.53226661543497
2019-05-31,36.029999,36.139999,35.74000200000001,35.93,34.86237,7261400,0.0,36.44622852751569
2019-06-03,35.849998,36.09,35.450001,35.619999,34.561581,9491500,0.0,36.328195737870594
2019-06-04,35.869999,36.810001,35.849998,36.540001,35.454239,10785000,1.0,36.3584536324605
2019-06-05,36.860001,36.869999,36.040001,36.560001,35.473648,11404100,1.0,36.38724611353757
2019-06-06,36.549999,36.82,36.450001,36.810001,35.716225,5982300,1.0,36.44763966874649
2019-06-07,36.93,38.0,36.91,37.509998,36.395416,11904800,1.0,36.599405144639846
2019-06-10,37.66,38.400002,37.549999,38.119999,36.987289,8884300,1.0,36.81663283826272
2019-06-11,38.41,38.59,37.849998,38.23,37.094025,7350500,1.0,37.018542432796615
2019-06-12,38.099998,39.060001,38.029999,39.02,37.860546,9266500,1.0,37.3044649423971
2019-06-13,39.119999,39.439999,38.919998,39.0,37.841145,9103300,0.0,37.54668423634037
2019-06-14,39.139999,39.32,38.860001,38.91,37.753826,7550100,0.0,37.74144363114889
2019-06-17,38.939999,39.32,38.720001,39.009998,37.850849,11564700,1.0,37.922665683841906
2019-06-18,39.400002,39.93,39.240002,39.669998,38.49123400000001,9352800,1.0,38.17228458615021
2019-06-19,39.779999,40.220001,39.599998,40.130001,38.937569,6520000,1.0,38.45195835955733
2019-06-20,40.540001,40.549999,39.880001,39.919998,38.73381,11852200,0.0,38.661678308192
2019-06-21,39.919998,40.209999,39.630001,40.049999,38.85994,20769600,1.0,38.86000983559315
2019-06-24,40.02,40.18,39.639999,39.709999,38.530045,7365600,0.0,38.98143685907984
2019-06-25,39.779999,39.779999,38.919998,39.02,37.860546,7834000,0.0,38.98694587921129
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.035206,4739400,1.0,39.01738232503825
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.122532,8254200,1.0,39.05632785003279
2019-06-28,39.330002,39.560001,39.110001,39.5,38.326286,14763400,1.0,39.119709585742385
2019-07-01,39.970001,39.990002,39.580002,39.889999,38.704697,4879400,1.0,39.22975093063633
2019-07-02,39.91,40.189999,39.709999,40.080002,38.889053,6368100,1.0,39.35121536911685
2019-07-03,40.130001,40.23,39.849998,39.900002,38.714409,3419500,0.0,39.429613459243015
2019-07-05,39.759998,40.0,39.459999,39.799999,38.617371,3862400,0.0,39.482525679351156
2019-07-08,39.709999,39.799999,39.400002,39.540001,38.365097,5477000,0.0,39.49073643944384
2019-07-09,39.580002,39.98,39.52,39.939999,38.753212,5962900,1.0,39.554916805237575
2019-07-10,40.189999,40.380001,39.66,40.009998,38.821129,5443700,1.0,39.61992840448935
2019-07-11,39.860001,39.939999,39.279999,39.599998,38.423313,5831200,0.0,39.617081203848024
2019-07-12,39.700001,40.099998,39.599998,40.060001,38.869648,5286700,1.0,39.68035546044116
2019-07-15,40.09,40.32,39.740002,40.27,39.07341,5660400,1.0,39.764590394663855
2019-07-16,40.110001,40.169998,39.630001,39.919998,38.73381,7612000,0.0,39.78679148114045
2019-07-17,39.990002,41.110001,38.93,39.029999,37.870251,15260600,0.0,39.678678269548946
2019-07-18,41.110001,42.0,39.02,39.77,38.588261,27078000,1.0,39.69172423104195
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.015186,13045800,1.0,39.76576348375024
2019-07-22,40.259998,41.07,40.18,40.669998,39.46152100000001,9627200,1.0,39.894939843214495
2019-07-23,40.880001,41.16,40.68,41.029999,39.810825,8740500,1.0,40.0570911513267
2019-07-24,40.869999,41.18,40.779999,41.029999,39.810825,6391500,0.0,40.196077986851456
2019-07-25,41.040001,41.150002,40.740002,40.810001,39.597359,5249000,0.0,40.2837812744441
2019-07-26,40.93,41.389999,40.82,41.23,40.004887,8385600,1.0,40.41895537809495
2019-07-29,41.279999,41.650002,41.119999,41.57,40.334785,7852000,1.0,40.583390324081385
2019-07-30,41.299999,41.5,41.07,41.380001,40.150425,6328000,0.0,40.697191849212615
2019-07-31,41.299999,41.540001,40.630001,41.189999,39.966068,8815000,0.0,40.767592870753674
2019-08-01,41.360001,41.990002,40.779999,41.099998,39.878742,10690100,0.0,40.815079317788864
2019-08-02,40.900002,40.959999,40.259998,40.580002,39.374199,6246400,0.0,40.78149684381902
2019-08-05,40.0,40.16,38.540001,38.810001,37.656792,7702800,0.0,40.499854580416304
2019-08-06,39.209999,39.73,38.880001,39.689999,38.510647,8461700,1.0,40.38416092607112
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.53975300000001,5576500,1.0,40.28928093663239
2019-08-08,40.0,41.259998,39.959999,41.25,40.024288,6915800,1.0,40.42652651711347
2019-08-09,41.0,41.080002,40.189999,40.310001,39.112225,6291100,0.0,40.409880014668694
2019-08-12,39.970001,40.049999,39.419998,39.740002,38.559151,4205000,0.0,40.314183155430314
2019-08-13,39.91,41.029999,39.830002,40.98,39.762314,5615100,1.0,40.4092998475117
2019-08-14,40.09,40.380001,39.549999,39.639999,38.462124,7416400,0.0,40.299399726438594
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.268066,6698100,0.0,40.17662819409022
2019-08-16,39.810001,40.07,39.630001,40.02,38.830837,4102800,1.0,40.154252737791616
2019-08-19,40.560001,40.790001,40.32,40.389999,39.189846,6552100,1.0,40.18793077524996
2019-08-20,40.240002,40.349998,39.98,40.029999,38.84053400000001,5346800,0.0,40.16536909307139
2019-08-21,40.470001,40.529999,40.23,40.380001,39.180138,5554900,1.0,40.196030794061194
2019-08-22,40.560001,40.57,39.799999,40.0,38.811428,4950300,0.0,40.168026394909596
2019-08-23,39.779999,39.790001,38.549999,38.700001,37.55006,7527000,0.0,39.95830848135108
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.229256,6570200,1.0,39.87855041258664
2019-08-27,39.509998,39.759998,38.709999,39.0,37.841145,9124900,0.0,39.753043210788555
2019-08-28,38.869999,40.259998,38.779999,40.09,38.898754,10721200,1.0,39.80117989496163
2019-08-29,40.509998,40.810001,40.279999,40.529999,39.325684,7188200,1.0,39.905296909967106
2019-08-30,40.73,40.740002,40.18,40.290001,39.228317,4472700,0.0,39.96025463711466
2019-09-03,40.049999,40.380001,39.599998,39.740002,38.692806,5513600,0.0,39.928789974669705
2019-09-04,39.669998,39.880001,39.029999,39.639999,38.595448,7488700,0.0,39.88753412114546
2019-09-05,40.02,40.860001,39.939999,40.799999,39.72488,7084000,1.0,40.01788624669611
2019-09-06,40.939999,41.080002,40.34,40.369999,39.30621,5724000,0.0,40.06818806859666
2019-09-09,40.529999,41.41,40.400002,41.400002,40.309063,9028900,1.0,40.258447201654285
2019-09-10,41.049999,41.189999,40.029999,40.27,39.208843,6707600,0.0,40.260097601417954
2019-09-11,40.18,40.259998,39.669998,39.900002,38.848595,6195900,0.0,40.20865537264395
2019-09-12,40.16,40.540001,39.950001,40.290001,39.228317,4927000,1.0,40.22027617655196
2019-09-13,40.41,40.799999,40.209999,40.369999,39.30621,5438100,1.0,40.24166515133025
2019-09-16,39.75,40.389999,39.669998,40.299999,39.238056,5754400,0.0,40.249998558283075
2019-09-17,40.18,40.66,39.830002,40.529999,39.461994,6358800,1.0,40.28999862138549
2019-09-18,40.529999,40.619999,39.779999,40.360001,39.296474,4307900,0.0,40.29999896118756
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.335426,4005200,1.0,40.31428510958934
2019-09-20,40.549999,40.869999,40.139999,40.360001,39.296474,12088600,0.0,40.320815951076575
2019-09-23,40.369999,40.48,40.02,40.240002,39.17963,3871200,0.0,40.30927110092278
2019-09-24,40.380001,40.669998,39.459999,39.560001,38.517551,7437500,0.0,40.202232515076666
2019-09-25,38.919998,39.5,38.349998,39.240002,38.205986,12200900,0.0,40.064771012922854
2019-09-26,39.09,39.48,38.849998,38.919998,37.894413,7360700,0.0,39.901232011076736
2019-09-27,38.709999,38.889999,38.099998,38.369999,37.358913,10636800,0.0,39.68248443806578
2019-09-30,38.57,39.049999,38.41,38.98,37.952839,6149200,1.0,39.58212951834209
2019-10-01,38.990002,39.470001,38.470001,38.540001,37.524426,5645100,0.0,39.43325401572179
2019-10-02,38.349998,38.57,37.990002,38.169998,37.164177,6159400,0.0,39.25278887061869
2019-10-03,38.049999,38.049999,37.450001,37.950001,36.949978,7178300,0.0,39.06667631767316
2019-10-04,38.09,38.380001,37.959999,38.310001,37.300491,4602400,1.0,38.95857984371985
2019-10-07,38.040001,38.189999,37.759998,37.82,36.823402,6060400,0.0,38.7959255803313
2019-10-08,37.470001,37.73,37.23,37.32,36.336578,7128600,0.0,38.5850790688554
2019-10-09,37.619999,38.0,37.52,37.849998,36.852604,6792800,1.0,38.48006748759034
2019-10-10,37.77,38.259998,37.759998,37.93,36.930508,4984400,1.0,38.40148641793458
2019-10-11,38.43,38.990002,38.43,38.549999,37.534164,5047000,1.0,38.42270250108678
2019-10-14,38.540001,38.630001,38.34,38.360001,37.349174,6894700,0.0,38.413745143788674
2019-10-15,38.369999,39.040001,38.349998,38.880001,37.855473,4792100,1.0,38.48035312324743
2019-10-16,38.639999,39.189999,38.59,38.919998,37.894413,5314800,1.0,38.54315953421209
2019-10-17,39.16,39.380001,38.990002,39.09,38.059933,5684500,1.0,38.62127960075322
2019-10-18,39.209999,39.349998,38.740002,38.82,37.797047,6274300,0.0,38.64966822921705
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.225456,4786900,1.0,38.73685819647176
2019-10-22,39.23,39.360001,38.880001,38.939999,37.913891,5295700,0.0,38.76587831126151
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.167038,6817800,1.0,38.82789583822415
2019-10-24,35.77,36.650002,35.189999,35.619999,34.681374,19482100,0.0,38.36962486133499
2019-10-25,35.549999,36.0,35.400002,35.84,34.895576,14034400,1.0,38.00824988114429
2019-10-28,35.82,36.25,35.82,35.939999,34.992939,7941700,1.0,37.71278546955225
2019-10-29,35.900002,36.27,35.720001,36.110001,35.158463,8275400,1.0,37.48381625961622
2019-10-30,36.150002,36.189999,35.689999,35.86000100000001,34.915043,5435300,0.0,37.251842651099615
2019-10-31,35.689999,35.86000100000001,35.130001,35.25,34.321121000000005,6921500,0.0,36.96586512951395
2019-11-01,35.5,35.59,35.09,35.25,34.321121000000005,8236500,0.0,36.720741539583386
2019-11-04,35.25,35.52,35.209999,35.41,34.476906,7120100,1.0,36.53349274821433
2019-11-05,35.5,35.759998,35.310001,35.48,34.545067,6434700,1.0,36.38299378418371
2019-11-06,35.630001,35.669998,35.27,35.5,34.564537,9225800,1.0,36.256851815014606
2019-11-07,35.509998,35.619999,34.779999,34.889999,33.970612,10966200,0.0,36.06158712715537
2019-11-08,34.740002000000004,35.259998,34.68,35.139999,34.21402,10560700,1.0,35.92993168041888
2019-11-11,35.02,35.310001,34.93,35.25,34.321121000000005,3930600,1.0,35.83279858321618
2019-11-12,35.29000100000001,35.369999,34.970001,35.07,34.145866,6182600,0.0,35.723827357042445
2019-11-13,34.849998,34.93,34.540001000000004,34.639999,33.7272,6190800,0.0,35.56899473460781
2019-11-14,34.560001,35.099998,34.52,34.959999,34.038765000000005,6029200,1.0,35.481995343949556
2019-11-15,35.380001,35.580002,35.189999,35.27,34.340599,6301800,1.0,35.45171029481391
2019-11-18,35.139999,35.400002,35.0,35.099998,34.175079,7639100,0.0,35.401465681269066
2019-11-19,35.220001,35.41,34.98,35.060001,34.136131,5307000,0.0,35.352685012516346
2019-11-20,35.02,35.25,34.740002000000004,34.860001000000004,33.941399,9520400,0.0,35.28230158215687
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.019295,5660400,1.0,35.23340121327732
2019-11-22,34.959999,35.23,34.77,35.119999,34.19455,6165800,1.0,35.21720089709485
2019-11-25,36.490002,36.529999,35.34,35.849998,34.905312,14172100,1.0,35.30760048322416
2019-11-26,35.669998,35.900002,35.419998,35.75,34.807949,8245400,0.0,35.37080041419214
2019-11-27,35.799999,36.02,35.689999,35.849998,34.905312,7534400,1.0,35.43925721216469
2019-11-29,35.689999,35.849998,35.459999,35.52,34.719597,3128900,0.0,35.45079189614116
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.113571,10174400,0.0,35.37210762526385
2019-12-03,34.599998,34.91,34.459999,34.75,33.966942,7311400,0.0,35.283235107369016
2019-12-04,34.810001,35.24000200000001,34.810001,34.970001,34.181992,7517900,1.0,35.23848737774487
2019-12-05,34.939999,35.09,34.77,34.790001000000004,34.00605,8119400,0.0,35.17441789520989
2019-12-06,35.130001,35.220001,34.830002,34.860001000000004,34.074467,6547900,1.0,35.12950119589419
2019-12-09,34.849998,34.919998,34.560001,34.57,33.791004,7757000,0.0,35.04957245362359
2019-12-10,34.669998,35.0,34.66,34.720001,33.937622,6290700,1.0,35.002490817391646
2019-12-11,34.700001,34.990002000000004,34.68,34.919998,34.133114,7420700,1.0,34.99070612919284
2019-12-12,34.860001000000004,35.459999,34.860001000000004,35.310001,34.514332,5800300,1.0,35.03631968216529
2019-12-13,35.36000100000001,35.77,35.259998,35.48,34.6805,6952200,1.0,35.09970258471311
2019-12-16,35.57,35.77,35.389999,35.400002,34.602303000000006,7240900,0.0,35.142602501182665
2019-12-17,35.439999,35.950001,35.27,35.900002,35.091038,13048600,1.0,35.25080242958514
2019-12-18,35.84,35.919998,35.330002,35.639999,34.836887,12129100,0.0,35.3064019396444
2019-12-19,35.52,36.119999,35.52,36.040001,35.227882,7660000,1.0,35.41120180540948
2019-12-20,36.02,36.34,35.919998,36.189999,35.3745,17421600,1.0,35.52245854749384
2019-12-23,36.220001,36.490002,36.169998,36.209999,35.394051,5397900,1.0,35.62067861213758
2019-12-24,36.209999,36.279999,36.099998,36.209999,35.394051,2129200,0.0,35.70486723897507
2019-12-26,36.349998,36.52,36.189999,36.25,35.433144,4081900,1.0,35.782743347692914
2019-12-27,36.389999,36.400002,35.99000200000001,36.07,35.257202,6606900,0.0,35.82378001230821
2019-12-30,36.169998,36.209999,35.709999,35.799999,34.993286,6535800,0.0,35.82038272483561
2019-12-31,35.810001,36.119999,35.54000100000001,36.110001,35.296303,7437700,1.0,35.86175676414481
2020-01-02,36.41,36.5,36.139999,36.299999,35.482021,4979300,1.0,35.924362797838405
2020-01-03,35.919998,36.099998,35.779999,35.959999,35.149685,3960900,0.0,35.929453683861496
2020-01-06,35.779999,35.82,35.459999,35.779999,34.973732,5866000,0.0,35.90810301473842
2020-01-07,35.669998,35.700001,35.349998,35.619999,34.817341,6867400,0.0,35.86694529834722
2020-01-08,35.709999,36.080002,35.57,35.599998,34.797794,6072600,0.0,35.8288099700119
2020-01-09,35.139999,35.450001,34.970001,35.18,34.387257,10787300,0.0,35.73612283143878
2020-01-10,35.209999,35.23,34.790001000000004,34.889999,34.103790000000004,5664400,0.0,35.6152479983761
2020-01-13,34.849998,34.889999,34.560001,34.73,33.947395,7987600,0.0,35.48878399860808
2020-01-14,34.669998,35.369999,34.509998,35.349998,34.553429,7227300,1.0,35.46895742737835
2020-01-15,35.43,35.720001,35.049999,35.330002,34.533882,10966000,0.0,35.44910665203859
2020-01-16,35.389999,35.99000200000001,35.27,35.919998,35.110577,6955900,1.0,35.5163768446045
2020-01-17,35.32,35.900002,35.279999,35.82,35.012836,12082300,0.0,35.55975158108957
2020-01-21,35.599998,35.86000100000001,35.470001,35.720001,34.915085,6925200,0.0,35.582644355219635
2020-01-22,35.810001,36.07,35.630001,35.889999,35.081261,8023300,1.0,35.62655216161683
2020-01-23,35.82,35.98,35.549999,35.61000100000001,34.807568,7980200,0.0,35.62418770995728
2020-01-24,35.79000100000001,35.79000100000001,35.099998,35.36000100000001,34.563202000000004,9243600,0.0,35.58644675139196
2020-01-27,34.790001000000004,35.74000200000001,34.75,35.48,34.6805,10529200,1.0,35.57124007262168
2020-01-28,35.61000100000001,36.450001,35.49000200000001,36.209999,35.394051,15161800,1.0,35.66249134796144
2020-01-29,35.060001,35.529999,34.349998,34.580002,33.800781,21462300,0.0,35.507850012538384
2020-01-30,34.360001000000004,35.139999,34.25,35.060001,34.269962,12420000,1.0,35.44387158217576
2020-01-31,34.860001000000004,35.029999,33.529999,33.560001,32.803768,18541300,0.0,35.17474721329351
2020-02-03,33.75,34.529999,33.709999,34.389999,33.615063,14939600,1.0,35.06264032568015
2020-02-04,35.099998,39.25,34.330002,37.41,36.56700900000001,46298200,1.0,35.39797742201156
2020-02-05,36.860001,37.450001,36.610001,37.130001,36.293316,25896300,0.0,35.64540936172419
2020-02-06,37.73,39.040001,37.529999,38.0,37.143719,24981600,1.0,35.98177945290645
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.38427700000001,18990500,0.0,36.0129539596341
2020-02-10,36.18,36.23,35.49000200000001,36.02,35.208336,11638100,0.0,36.01396053682923
2020-02-11,36.200001,36.669998,36.060001,36.439999,35.618862,9380300,1.0,36.074823174425056
2020-02-12,36.639999,37.5,36.610001,37.150002,36.31287,11499100,1.0,36.22842014950719
2020-02-13,37.049999,37.27,36.700001,37.189999,36.351963,7317900,1.0,36.365788556720446
2020-02-14,37.57,38.23,37.310001,38.139999,37.28056,10998300,1.0,36.61924719147466
2020-02-18,38.279999,38.630001,37.759998,37.869999,37.016647,15223600,0.0,36.797926021264
2020-02-19,38.029999,38.049999,37.52,37.529999,36.684299,7598300,0.0,36.90250787536913
2020-02-20,37.34,37.869999,37.220001,37.689999,36.840698,8940300,1.0,37.015006607459256
2020-02-21,37.34,38.939999,37.150002,38.200001,37.339207,14695200,1.0,37.184291520679366
2020-02-24,37.630001,37.869999,36.970001,37.259998,36.420391,18961600,0.0,37.19510673201089
2020-02-25,37.310001,37.630001,36.389999,36.459999,35.638416,15856200,0.0,37.09009134172362
2020-02-26,36.810001,37.18,36.419998,36.689999,35.863228,11917800,1.0,37.03293529290596
2020-02-27,36.150002,36.450001,35.009998,35.040001000000004,34.250415999999994,16142600,0.0,36.7482303939194
2020-02-28,34.09,34.77,33.709999,34.639999,34.014744,16824600,0.0,36.447054480502345
2020-03-02,34.619999,35.970001,34.279999,35.959999,35.310913,13131000,1.0,36.377475126144866
2020-03-03,35.73,37.419998,35.66,36.720001,36.057198,18838700,1.0,36.42640739383845
2020-03-04,37.32,38.540001,37.139999,38.490002,37.79525,13445400,1.0,36.72120662329011
2020-03-05,37.48,38.220001,37.07,37.220001,36.548176,11816600,0.0,36.792462962820096
2020-03-06,35.709999,36.790001,35.59,36.389999,35.733154,12849800,0.0,36.73496811098865
2020-03-09,34.02,36.130001,33.639999,35.52,34.87886,15594000,0.0,36.561401237990275
2020-03-10,36.490002,36.610001,35.0,36.040001,35.389481,15419000,1.0,36.48691548970594
2020-03-11,35.150002,35.74000200000001,34.360001000000004,34.830002,34.201317,13056300,0.0,36.25021356260509
2020-03-12,32.740002000000004,35.040001000000004,32.509998,33.029999,32.433807,17224800,0.0,35.79018291080436
2020-03-13,34.549999,34.810001,32.990002000000004,33.990002000000004,33.376476000000004,20972000,1.0,35.533014209260884
2020-03-16,30.879999,33.349998,30.58,32.240002000000004,31.65807,17099700,0.0,35.06258389365219
2020-03-17,32.759998,33.939999,32.32,33.279999,32.679295,14020000,1.0,34.80792890884474
2020-03-18,31.620001,32.849998,30.200001,31.299999,30.735031,20304800,0.0,34.30679606472406
2020-03-19,31.469999,31.49,29.450001,29.6,29.065718,19461400,0.0,33.63439662690634
2020-03-20,29.5,30.200001,27.209999,27.58,27.082178000000006,24947000,0.0,32.769482823062575
2020-03-23,27.25,27.639999,26.02,26.34,25.864563,18502800,0.0,31.85098527691078
2020-03-24,27.370001,27.879999,26.24,27.67,27.170553,24055000,1.0,31.25370166592353
2020-03-25,27.66,29.48,27.120001,28.370001,27.85792,18485800,1.0,30.841744427934454
2020-03-26,28.48,30.27,28.48,30.16,29.61561,14333700,1.0,30.74435236680096
2020-03-27,29.530001,30.870001,29.379999,30.18,29.635246,14183000,1.0,30.66373060011511
2020-03-30,30.620001,31.540001,30.02,31.190001,30.627018,14952000,1.0,30.73891208581295
2020-03-31,31.030001,31.18,29.940001,30.059999,29.517412,15868300,0.0,30.641924502125384
2020-04-01,29.34,29.75,28.48,28.780001,28.260519,14341500,0.0,30.375935430393184
2020-04-02,28.32,29.41,28.299999,29.190001,28.663116,12007100,1.0,30.2065162260513
2020-04-03,29.15,29.67,28.799999,29.41,28.879147,10869100,1.0,30.09272819375826
2020-04-06,30.67,31.32,30.280001,31.18,30.617197,14731900,1.0,30.248052737507077
2020-04-07,32.080002,32.220001,31.559999,31.620001,31.049257,10602500,1.0,30.44404534643464
2020-04-08,31.85,33.080002,31.799999,33.009998,32.414165000000004,12044500,1.0,30.81061001122969
2020-04-09,33.400002,34.099998,33.369999,33.830002,33.219364,13558300,1.0,31.241951723911164
2020-04-13,34.290001000000004,35.080002,33.959999,34.759998,34.13258,13792100,1.0,31.744529763352425
2020-04-14,35.450001,35.98,35.27,35.74000200000001,35.094891,14582700,1.0,32.31531151144493
2020-04-15,35.310001,36.41,35.080002,36.189999,35.53677000000001,10651500,1.0,32.86883829552423
2020-04-16,36.529999,37.369999,36.290001,37.220001,36.548176,11205800,1.0,33.49043296759219
2020-04-17,37.450001,37.639999,36.990002,37.459999,36.783844,15513600,1.0,34.05751382936474
2020-04-20,37.470001,38.32,37.279999,37.639999,36.960594,12664000,1.0,34.56929742516978
2020-04-21,37.509998,38.23,37.310001,37.610001,36.931137,12259600,0.0,35.003683650145526
2020-04-22,38.150002,38.48,37.919998,38.25,37.559582,9823600,1.0,35.46744312869617
2020-04-23,38.459999,38.84,37.66,37.91,37.225719,15275800,0.0,35.816379824596716
2020-04-24,38.849998,39.529999,38.27,39.349998,38.639725,16894800,1.0,36.3211824210829
2020-04-27,40.040001,40.360001,39.560001,39.630001,38.91467700000001,11090200,1.0,36.79387078949963
2020-04-28,39.59,39.900002,38.91,39.080002,38.374603,16170400,0.0,37.12046096242825
2020-04-29,39.450001,39.75,38.84,39.029999,38.3255,17989600,0.0,37.39325211065278
2020-04-30,37.630001,39.959999,37.549999,39.830002,39.111073,18279500,1.0,37.74135923770238
2020-05-01,38.779999,39.470001,38.34,39.25,38.541527,13894700,0.0,37.95687934660204
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.111073,10219900,1.0,38.22446829708746
