Date,Open,High,Low,Close,Adj Close,Volume,indicator
2019-04-25,38.360001000000004,38.509997999999996,37.740002000000004,38.110001000000004,36.83419,7937300,1.0
2019-04-26,38.25,38.490002000000004,38.02,38.360001000000004,37.075825,9212000,1.0
2019-04-29,38.349998,38.380001,37.880001,38.25,36.969501,8028100,1.0
2019-04-30,38.27,38.799999,37.959998999999996,38.75,37.452759,8321400,1.0
2019-05-01,38.779999,38.939999,37.77,37.799999,36.534561,9686500,0.0
2019-05-02,37.790001000000004,38.18,37.529999,37.59,36.3316,10378400,0.0
2019-05-03,37.950001,38.299999,37.860001000000004,38.279999,36.998492999999996,8775000,0.0
2019-05-06,37.639998999999996,38.060001,37.59,37.880001,36.611893,6504700,0.0
2019-05-07,37.610001000000004,37.849998,37.360001000000004,37.68,36.418575,7808500,0.0
2019-05-08,37.68,37.740002000000004,37.290001000000004,37.540001000000004,36.283268,5943700,0.0
2019-05-09,37.25,37.849998,36.959998999999996,37.619999,36.360596,6454700,1.0
2019-05-10,37.48,37.580002,36.709998999999996,37.380001,36.128624,8920100,0.0
2019-05-13,36.549999,36.740002000000004,35.73,35.869999,34.669174,12425800,0.0
2019-05-14,35.950001,37.259997999999996,35.869999,36.799999,35.568039,11137800,0.0
2019-05-15,36.630001,37.18,36.52,37.040001000000004,35.800011,7461000,0.0
2019-05-16,37.139998999999996,37.639998999999996,37.040001000000004,37.27,36.022308,8123300,0.0
2019-05-17,36.889998999999996,37.27,36.599998,36.900002,35.664696,9273600,0.0
2019-05-20,36.5,36.950001,36.41,36.560001,35.336079,7379300,1.0
2019-05-21,36.709998999999996,36.869999,36.439999,36.580002,35.355404,6438600,0.0
2019-05-22,36.470001,36.59,36.130001,36.310001,35.094452000000004,7066300,0.0
2019-05-23,36.060001,36.290001000000004,35.59,35.950001,34.746502,8753700,0.0
2019-05-24,36.139998999999996,36.380001,35.810001,36.130001,34.920471,5298700,0.0
2019-05-28,36.23,36.68,36.139998999999996,36.220001,35.007458,7201400,0.0
2019-05-29,35.959998999999996,36.23,35.779999,36.099998,34.891476000000004,7874300,0.0
2019-05-30,36.09,36.700001,35.98,36.380001,35.299004,6490000,1.0
2019-05-31,36.029999,36.139998999999996,35.740002000000004,35.93,34.86237,7261400,0.0
2019-06-03,35.849998,36.09,35.450001,35.619999,34.561581,9491500,0.0
2019-06-04,35.869999,36.810001,35.849998,36.540001000000004,35.454239,10785000,1.0
2019-06-05,36.860001000000004,36.869999,36.040001000000004,36.560001,35.473648,11404100,1.0
2019-06-06,36.549999,36.82,36.450001,36.810001,35.716225,5982300,1.0
2019-06-07,36.93,38.0,36.91,37.509997999999996,36.395416,11904800,1.0
2019-06-10,37.66,38.400002,37.549999,38.119999,36.987289000000004,8884300,1.0
2019-06-11,38.41,38.59,37.849998,38.23,37.094025,7350500,1.0
2019-06-12,38.099998,39.060001,38.029999,39.02,37.860546,9266500,1.0
2019-06-13,39.119999,39.439999,38.919998,39.0,37.841145000000004,9103300,1.0
2019-06-14,39.139998999999996,39.32,38.860001000000004,38.91,37.753826000000004,7550100,1.0
2019-06-17,38.939999,39.32,38.720001,39.009997999999996,37.850849,11564700,1.0
2019-06-18,39.400002,39.93,39.240002000000004,39.669998,38.491234000000006,9352800,1.0
2019-06-19,39.779999,40.220001,39.599998,40.130001,38.937569,6520000,1.0
2019-06-20,40.540001000000004,40.549999,39.880001,39.919998,38.73381,11852200,1.0
2019-06-21,39.919998,40.209998999999996,39.630001,40.049999,38.85994,20769600,1.0
2019-06-24,40.02,40.18,39.639998999999996,39.709998999999996,38.530045,7365600,1.0
2019-06-25,39.779999,39.779999,38.919998,39.02,37.860546,7834000,0.0
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.035206,4739400,0.0
2019-06-27,39.349998,39.580002,39.259997999999996,39.290001000000004,38.122532,8254200,0.0
2019-06-28,39.330002,39.560001,39.110001000000004,39.5,38.326285999999996,14763400,0.0
2019-07-01,39.970001,39.990002000000004,39.580002,39.889998999999996,38.704696999999996,4879400,1.0
2019-07-02,39.91,40.189999,39.709998999999996,40.080002,38.889053000000004,6368100,1.0
2019-07-03,40.130001,40.23,39.849998,39.900002,38.714409,3419500,1.0
2019-07-05,39.759997999999996,40.0,39.459998999999996,39.799999,38.617371,3862400,1.0
2019-07-08,39.709998999999996,39.799999,39.400002,39.540001000000004,38.365097,5477000,1.0
2019-07-09,39.580002,39.98,39.52,39.939999,38.753212,5962900,1.0
2019-07-10,40.189999,40.380001,39.66,40.009997999999996,38.821129,5443700,0.0
2019-07-11,39.860001000000004,39.939999,39.279999,39.599998,38.423313,5831200,0.0
2019-07-12,39.700001,40.099998,39.599998,40.060001,38.869648,5286700,1.0
2019-07-15,40.09,40.32,39.740002000000004,40.27,39.073409999999996,5660400,1.0
2019-07-16,40.110001000000004,40.169998,39.630001,39.919998,38.73381,7612000,0.0
2019-07-17,39.990002000000004,41.110001000000004,38.93,39.029999,37.870251,15260600,0.0
2019-07-18,41.110001000000004,42.0,39.02,39.77,38.588260999999996,27078000,1.0
2019-07-19,39.849998,40.330002,39.470001,40.209998999999996,39.015186,13045800,1.0
2019-07-22,40.259997999999996,41.07,40.18,40.669998,39.461521000000005,9627200,1.0
2019-07-23,40.880001,41.16,40.68,41.029999,39.810825,8740500,1.0
2019-07-24,40.869999,41.18,40.779999,41.029999,39.810825,6391500,1.0
2019-07-25,41.040001000000004,41.150002,40.740002000000004,40.810001,39.597359000000004,5249000,1.0
2019-07-26,40.93,41.389998999999996,40.82,41.23,40.004887,8385600,1.0
2019-07-29,41.279999,41.650002,41.119999,41.57,40.334785,7852000,1.0
2019-07-30,41.299999,41.5,41.07,41.380001,40.150425,6328000,1.0
2019-07-31,41.299999,41.540001000000004,40.630001,41.189999,39.966068,8815000,1.0
2019-08-01,41.360001000000004,41.990002000000004,40.779999,41.099998,39.878741999999995,10690100,1.0
2019-08-02,40.900002,40.959998999999996,40.259997999999996,40.580002,39.374199,6246400,0.0
2019-08-05,40.0,40.16,38.540001000000004,38.810001,37.656791999999996,7702800,0.0
2019-08-06,39.209998999999996,39.73,38.880001,39.689999,38.510647,8461700,0.0
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.539753000000005,5576500,0.0
2019-08-08,40.0,41.259997999999996,39.959998999999996,41.25,40.024288,6915800,1.0
2019-08-09,41.0,41.080002,40.189999,40.310001,39.112225,6291100,0.0
2019-08-12,39.970001,40.049999,39.419998,39.740002000000004,38.559151,4205000,1.0
2019-08-13,39.91,41.029999,39.830002,40.98,39.762314,5615100,1.0
2019-08-14,40.09,40.380001,39.549999,39.639998999999996,38.462123999999996,7416400,0.0
2019-08-15,39.900002,39.959998999999996,39.049999,39.439999,38.268066,6698100,0.0
2019-08-16,39.810001,40.07,39.630001,40.02,38.830837,4102800,0.0
2019-08-19,40.560001,40.790001000000004,40.32,40.389998999999996,39.189846,6552100,1.0
2019-08-20,40.240002000000004,40.349998,39.98,40.029999,38.840534000000005,5346800,0.0
2019-08-21,40.470001,40.529999,40.23,40.380001,39.180138,5554900,1.0
2019-08-22,40.560001,40.57,39.799999,40.0,38.811428,4950300,1.0
2019-08-23,39.779999,39.790001000000004,38.549999,38.700001,37.550059999999995,7527000,0.0
2019-08-26,39.139998999999996,39.419998,38.900002,39.400002,38.229256,6570200,0.0
2019-08-27,39.509997999999996,39.759997999999996,38.709998999999996,39.0,37.841145000000004,9124900,0.0
2019-08-28,38.869999,40.259997999999996,38.779999,40.09,38.898754,10721200,0.0
2019-08-29,40.509997999999996,40.810001,40.279999,40.529999,39.325684,7188200,1.0
2019-08-30,40.73,40.740002000000004,40.18,40.290001000000004,39.228317,4472700,1.0
2019-09-03,40.049999,40.380001,39.599998,39.740002000000004,38.692806,5513600,1.0
2019-09-04,39.669998,39.880001,39.029999,39.639998999999996,38.595448,7488700,1.0
2019-09-05,40.02,40.860001000000004,39.939999,40.799999,39.72488,7084000,1.0
2019-09-06,40.939999,41.080002,40.34,40.369999,39.30621,5724000,0.0
2019-09-09,40.529999,41.41,40.400002,41.400002,40.309063,9028900,1.0
2019-09-10,41.049999,41.189999,40.029999,40.27,39.208843,6707600,1.0
2019-09-11,40.18,40.259997999999996,39.669998,39.900002,38.848595,6195900,1.0
2019-09-12,40.16,40.540001000000004,39.950001,40.290001000000004,39.228317,4927000,0.0
2019-09-13,40.41,40.799999,40.209998999999996,40.369999,39.30621,5438100,0.0
2019-09-16,39.75,40.389998999999996,39.669998,40.299999,39.238056,5754400,0.0
2019-09-17,40.18,40.66,39.830002,40.529999,39.461994,6358800,1.0
2019-09-18,40.529999,40.619999,39.779999,40.360001000000004,39.296473999999996,4307900,1.0
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.335426,4005200,1.0
2019-09-20,40.549999,40.869999,40.139998999999996,40.360001000000004,39.296473999999996,12088600,0.0
2019-09-23,40.369999,40.48,40.02,40.240002000000004,39.179629999999996,3871200,0.0
2019-09-24,40.380001,40.669998,39.459998999999996,39.560001,38.517551,7437500,0.0
2019-09-25,38.919998,39.5,38.349998,39.240002000000004,38.205985999999996,12200900,0.0
2019-09-26,39.09,39.48,38.849998,38.919998,37.894413,7360700,0.0
2019-09-27,38.709998999999996,38.889998999999996,38.099998,38.369999,37.358913,10636800,0.0
2019-09-30,38.57,39.049999,38.41,38.98,37.952839000000004,6149200,0.0
2019-10-01,38.990002000000004,39.470001,38.470001,38.540001000000004,37.524426,5645100,0.0
2019-10-02,38.349998,38.57,37.990002000000004,38.169998,37.164177,6159400,0.0
2019-10-03,38.049999,38.049999,37.450001,37.950001,36.949978,7178300,0.0
2019-10-04,38.09,38.380001,37.959998999999996,38.310001,37.300491,4602400,0.0
2019-10-07,38.040001000000004,38.189999,37.759997999999996,37.82,36.823402,6060400,0.0
2019-10-08,37.470001,37.73,37.23,37.32,36.336578,7128600,0.0
2019-10-09,37.619999,38.0,37.52,37.849998,36.852604,6792800,0.0
2019-10-10,37.77,38.259997999999996,37.759997999999996,37.93,36.930508,4984400,0.0
2019-10-11,38.43,38.990002000000004,38.43,38.549999,37.534164000000004,5047000,1.0
2019-10-14,38.540001000000004,38.630001,38.34,38.360001000000004,37.349174,6894700,1.0
2019-10-15,38.369999,39.040001000000004,38.349998,38.880001,37.855472999999996,4792100,1.0
2019-10-16,38.639998999999996,39.189999,38.59,38.919998,37.894413,5314800,1.0
2019-10-17,39.16,39.380001,38.990002000000004,39.09,38.059933,5684500,1.0
2019-10-18,39.209998999999996,39.349998,38.740002000000004,38.82,37.797047,6274300,1.0
2019-10-21,38.959998999999996,39.299999,38.919998,39.259997999999996,38.225456,4786900,1.0
2019-10-22,39.23,39.360001000000004,38.880001,38.939999,37.913891,5295700,1.0
2019-10-23,38.669998,39.330002,38.360001000000004,39.200001,38.167038,6817800,1.0
2019-10-24,35.77,36.650002,35.189999,35.619999,34.681374,19482100,0.0
2019-10-25,35.549999,36.0,35.400002,35.84,34.895576,14034400,0.0
2019-10-28,35.82,36.25,35.82,35.939999,34.992939,7941700,0.0
2019-10-29,35.900002,36.27,35.720001,36.110001000000004,35.158463,8275400,0.0
2019-10-30,36.150002,36.189999,35.689999,35.860001000000004,34.915043,5435300,0.0
2019-10-31,35.689999,35.860001000000004,35.130001,35.25,34.321121000000005,6921500,0.0
2019-11-01,35.5,35.59,35.09,35.25,34.321121000000005,8236500,0.0
2019-11-04,35.25,35.52,35.209998999999996,35.41,34.476906,7120100,0.0
2019-11-05,35.5,35.759997999999996,35.310001,35.48,34.545066999999996,6434700,0.0
2019-11-06,35.630001,35.669998,35.27,35.5,34.564537,9225800,0.0
2019-11-07,35.509997999999996,35.619999,34.779999,34.889998999999996,33.970612,10966200,0.0
2019-11-08,34.740002000000004,35.259997999999996,34.68,35.139998999999996,34.21402,10560700,0.0
2019-11-11,35.02,35.310001,34.93,35.25,34.321121000000005,3930600,0.0
2019-11-12,35.290001000000004,35.369999,34.970001,35.07,34.145866,6182600,0.0
2019-11-13,34.849998,34.93,34.540001000000004,34.639998999999996,33.7272,6190800,0.0
2019-11-14,34.560001,35.099998,34.52,34.959998999999996,34.038765000000005,6029200,1.0
2019-11-15,35.380001,35.580002,35.189999,35.27,34.340599,6301800,1.0
2019-11-18,35.139998999999996,35.400002,35.0,35.099998,34.175079,7639100,0.0
2019-11-19,35.220001,35.41,34.98,35.060001,34.136131,5307000,0.0
2019-11-20,35.02,35.25,34.740002000000004,34.860001000000004,33.941399,9520400,1.0
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.019295,5660400,0.0
2019-11-22,34.959998999999996,35.23,34.77,35.119999,34.19455,6165800,0.0
2019-11-25,36.490002000000004,36.529999,35.34,35.849998,34.905312,14172100,1.0
2019-11-26,35.669998,35.900002,35.419998,35.75,34.807949,8245400,1.0
2019-11-27,35.799999,36.02,35.689999,35.849998,34.905312,7534400,1.0
2019-11-29,35.689999,35.849998,35.459998999999996,35.52,34.719597,3128900,1.0
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.113571,10174400,0.0
2019-12-03,34.599998,34.91,34.459998999999996,34.75,33.966941999999996,7311400,0.0
2019-12-04,34.810001,35.240002000000004,34.810001,34.970001,34.181992,7517900,0.0
2019-12-05,34.939999,35.09,34.77,34.790001000000004,34.00605,8119400,0.0
2019-12-06,35.130001,35.220001,34.830002,34.860001000000004,34.074467,6547900,0.0
2019-12-09,34.849998,34.919998,34.560001,34.57,33.791004,7757000,0.0
2019-12-10,34.669998,35.0,34.66,34.720001,33.937622,6290700,0.0
2019-12-11,34.700001,34.990002000000004,34.68,34.919998,34.133114,7420700,0.0
2019-12-12,34.860001000000004,35.459998999999996,34.860001000000004,35.310001,34.514332,5800300,1.0
2019-12-13,35.360001000000004,35.77,35.259997999999996,35.48,34.6805,6952200,1.0
2019-12-16,35.57,35.77,35.389998999999996,35.400002,34.602303000000006,7240900,1.0
2019-12-17,35.439999,35.950001,35.27,35.900002,35.091038,13048600,1.0
2019-12-18,35.84,35.919998,35.330002,35.639998999999996,34.836887,12129100,1.0
2019-12-19,35.52,36.119999,35.52,36.040001000000004,35.227882,7660000,1.0
2019-12-20,36.02,36.34,35.919998,36.189999,35.3745,17421600,1.0
2019-12-23,36.220001,36.490002000000004,36.169998,36.209998999999996,35.394051,5397900,1.0
2019-12-24,36.209998999999996,36.279999,36.099998,36.209998999999996,35.394051,2129200,1.0
2019-12-26,36.349998,36.52,36.189999,36.25,35.433144,4081900,1.0
2019-12-27,36.389998999999996,36.400002,35.990002000000004,36.07,35.257202,6606900,1.0
2019-12-30,36.169998,36.209998999999996,35.709998999999996,35.799999,34.993286,6535800,0.0
2019-12-31,35.810001,36.119999,35.540001000000004,36.110001000000004,35.296303,7437700,0.0
2020-01-02,36.41,36.5,36.139998999999996,36.299999,35.482021,4979300,1.0
2020-01-03,35.919998,36.099998,35.779999,35.959998999999996,35.149685,3960900,0.0
2020-01-06,35.779999,35.82,35.459998999999996,35.779999,34.973732,5866000,0.0
2020-01-07,35.669998,35.700001,35.349998,35.619999,34.817341,6867400,0.0
2020-01-08,35.709998999999996,36.080002,35.57,35.599998,34.797794,6072600,0.0
2020-01-09,35.139998999999996,35.450001,34.970001,35.18,34.387257,10787300,0.0
2020-01-10,35.209998999999996,35.23,34.790001000000004,34.889998999999996,34.103790000000004,5664400,0.0
2020-01-13,34.849998,34.889998999999996,34.560001,34.73,33.947395,7987600,0.0
2020-01-14,34.669998,35.369999,34.509997999999996,35.349998,34.553429,7227300,0.0
2020-01-15,35.43,35.720001,35.049999,35.330002,34.533882,10966000,0.0
2020-01-16,35.389998999999996,35.990002000000004,35.27,35.919998,35.110577,6955900,1.0
2020-01-17,35.32,35.900002,35.279999,35.82,35.012836,12082300,1.0
2020-01-21,35.599998,35.860001000000004,35.470001,35.720001,34.915085,6925200,1.0
2020-01-22,35.810001,36.07,35.630001,35.889998999999996,35.081261,8023300,1.0
2020-01-23,35.82,35.98,35.549999,35.610001000000004,34.807567999999996,7980200,1.0
2020-01-24,35.790001000000004,35.790001000000004,35.099998,35.360001000000004,34.563202000000004,9243600,0.0
2020-01-27,34.790001000000004,35.740002000000004,34.75,35.48,34.6805,10529200,0.0
2020-01-28,35.610001000000004,36.450001,35.490002000000004,36.209998999999996,35.394051,15161800,1.0
2020-01-29,35.060001,35.529999,34.349998,34.580002,33.800781,21462300,0.0
2020-01-30,34.360001000000004,35.139998999999996,34.25,35.060001,34.269962,12420000,0.0
2020-01-31,34.860001000000004,35.029999,33.529999,33.560001,32.803768,18541300,0.0
2020-02-03,33.75,34.529999,33.709998999999996,34.389998999999996,33.615063,14939600,0.0
2020-02-04,35.099998,39.25,34.330002,37.41,36.567009000000006,46298200,1.0
2020-02-05,36.860001000000004,37.450001,36.610001000000004,37.130001,36.293316,25896300,1.0
2020-02-06,37.73,39.040001000000004,37.529999,38.0,37.143719,24981600,1.0
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.384277000000004,18990500,1.0
2020-02-10,36.18,36.23,35.490002000000004,36.02,35.208335999999996,11638100,1.0
2020-02-11,36.200001,36.669998,36.060001,36.439999,35.618862,9380300,0.0
2020-02-12,36.639998999999996,37.5,36.610001000000004,37.150002,36.312870000000004,11499100,1.0
2020-02-13,37.049999,37.27,36.700001,37.189999,36.351963,7317900,0.0
2020-02-14,37.57,38.23,37.310001,38.139998999999996,37.280559999999994,10998300,1.0
2020-02-18,38.279999,38.630001,37.759997999999996,37.869999,37.016647,15223600,1.0
2020-02-19,38.029999,38.049999,37.52,37.529999,36.684298999999996,7598300,1.0
2020-02-20,37.34,37.869999,37.220001,37.689999,36.840697999999996,8940300,1.0
2020-02-21,37.34,38.939999,37.150002,38.200001,37.339207,14695200,1.0
2020-02-24,37.630001,37.869999,36.970001,37.259997999999996,36.420390999999995,18961600,0.0
2020-02-25,37.310001,37.630001,36.389998999999996,36.459998999999996,35.638416,15856200,0.0
2020-02-26,36.810001,37.18,36.419998,36.689999,35.863228,11917800,0.0
2020-02-27,36.150002,36.450001,35.009997999999996,35.040001000000004,34.250415999999994,16142600,0.0
2020-02-28,34.09,34.77,33.709998999999996,34.639998999999996,34.014744,16824600,0.0
2020-03-02,34.619999,35.970001,34.279999,35.959998999999996,35.310913,13131000,0.0
2020-03-03,35.73,37.419998,35.66,36.720001,36.057198,18838700,1.0
2020-03-04,37.32,38.540001000000004,37.139998999999996,38.490002000000004,37.79525,13445400,1.0
2020-03-05,37.48,38.220001,37.07,37.220001,36.548176,11816600,1.0
2020-03-06,35.709998999999996,36.790001000000004,35.59,36.389998999999996,35.733154,12849800,1.0
2020-03-09,34.02,36.130001,33.639998999999996,35.52,34.878859999999996,15594000,0.0
2020-03-10,36.490002000000004,36.610001000000004,35.0,36.040001000000004,35.389480999999996,15419000,0.0
2020-03-11,35.150002,35.740002000000004,34.360001000000004,34.830002,34.201316999999996,13056300,0.0
2020-03-12,32.740002000000004,35.040001000000004,32.509997999999996,33.029999,32.433807,17224800,0.0
2020-03-13,34.549999,34.810001,32.990002000000004,33.990002000000004,33.376476000000004,20972000,0.0
2020-03-16,30.879998999999998,33.349998,30.58,32.240002000000004,31.658070000000002,17099700,0.0
2020-03-17,32.759997999999996,33.939999,32.32,33.279999,32.679295,14020000,0.0
2020-03-18,31.620001000000002,32.849998,30.200001,31.299999,30.735031,20304800,0.0
2020-03-19,31.469998999999998,31.49,29.450001,29.6,29.065718,19461400,0.0
2020-03-20,29.5,30.200001,27.209999,27.58,27.082178000000003,24947000,0.0
2020-03-23,27.25,27.639999,26.02,26.34,25.864563,18502800,0.0
2020-03-24,27.370001000000002,27.879998999999998,26.24,27.67,27.170553,24055000,0.0
2020-03-25,27.66,29.48,27.120001000000002,28.370001000000002,27.85792,18485800,0.0
2020-03-26,28.48,30.27,28.48,30.16,29.615609999999997,14333700,1.0
2020-03-27,29.530001000000002,30.870001000000002,29.379998999999998,30.18,29.635246000000002,14183000,1.0
2020-03-30,30.620001000000002,31.540001,30.02,31.190001000000002,30.627018,14952000,1.0
2020-03-31,31.030001000000002,31.18,29.940001000000002,30.059998999999998,29.517412,15868300,1.0
2020-04-01,29.34,29.75,28.48,28.780001000000002,28.260519,14341500,1.0
2020-04-02,28.32,29.41,28.299999,29.190001000000002,28.663116,12007100,0.0
2020-04-03,29.15,29.67,28.799999,29.41,28.879146999999996,10869100,0.0
2020-04-06,30.67,31.32,30.280001000000002,31.18,30.617196999999997,14731900,0.0
2020-04-07,32.080002,32.220001,31.559998999999998,31.620001000000002,31.049257,10602500,1.0
2020-04-08,31.85,33.080002,31.799999,33.009997999999996,32.414165000000004,12044500,1.0
2020-04-09,33.400002,34.099998,33.369999,33.830002,33.219364,13558300,1.0
2020-04-13,34.290001000000004,35.080002,33.959998999999996,34.759997999999996,34.13258,13792100,1.0
2020-04-14,35.450001,35.98,35.27,35.740002000000004,35.094891,14582700,1.0
2020-04-15,35.310001,36.41,35.080002,36.189999,35.536770000000004,10651500,1.0
2020-04-16,36.529999,37.369999,36.290001000000004,37.220001,36.548176,11205800,1.0
2020-04-17,37.450001,37.639998999999996,36.990002000000004,37.459998999999996,36.783844,15513600,1.0
2020-04-20,37.470001,38.32,37.279999,37.639998999999996,36.960594,12664000,1.0
2020-04-21,37.509997999999996,38.23,37.310001,37.610001000000004,36.931137,12259600,1.0
2020-04-22,38.150002,38.48,37.919998,38.25,37.559582,9823600,1.0
2020-04-23,38.459998999999996,38.84,37.66,37.91,37.225719,15275800,1.0
2020-04-24,38.849998,39.529999,38.27,39.349998,38.639725,16894800,1.0
2020-04-27,40.040001000000004,40.360001000000004,39.560001,39.630001,38.914677000000005,11090200,1.0
2020-04-28,39.59,39.900002,38.91,39.080002,38.374603,16170400,1.0
2020-04-29,39.450001,39.75,38.84,39.029999,38.3255,17989600,1.0
2020-04-30,37.630001,39.959998999999996,37.549999,39.830002,39.111073,18279500,1.0
2020-05-01,38.779999,39.470001,38.34,39.25,38.541527,13894700,0.0
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.111073,10219900,1.0
2020-05-05,39.919998,40.759997999999996,39.77,40.32,39.592220000000005,12414200,1.0
2020-05-06,40.639998999999996,41.09,40.189999,40.950001,40.210842,11026000,1.0
2020-05-07,41.27,41.610001000000004,41.060001,41.369999,40.623259999999995,12588900,1.0
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.389191,8946000,1.0
2020-05-11,41.880001,42.43,41.599998,42.130001,41.369549,13731700,1.0
2020-05-12,42.240002000000004,42.860001000000004,41.779999,42.0,41.241894,9548400,1.0
2020-05-13,41.779999,42.380001,41.049999,41.580002,40.829479,11041700,1.0
2020-05-14,41.310001,42.09,40.810001,42.040001000000004,41.28117,11165100,1.0
2020-05-15,41.459998999999996,42.470001,41.380001,42.110001000000004,41.349918,13183200,0.0
2020-05-18,42.599998,42.900002,42.330002,42.5,41.732872,8880900,1.0
2020-05-19,42.459998999999996,43.18,42.389998999999996,42.400002,41.634682,13600300,1.0
2020-05-20,43.0,43.34,42.439999,42.709998999999996,41.939079,9282500,1.0
2020-05-21,42.75,42.93,42.240002000000004,42.470001,41.703410999999996,8281700,1.0
2020-05-22,42.25,43.5,42.209998999999996,43.450001,42.665721999999995,9879700,1.0
2020-05-26,43.990002000000004,44.279999,43.310001,43.360001000000004,42.577351,9548900,1.0
2020-05-27,43.299999,44.18,42.860001000000004,44.150002,43.353088,8706500,1.0
2020-05-28,44.139998999999996,44.98,44.009997999999996,44.23,43.431647999999996,12476300,1.0
2020-05-29,44.299999,45.650002,43.880001,45.540001000000004,44.880356,18741500,1.0
2020-06-01,45.400002,45.970001,45.009997999999996,45.200001,44.545277,8931500,1.0
2020-06-02,45.240002000000004,46.23,45.139998999999996,45.98,45.313976000000004,9959000,1.0
2020-06-03,46.349998,46.720001,46.080002,46.450001,45.777172,7599200,1.0
2020-06-04,51.34,51.880001,48.799999,49.360001000000004,48.64502,32274600,1.0
2020-06-05,49.240002000000004,49.700001,48.240002000000004,48.82,48.112835,16332600,1.0
2020-06-08,48.299999,49.049999,47.84,48.720001,48.01429,12182400,1.0
2020-06-09,48.869999,50.0,48.57,49.75,49.029369,9699800,1.0
2020-06-10,50.25,50.34,49.07,49.25,48.536609999999996,10545900,1.0
2020-06-11,49.43,49.82,47.689999,47.939999,47.245585999999996,10563900,0.0
2020-06-12,48.389998999999996,48.830002,46.849998,47.66,46.969643,10056500,0.0
2020-06-15,46.939999,48.119999,46.639998999999996,47.889998999999996,47.196312,12464800,0.0
2020-06-16,48.490002000000004,48.73,47.540001000000004,48.119999,47.422981,9642900,0.0
2020-06-17,48.259997999999996,49.099998,48.209998999999996,48.43,47.728489,9692100,0.0
2020-06-18,48.549999,49.09,48.18,48.439999,47.738346,11344000,1.0
2020-06-19,48.73,48.950001,47.419998,48.290001000000004,47.590519,36555400,1.0
2020-06-22,48.34,49.32,48.009997999999996,49.16,48.447918,9223500,1.0
2020-06-23,49.59,50.32,49.099998,49.799999,49.078644,12289300,1.0
2020-06-24,49.799999,50.450001,48.650002,48.77,48.063564,13009000,1.0
2020-06-25,48.720001,49.540001000000004,48.41,49.400002,48.684441,10268700,1.0
2020-06-26,50.889998999999996,51.279999,50.080002,50.889998999999996,50.152854999999995,17762400,1.0
2020-06-29,51.07,51.34,50.119999,51.310001,50.566772,8933900,1.0
2020-06-30,51.419998,52.75,51.32,52.450001,51.690262,10559900,1.0
2020-07-01,52.709998999999996,53.43,51.32,52.959998999999996,52.192875,12879800,1.0
2020-07-02,53.59,54.880001,53.549999,54.360001000000004,53.572598,8468400,1.0
2020-07-06,55.490002000000004,56.970001,54.939999,56.169998,55.356373,9889300,1.0
2020-07-07,55.950001,57.549999,55.93,57.0,56.174351,10641800,1.0
2020-07-08,57.349998,58.459998999999996,57.16,58.27,57.425957,11127200,1.0
2020-07-09,58.73,60.529999,58.52,59.220001,58.362198,15414600,1.0
2020-07-10,59.349998,59.889998999999996,58.119999,59.27,58.411469,11750700,1.0
2020-07-13,60.290001000000004,61.060001,57.889998999999996,58.299999,57.455524,13128100,1.0
2020-07-14,57.75,59.290001000000004,57.279999,59.080002,58.224224,10054000,1.0
2020-07-15,58.82,59.130001,57.240002000000004,58.389998999999996,57.544219999999996,10724800,1.0
2020-07-16,57.900002,58.919998,57.900002,58.650002,57.800453000000005,7231200,0.0
2020-07-17,58.93,59.110001000000004,57.779999,58.130001,57.287987,6629600,0.0
2020-07-20,58.709998999999996,58.799999,57.77,58.470001,57.623062,6417100,1.0
2020-07-21,59.080002,59.549999,55.689999,56.59,55.77029,18072000,0.0
2020-07-22,56.669998,57.43,56.130001,56.34,55.523914000000005,9139800,0.0
2020-07-23,56.439999,56.82,54.860001000000004,55.150002,54.351151,9819200,0.0
2020-07-24,55.02,55.360001000000004,54.040001000000004,55.119999,54.321583,6509600,0.0
2020-07-27,55.73,57.380001,55.529999,57.23,56.401019999999995,7820700,0.0
2020-07-28,57.110001000000004,57.34,56.110001000000004,56.349998,55.533768,11066800,0.0
2020-07-29,55.189999,56.040001000000004,53.66,54.529999,53.740131000000005,14250500,0.0
2020-07-30,54.0,54.939999,53.73,54.720001,53.92738000000001,8018300,0.0
2020-07-31,55.060001,55.830002,54.330002,55.279999,54.479263,8945500,1.0
2020-08-03,55.689999,56.82,55.57,56.57,55.75058000000001,8830300,0.0
2020-08-04,56.27,56.779999,55.779999,56.330002,55.514061,6120700,0.0
2020-08-05,56.470001,56.93,55.98,56.66,55.839275,6973500,1.0
2020-08-06,55.990002000000004,56.529999,54.84,55.080002,54.282168999999996,8657100,1.0
2020-08-07,55.34,55.919998,54.779999,55.209998999999996,54.410281999999995,6369300,0.0
2020-08-10,55.220001,55.290001000000004,54.02,54.369999,53.582446999999995,6268400,0.0
