Date,Open,High,Low,Close,Adj Close,Volume,indicator
2020-04-20,37.470001,38.32,37.279999,37.639998999999996,37.046577,12664000,1.0
2020-04-21,37.509997999999996,38.23,37.310001,37.610001000000004,37.017056,12259600,0.0
2020-04-22,38.150002,38.48,37.919998,38.25,37.646969,9823600,1.0
2020-04-23,38.459998999999996,38.84,37.66,37.91,37.312325,15275800,0.0
2020-04-24,38.849998,39.529999,38.27,39.349998,38.729622,16894800,1.0
2020-04-27,40.040001000000004,40.360001000000004,39.560001,39.630001,39.005215,11090200,1.0
2020-04-28,39.59,39.900002,38.91,39.080002,38.463879,16170400,0.0
2020-04-29,39.450001,39.75,38.84,39.029999,38.414665,17989600,0.0
2020-04-30,37.630001,39.959998999999996,37.549999,39.830002,39.202057,18279500,1.0
2020-05-01,38.779999,39.470001,38.34,39.25,38.631195,13894700,0.0
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.202057,10219900,1.0
2020-05-05,39.919998,40.759997999999996,39.77,40.32,39.684334,12414200,1.0
2020-05-06,40.639998999999996,41.09,40.189999,40.950001,40.304394,11026000,1.0
2020-05-07,41.27,41.610001000000004,41.060001,41.369999,40.717773,12588900,1.0
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.485481,8946000,1.0
2020-05-11,41.880001,42.43,41.599998,42.130001,41.465794,13731700,0.0
2020-05-12,42.240002000000004,42.860001000000004,41.779999,42.0,41.337845,9548400,0.0
2020-05-13,41.779999,42.380001,41.049999,41.580002,40.924465000000005,11041700,0.0
2020-05-14,41.310001,42.09,40.810001,42.040001000000004,41.377213,11165100,1.0
2020-05-15,41.459998999999996,42.470001,41.380001,42.110001000000004,41.44611,13183200,1.0
2020-05-18,42.599998,42.900002,42.330002,42.5,41.82996,8880900,1.0
2020-05-19,42.459998999999996,43.18,42.389998999999996,42.400002,41.731541,13600300,0.0
2020-05-20,43.0,43.34,42.439999,42.709998999999996,42.036648,9282500,1.0
2020-05-21,42.75,42.93,42.240002000000004,42.470001,41.800434,8281700,0.0
2020-05-22,42.25,43.5,42.209998999999996,43.450001,42.764988,9879700,1.0
2020-05-26,43.990002000000004,44.279999,43.310001,43.360001000000004,42.676403,9548900,0.0
2020-05-27,43.299999,44.18,42.860001000000004,44.150002,43.453953000000006,8706500,1.0
2020-05-28,44.139998999999996,44.98,44.009997999999996,44.23,43.532684,12476300,1.0
2020-05-29,44.299999,45.650002,43.880001,45.540001000000004,44.984764,18741500,1.0
2020-06-01,45.400002,45.970001,45.009997999999996,45.200001,44.648911,8931500,0.0
2020-06-02,45.240002000000004,46.23,45.139998999999996,45.98,45.419399,9959000,1.0
2020-06-03,46.349998,46.720001,46.080002,46.450001,45.883671,7599200,1.0
2020-06-04,51.34,51.880001,48.799999,49.360001000000004,48.75819,32274600,1.0
2020-06-05,49.240002000000004,49.700001,48.240002000000004,48.82,48.224773,16332600,0.0
2020-06-08,48.299999,49.049999,47.84,48.720001,48.125992,12182400,0.0
2020-06-09,48.869999,50.0,48.57,49.75,49.143436,9699800,1.0
2020-06-10,50.25,50.34,49.07,49.25,48.649529,10545900,0.0
2020-06-11,49.43,49.82,47.689999,47.939999,47.355503000000006,10563900,0.0
2020-06-12,48.389998999999996,48.830002,46.849998,47.66,47.078915,10056500,0.0
2020-06-15,46.939999,48.119999,46.639998999999996,47.889998999999996,47.30611,12464800,1.0
2020-06-16,48.490002000000004,48.73,47.540001000000004,48.119999,47.533306,9642900,1.0
2020-06-17,48.259997999999996,49.099998,48.209998999999996,48.43,47.839531,9692100,1.0
2020-06-18,48.549999,49.09,48.18,48.439999,47.849403,11344000,1.0
2020-06-19,48.73,48.950001,47.419998,48.290001000000004,47.701237,36555400,0.0
2020-06-22,48.34,49.32,48.009997999999996,49.16,48.560627000000004,9223500,1.0
2020-06-23,49.59,50.32,49.099998,49.799999,49.192825,12289300,1.0
2020-06-24,49.799999,50.450001,48.650002,48.77,48.175385,13009000,0.0
2020-06-25,48.720001,49.540001000000004,48.41,49.400002,48.797707,10268700,1.0
2020-06-26,50.889998999999996,51.279999,50.080002,50.889998999999996,50.269535,17762400,1.0
2020-06-29,51.07,51.34,50.119999,51.310001,50.684414000000004,8933900,1.0
2020-06-30,51.419998,52.75,51.32,52.450001,51.810516,10559900,1.0
2020-07-01,52.709998999999996,53.43,51.32,52.959998999999996,52.314296999999996,12879800,1.0
2020-07-02,53.59,54.880001,53.549999,54.360001000000004,53.697231,8468400,1.0
2020-07-06,55.490002000000004,56.970001,54.939999,56.169998,55.485156999999994,9889300,1.0
2020-07-07,55.950001,57.549999,55.93,57.0,56.30504200000001,10641800,1.0
2020-07-08,57.349998,58.459998999999996,57.16,58.27,57.559555,11127200,1.0
2020-07-09,58.73,60.529999,58.52,59.220001,58.497974,15414600,1.0
2020-07-10,59.349998,59.889998999999996,58.119999,59.27,58.547367,11750700,1.0
2020-07-13,60.290001000000004,61.060001,57.889998999999996,58.299999,57.589195,13128100,0.0
2020-07-14,57.75,59.290001000000004,57.279999,59.080002,58.359683999999994,10054000,1.0
2020-07-15,58.82,59.130001,57.240002000000004,58.389998999999996,57.678089,10724800,0.0
2020-07-16,57.900002,58.919998,57.900002,58.650002,57.934929000000004,7231200,1.0
2020-07-17,58.93,59.110001000000004,57.779999,58.130001,57.421265000000005,6629600,0.0
2020-07-20,58.709998999999996,58.799999,57.77,58.470001,57.757118000000006,6417100,1.0
2020-07-21,59.080002,59.549999,55.689999,56.59,55.900040000000004,18072000,0.0
2020-07-22,56.669998,57.43,56.130001,56.34,55.653088000000004,9139800,0.0
2020-07-23,56.439999,56.82,54.860001000000004,55.150002,54.477596,9819200,0.0
2020-07-24,55.02,55.360001000000004,54.040001000000004,55.119999,54.447964,6509600,0.0
2020-07-27,55.73,57.380001,55.529999,57.23,56.532233999999995,7820700,1.0
2020-07-28,57.110001000000004,57.34,56.110001000000004,56.349998,55.662964,11066800,0.0
2020-07-29,55.189999,56.040001000000004,53.66,54.529999,53.865154000000004,14250500,0.0
2020-07-30,54.0,54.939999,53.73,54.720001,54.052837,8018300,1.0
2020-07-31,55.060001,55.830002,54.330002,55.279999,54.60601,8945500,1.0
2020-08-03,55.689999,56.82,55.57,56.57,55.880283,8830300,1.0
2020-08-04,56.27,56.779999,55.779999,56.330002,55.643211,6120700,0.0
2020-08-05,56.470001,56.93,55.98,56.66,55.969189,6973500,1.0
2020-08-06,55.990002000000004,56.529999,54.84,55.080002,54.408451,8657100,0.0
2020-08-07,55.34,55.919998,54.779999,55.209998999999996,54.536865,6369300,1.0
2020-08-10,55.220001,55.290001000000004,54.02,54.369999,53.707104,6268400,0.0
2020-08-11,54.209998999999996,55.639998999999996,53.700001,54.290001000000004,53.62808199999999,9325500,0.0
2020-08-12,54.400002,56.200001,54.389998999999996,55.490002000000004,54.81345,6976200,1.0
2020-08-13,55.599998,57.060001,55.599998,56.279999,55.593818999999996,8205900,1.0
2020-08-14,56.529999,57.599998,55.869999,56.290001000000004,55.603699,6253200,1.0
2020-08-17,56.689999,57.57,56.299999,57.349998,56.650771999999996,5689900,1.0
2020-08-18,57.57,57.880001,56.939999,57.029999,56.33467099999999,4807100,0.0
2020-08-19,57.150002,58.380001,57.029999,57.709998999999996,57.006386,7208600,1.0
2020-08-20,57.599998,58.060001,57.16,57.66,56.956993000000004,6458400,0.0
2020-08-21,57.860001000000004,59.060001,57.509997999999996,58.209998999999996,57.500285999999996,6784200,1.0
2020-08-24,58.459998999999996,58.959998999999996,58.060001,58.779999,58.063339,6053100,1.0
2020-08-25,58.509997999999996,58.889998999999996,58.02,58.049999,57.342239,4983200,0.0
2020-08-26,57.959998999999996,58.66,57.380001,58.580002,57.865784,6498800,1.0
2020-08-27,58.919998,58.919998,56.200001,56.310001,55.623451,8112900,0.0
2020-08-28,56.259997999999996,56.259997999999996,54.049999,54.27,53.60833,12445500,0.0
2020-08-31,54.0,54.91,53.57,54.779999,54.272114,13417200,1.0
2020-09-01,54.950001,55.23,53.369999,53.650002,53.152592000000006,10121800,0.0
2020-09-02,53.889998999999996,55.23,53.509997999999996,55.09,54.579239,10896300,1.0
2020-09-03,54.639998999999996,55.419998,52.59,53.16,52.66713299999999,10157700,0.0
2020-09-04,52.82,53.330002,50.950001,52.540001000000004,52.052883,9971400,0.0
2020-09-08,51.169998,52.66,50.970001,51.529999,51.05225,12745100,0.0
2020-09-09,52.029999,53.709998999999996,51.709998999999996,53.439999,52.944538,8912100,1.0
2020-09-10,53.720001,54.599998,52.029999,52.32,51.834919,7080700,0.0
2020-09-11,52.330002,53.080002,52.099998,52.77,52.28075,7224600,1.0
2020-09-14,53.290001000000004,53.580002,52.209998999999996,52.299999,51.815109,7417400,0.0
2020-09-15,52.68,52.990002000000004,51.639998999999996,51.779999,51.299927000000004,7750000,0.0
2020-09-16,51.779999,52.25,50.290001000000004,50.419998,49.952534,9394000,0.0
2020-09-17,49.360001000000004,49.439999,47.439999,48.639998999999996,48.189040999999996,15676200,0.0
2020-09-18,49.0,49.240002000000004,48.080002,48.610001000000004,48.159317,10017200,0.0
2020-09-21,47.93,50.240002000000004,47.73,50.139998999999996,49.675133,9097400,1.0
2020-09-22,50.639998999999996,51.040001000000004,49.830002,50.919998,50.447899,6906300,1.0
2020-09-23,51.150002,51.459998999999996,50.419998,50.68,50.210125,6502600,0.0
2020-09-24,50.220001,52.169998,50.040001000000004,51.779999,51.299927000000004,8182500,1.0
2020-09-25,51.970001,52.73,51.18,52.48,51.993435,6852600,1.0
2020-09-28,53.200001,54.360001000000004,53.099998,54.040001000000004,53.538975,6507200,1.0
2020-09-29,53.950001,54.299999,52.59,52.650002,52.161865,7029100,0.0
2020-09-30,52.98,53.619999,51.509997999999996,52.099998,51.616959,9083900,0.0
2020-10-01,52.369999,52.860001000000004,52.0,52.380001,51.894366999999995,6659600,1.0
2020-10-02,51.610001000000004,52.43,51.189999,51.68,51.200855,5456700,0.0
2020-10-05,51.939999,52.110001000000004,51.150002,51.77,51.29002,4954700,1.0
2020-10-06,51.91,51.91,49.490002000000004,49.66,49.199581,8824800,0.0
2020-10-07,50.549999,51.110001000000004,49.98,50.939999,50.467715999999996,6016400,1.0
2020-10-08,51.299999,52.18,50.98,52.080002,51.597145000000005,6746800,1.0
2020-10-09,52.43,55.860001000000004,52.32,55.450001,54.935902,12658300,1.0
2020-10-12,56.200001,56.200001,54.529999,55.380001,54.86655,8092000,0.0
2020-10-13,55.549999,57.82,55.400002,57.59,57.056065000000004,7445700,1.0
2020-10-14,57.790001000000004,58.34,56.43,56.459998999999996,55.936539,7513800,0.0
2020-10-15,55.790001000000004,56.110001000000004,54.860001000000004,55.400002,54.886368000000004,6275700,0.0
2020-10-16,55.330002,56.439999,55.189999,55.830002,55.31238199999999,6165600,1.0
2020-10-19,56.43,56.900002,53.919998,54.32,53.816376,6721200,0.0
2020-10-20,54.419998,55.130001,54.029999,54.200001,53.69749100000001,6407500,0.0
2020-10-21,54.290001000000004,54.48,52.630001,52.82,52.330288,6557400,0.0
2020-10-22,52.59,52.720001,51.57,52.290001000000004,51.805202,5164000,0.0
2020-10-23,52.470001,53.950001,52.470001,53.790001000000004,53.29129399999999,5734700,1.0
2020-10-26,53.490002000000004,53.950001,52.279999,53.34,52.845463,6597300,0.0
2020-10-27,53.389998999999996,53.84,53.0,53.549999,53.053516,4613000,1.0
2020-10-28,52.869999,54.099998,52.380001,53.25,52.756298,9717200,0.0
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.823105,22526800,0.0
2020-10-30,48.77,49.139998999999996,46.990002000000004,47.630001,47.188408,12565300,0.0
2020-11-02,48.189999,49.34,47.209998999999996,47.869999,47.426178,10765800,1.0
2020-11-03,48.0,49.380001,47.610001000000004,48.919998,48.466442,8909500,1.0
2020-11-04,49.470001,49.639998999999996,47.560001,47.82,47.376644,16562100,0.0
2020-11-05,48.709998999999996,49.950001,48.470001,49.41,48.951904,10325200,1.0
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.220032,10244300,1.0
2020-11-09,48.0,49.25,46.849998,48.32,47.872005,19388000,0.0
2020-11-10,47.549999,47.639998999999996,45.360001000000004,46.540001000000004,46.108509000000005,15521800,0.0
2020-11-11,47.169998,48.099998,46.810001,47.709998999999996,47.267658000000004,13142300,1.0
2020-11-12,48.130001,48.169998,46.400002,46.59,46.158046999999996,10266100,0.0
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.218761,12082200,1.0
2020-11-16,48.450001,49.169998,48.009997999999996,48.549999,48.099876,14933300,0.0
2020-11-17,48.369999,48.900002,47.959998999999996,48.330002,47.881916,9892600,0.0
2020-11-18,48.07,49.459998999999996,48.07,48.529999,48.080059000000006,12734100,1.0
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.318466,12012200,1.0
2020-11-20,49.799999,49.880001,48.959998999999996,48.990002000000004,48.535796999999995,10521400,0.0
2020-11-23,49.18,50.34,49.099998,49.900002,49.437359,9416200,1.0
2020-11-24,49.919998,51.290001000000004,49.830002,50.529999,50.061516,7221600,1.0
2020-11-25,50.75,51.029999,50.049999,50.450001,49.982262,4438900,0.0
2020-11-27,50.939999,51.93,50.900002,51.34,50.864005999999996,3604000,1.0
2020-11-30,51.029999,51.23,49.360001000000004,50.43,50.118637,10743200,0.0
2020-12-01,50.5,51.459998999999996,50.18,50.52,50.208084,7160300,1.0
2020-12-02,50.52,51.540001000000004,50.360001000000004,51.349998,51.032959000000005,9281900,1.0
2020-12-03,51.25,51.299999,50.110001000000004,50.290001000000004,49.979504,5354200,0.0
2020-12-04,50.029999,51.189999,49.639998999999996,50.970001,50.655304,4791000,1.0
2020-12-07,50.91,51.009997999999996,49.91,50.029999,49.721107,5132200,0.0
2020-12-08,49.91,50.23,49.279999,49.889998999999996,49.581974,7091500,0.0
2020-12-09,49.959998999999996,50.18,49.220001,49.5,49.194382,6794500,0.0
2020-12-10,49.400002,49.84,48.93,49.599998,49.293762,4344000,1.0
2020-12-11,49.439999,49.610001000000004,48.669998,49.130001,48.826668,4549500,0.0
2020-12-14,49.23,50.5,49.23,49.57,49.26395,9127400,1.0
2020-12-15,49.959998999999996,52.099998,49.689999,52.080002,51.758453,7776100,1.0
2020-12-16,52.16,54.889998999999996,52.16,53.650002,53.31876,12846700,1.0
2020-12-17,53.630001,53.959998999999996,52.439999,53.049999,52.722462,6195700,0.0
2020-12-18,53.099998,53.259997999999996,52.400002,53.060001,52.732403000000005,10943100,1.0
2020-12-21,52.619999,52.68,51.169998,51.57,51.251598,6082300,0.0
2020-12-22,51.709998999999996,52.02,51.080002,51.619999,51.301289000000004,6215900,1.0
2020-12-23,52.0,52.0,51.130001,51.130001,50.81432,4739400,0.0
2020-12-24,51.23,51.240002000000004,49.939999,50.119999,49.810551000000004,2718500,0.0
2020-12-28,50.5,50.549999,49.93,50.240002000000004,49.929813,6187400,1.0
2020-12-29,50.650002,51.110001000000004,50.299999,50.860001000000004,50.545982,4796700,1.0
2020-12-30,51.02,51.509997999999996,50.470001,50.549999,50.237896,8618900,0.0
2020-12-31,50.610001000000004,50.810001,50.0,50.25,49.939751,3597200,0.0
