Date,Open,High,Low,Close,Adj Close,Volume,indicator
2020-04-30,28.790001,30.57,28.09,28.68,28.68,68959100,0.0
2020-05-01,28.0,28.450001,27.190001000000002,27.84,27.84,28231100,0.0
2020-05-04,27.6,28.42,27.389999,28.23,28.23,17846300,1.0
2020-05-05,28.67,28.73,27.9,28.07,28.07,19221900,0.0
2020-05-06,28.35,28.42,27.549999,27.68,27.68,15531000,0.0
2020-05-07,28.08,28.780001000000002,27.940001000000002,28.77,28.77,16190500,1.0
2020-05-08,29.09,29.969998999999998,28.74,29.93,29.93,19190300,1.0
2020-05-11,29.65,30.08,29.33,29.690001000000002,29.690001000000002,13839800,0.0
2020-05-12,29.85,29.93,29.09,29.15,29.15,13734500,0.0
2020-05-13,29.24,29.68,27.58,28.129998999999998,28.129998999999998,19401700,0.0
2020-05-14,27.83,28.58,27.120001000000002,28.559998999999998,28.559998999999998,12364700,1.0
2020-05-15,28.299999,29.25,28.110001,29.0,29.0,15939200,1.0
2020-05-18,29.700001,30.290001,29.559998999999998,29.639999,29.639999,15772400,1.0
2020-05-19,29.700001,30.35,29.33,29.879998999999998,29.879998999999998,17386200,1.0
2020-05-20,30.5,32.349998,30.450001,32.23,32.23,26955500,1.0
2020-05-21,32.099998,32.610001000000004,31.389999,32.34,32.34,22881700,1.0
2020-05-22,32.380001,32.77,31.780001000000002,32.619999,32.619999,13310700,1.0
2020-05-26,33.599998,34.27,33.360001000000004,34.009997999999996,34.009997999999996,20489300,1.0
2020-05-27,33.630001,34.0,32.240002000000004,33.07,33.07,24550900,0.0
2020-05-28,31.5,32.68,31.32,31.6,31.6,37254900,0.0
2020-05-29,31.559998999999998,31.610001,30.290001,30.969998999999998,30.969998999999998,39413300,0.0
2020-06-01,31.059998999999998,32.099998,30.84,31.889999,31.889999,14583600,1.0
2020-06-02,32.189999,32.419998,31.610001,32.259997999999996,32.259997999999996,15318400,1.0
2020-06-03,32.610001000000004,35.040001000000004,32.439999,34.880001,34.880001,28396300,1.0
2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100,0.0
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500,1.0
2020-06-08,35.959998999999996,36.939999,35.75,36.639998999999996,36.639998999999996,20211900,1.0
2020-06-09,35.990002000000004,36.200001,35.16,35.919998,35.919998,17840700,0.0
2020-06-10,36.119999,36.439999,34.900002,35.139998999999996,35.139998999999996,17480700,0.0
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900,0.0
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400,1.0
2020-06-15,32.91,34.189999,32.84,34.110001000000004,34.110001000000004,19342200,1.0
2020-06-16,35.139998999999996,35.459998999999996,34.209998999999996,34.630001,34.630001,20132400,1.0
2020-06-17,34.490002000000004,34.82,34.099998,34.34,34.34,12266100,0.0
2020-06-18,34.299999,34.450001,33.860001000000004,34.029999,34.029999,10543600,0.0
2020-06-19,34.639998999999996,34.950001,33.400002,33.41,33.41,19345500,0.0
2020-06-22,33.57,33.639998999999996,32.950001,33.470001,33.470001,12896600,1.0
2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300,0.0
2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800,0.0
2020-06-25,31.540001,31.610001,30.82,31.370001000000002,31.370001000000002,17802600,0.0
2020-06-26,31.120001000000002,31.32,28.75,29.049999,29.049999,56913600,0.0
2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800,1.0
2020-06-30,29.629998999999998,29.82,29.02,29.790001,29.790001,20648000,1.0
2020-07-01,30.15,31.17,30.059998999999998,30.809998999999998,30.809998999999998,20779000,1.0
2020-07-02,31.299999,31.4,30.4,30.870001000000002,30.870001000000002,14553700,1.0
2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000,1.0
2020-07-07,31.959999,33.669998,31.77,32.990002000000004,32.990002000000004,27940900,1.0
2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700,1.0
2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800,1.0
2020-07-10,35.459998999999996,35.759997999999996,34.860001000000004,35.400002,35.400002,15238700,0.0
2020-07-13,35.720001,36.209998999999996,33.759997999999996,33.82,33.82,22480600,0.0
2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200,1.0
2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900,1.0
2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300,0.0
2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800,1.0
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000,1.0
2020-07-21,37.790001000000004,38.5,37.0,37.009997999999996,37.009997999999996,19264300,0.0
2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200,0.0
2020-07-23,37.650002,40.259997999999996,37.5,38.439999,38.439999,90266700,1.0
2020-07-24,38.279999,38.540001000000004,37.139998999999996,37.540001000000004,37.540001000000004,23068300,0.0
2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300,0.0
2020-07-28,36.450001,37.32,36.41,36.610001000000004,36.610001000000004,13566800,0.0
2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600,1.0
2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400,0.0
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600,0.0
2020-08-03,36.41,36.889998999999996,35.900002,36.389998999999996,36.389998999999996,15488000,0.0
2020-08-04,35.919998,36.610001000000004,35.650002,36.349998,36.349998,10596700,0.0
2020-08-05,36.560001,37.34,36.41,36.790001000000004,36.790001000000004,10024000,1.0
2020-08-06,36.849998,37.810001,36.490002000000004,37.689999,37.689999,10478900,1.0
2020-08-07,37.419998,38.029999,36.73,37.139998999999996,37.139998999999996,11341100,0.0
2020-08-10,38.360001000000004,39.169998,37.310001,37.439999,37.439999,29298400,1.0
2020-08-11,37.59,39.0,36.709998999999996,37.279999,37.279999,20486000,0.0
2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500,1.0
2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400,1.0
2020-08-14,37.740002000000004,37.959998999999996,37.279999,37.900002,37.900002,10377300,1.0
2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500,1.0
2020-08-18,38.279999,38.459998999999996,37.740002000000004,38.009997999999996,38.009997999999996,8572500,1.0
2020-08-19,38.09,39.52,38.060001,38.889998999999996,38.889998999999996,17077200,1.0
2020-08-20,38.619999,39.0,38.299999,38.959998999999996,38.959998999999996,7745400,1.0
2020-08-21,38.990002000000004,39.389998999999996,38.700001,39.259997999999996,39.259997999999996,9758600,1.0
2020-08-24,39.68,40.799999,39.639998999999996,40.490002000000004,40.490002000000004,20496600,1.0
2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500,1.0
2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500,1.0
2020-08-27,40.970001,41.25,40.07,40.389998999999996,40.389998999999996,13055000,0.0
2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400,1.0
2020-08-31,40.990002000000004,41.07,40.57,40.580002,40.580002,7468300,0.0
2020-09-01,40.610001000000004,41.25,40.139998999999996,41.150002,41.150002,10468000,1.0
2020-09-02,41.52,44.09,41.360001000000004,43.669998,43.669998,26800000,1.0
2020-09-03,42.740002000000004,43.0,40.959998999999996,41.630001,41.630001,18760800,0.0
2020-09-04,41.200001,41.490002000000004,38.43,39.869999,39.869999,17825000,0.0
2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300,0.0
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000,1.0
2020-09-10,39.790001000000004,40.400002,38.82,38.950001,38.950001,10412300,0.0
2020-09-11,39.240002000000004,39.490002000000004,38.509997999999996,38.93,38.93,9885500,0.0
2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400,0.0
2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000,1.0
2020-09-16,39.389998999999996,40.900002,39.189999,39.599998,39.599998,18883300,1.0
2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000,0.0
2020-09-18,39.360001000000004,40.240002000000004,38.93,40.150002,40.150002,19493000,1.0
2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000,0.0
2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000,1.0
2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800,1.0
2020-09-24,44.689999,45.07,42.66,43.139998999999996,43.139998999999996,27772800,0.0
2020-09-25,43.209998999999996,44.02,42.59,43.84,43.84,15456600,1.0
2020-09-28,44.400002,44.419998,43.610001000000004,44.150002,44.150002,11672200,1.0
2020-09-29,44.349998,45.509997999999996,44.290001000000004,44.740002000000004,44.740002000000004,13585100,1.0
2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400,0.0
2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000,1.0
2020-10-02,45.540001000000004,46.889998999999996,45.43,46.119999,46.119999,13496800,0.0
2020-10-05,46.459998999999996,47.5,46.119999,47.310001,47.310001,11202400,1.0
2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600,0.0
2020-10-07,46.07,46.400002,45.740002000000004,45.869999,45.869999,19407700,1.0
2020-10-08,46.439999,46.619999,45.779999,46.009997999999996,46.009997999999996,11355500,1.0
2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400,0.0
2020-10-12,47.610001000000004,48.650002,47.41,48.25,48.25,24162400,1.0
2020-10-13,48.279999,48.32,46.990002000000004,47.0,47.0,9805900,0.0
2020-10-14,47.490002000000004,47.700001,45.619999,45.98,45.98,14449000,0.0
2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800,1.0
2020-10-16,46.360001000000004,46.450001,45.049999,45.810001,45.810001,13005300,0.0
2020-10-19,46.049999,46.299999,45.240002000000004,45.82,45.82,9870700,1.0
2020-10-20,45.549999,46.779999,45.459998999999996,46.349998,46.349998,9508400,1.0
2020-10-21,48.970001,50.529999,48.849998,50.240002000000004,50.240002000000004,30719700,1.0
2020-10-22,50.0,50.34,48.110001000000004,50.279999,50.279999,18289000,1.0
2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700,1.0
2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000,0.0
2020-10-27,49.5,51.509997999999996,49.139998999999996,51.27,51.27,19306200,1.0
2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100,0.0
2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600,1.0
2020-10-30,44.529999,45.18,40.830002,41.360001000000004,41.360001000000004,86346700,0.0
2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500,0.0
2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100,1.0
2020-11-04,42.23,42.93,40.810001,42.759997999999996,42.759997999999996,34717000,1.0
2020-11-05,43.509997999999996,44.040001000000004,42.48,43.709998999999996,43.709998999999996,19693600,1.0
2020-11-06,43.509997999999996,44.189999,42.82,43.119999,43.119999,17096900,0.0
2020-11-09,43.959998999999996,45.18,43.110001000000004,43.189999,43.189999,21244700,1.0
2020-11-10,43.360001000000004,43.970001,41.610001000000004,42.41,42.41,14129200,0.0
2020-11-11,42.970001,43.73,42.860001000000004,43.630001,43.630001,11060800,1.0
2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100,0.0
2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900,1.0
2020-11-16,43.5,43.639998999999996,42.43,42.73,42.73,14275400,0.0
2020-11-17,42.360001000000004,43.43,42.360001000000004,42.849998,42.849998,11288800,1.0
2020-11-18,42.939999,44.290001000000004,42.799999,43.330002,43.330002,9988700,1.0
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000,1.0
2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500,1.0
2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100,1.0
2020-11-24,45.130001,45.439999,44.459998999999996,45.23,45.23,9053900,1.0
2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600,1.0
2020-11-27,46.560001,47.009997999999996,46.200001,46.59,46.59,5133300,1.0
2020-11-30,46.52,46.82,44.939999,46.509997999999996,46.509997999999996,9968800,0.0
2020-12-01,46.759997999999996,47.27,45.810001,46.669998,46.669998,9080300,1.0
2020-12-02,46.360001000000004,47.939999,45.93,47.23,47.23,10284000,1.0
2020-12-03,47.169998,48.150002,47.029999,47.790001000000004,47.790001000000004,7136000,1.0
2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300,0.0
2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200,1.0
2020-12-08,47.790001000000004,48.099998,46.900002,47.43,47.43,7454900,0.0
2020-12-09,47.48,48.740002000000004,46.919998,47.23,47.23,9244800,0.0
2020-12-10,46.700001,51.740002000000004,46.540001000000004,51.209998999999996,51.209998999999996,24147200,1.0
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200,1.0
2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200,1.0
2020-12-15,52.02,52.959998999999996,51.610001000000004,52.82,52.82,10868700,1.0
2020-12-16,54.77,56.110001000000004,53.639998999999996,54.029999,54.029999,29099400,1.0
2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900,1.0
2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300,1.0
2020-12-21,54.5,55.68,53.580002,54.639998999999996,54.639998999999996,10349400,0.0
2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200,1.0
2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600,0.0
2020-12-24,54.52,55.189999,53.860001000000004,53.970001,53.970001,3661100,0.0
2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600,1.0
2020-12-29,54.509997999999996,55.400002,53.549999,54.360001000000004,54.360001000000004,6644800,0.0
2020-12-30,54.689999,54.91,54.139998999999996,54.330002,54.330002,5329500,0.0
2020-12-31,54.240002000000004,54.310001,53.740002000000004,54.150002,54.150002,4832300,0.0
