Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2020-03-09,31.809999,35.36000100000001,30.620001,32.459999,32.459999,41767600,0.0,34.765955816002666
2020-03-10,33.900002,34.779999,33.119999,34.310001,34.310001,27327600,1.0,34.700819413716566
2020-03-11,33.299999,33.459999,30.01,31.299999,31.299999,27445400,0.0,34.214987926042774
2020-03-12,29.08,29.690001,26.700001,26.780001,26.780001,32519500,0.0,33.15284693660809
2020-03-13,28.83,29.41,26.4,29.290001,29.290001,29059100,1.0,32.60101180280694
2020-03-16,26.120001,28.35,23.92,24.040001,24.040001,28768100,0.0,31.3780102595488
2020-03-17,24.379999,25.84,23.18,24.48,24.48,28741700,1.0,30.3925802224704
2020-03-18,22.950001,23.49,20.0,22.0,22.0,31012700,0.0,29.193640190688914
2020-03-19,22.110001,25.17,20.66,24.129999,24.129999,29980000,1.0,28.470262877733354
2020-03-20,24.969999,25.860001,23.700001,23.950001,23.950001,28250700,0.0,27.824511180914303
2020-03-23,23.799999,25.25,23.5,24.690001,24.690001,21882600,1.0,27.37672401221226
2020-03-24,25.790001,26.459999,24.129999,25.85,25.85,32815900,1.0,27.158620581896223
2020-03-25,25.85,27.459999,24.52,25.969999,25.969999,25738800,1.0,26.98881749876819
2020-03-26,26.15,27.030001,25.629999,26.41,26.41,20435300,1.0,26.906129284658448
2020-03-27,25.559999,25.83,24.76,25.290001,25.290001,22069300,0.0,26.675253815421524
2020-03-30,25.25,25.940001,24.6,25.59,25.59,20720800,1.0,26.52021755607559
2020-03-31,25.790001,26.33,24.4,24.559999,24.559999,24993400,0.0,26.240186333779075
2020-04-01,23.700001,24.389999,23.049999,23.32,23.32,20027000,0.0,25.82301685752492
2020-04-02,23.0,23.58,22.360001,23.02,23.02,17114800,0.0,25.422585877878504
2020-04-03,24.1,24.32,22.75,23.09,23.09,25029700,1.0,25.08935932389586
2020-04-06,24.1,25.049999,23.790001,24.93,24.93,26014900,1.0,25.06659370619645
2020-04-07,25.969999,26.860001,25.309999,25.610001,25.610001,25831100,1.0,25.14422331959696
2020-04-08,26.790001,28.459999,25.92,27.860001,27.860001,31240800,1.0,25.53219155965454
2020-04-09,28.48,29.049999,27.280001,27.77,27.77,22233200,0.0,25.851878479703892
2020-04-13,27.549999,27.620001,26.24,27.209999,27.209999,15059900,0.0,26.045895696889055
2020-04-14,28.0,28.41,27.6,27.940001,27.940001,13766200,1.0,26.316482168762043
2020-04-15,27.1,27.639999,26.75,27.51,27.51,15822200,0.0,26.486984716081754
2020-04-16,26.860001,27.17,25.959999,26.549999,26.549999,21946600,0.0,26.495986756641507
2020-04-17,27.16,27.92,26.469999,26.700001,26.700001,21129500,1.0,26.52513164854986
2020-04-20,26.309999,27.530001,26.110001,27.01,27.01,16755400,1.0,26.59439855589988
2020-04-21,26.389999,26.719999,25.059999,25.75,25.75,28093700,0.0,26.473770190771322
2020-04-22,27.0,28.5,26.450001,28.440001,28.440001,28558000,1.0,26.75466030637542
2020-04-23,28.43,28.84,27.73,27.860001,27.860001,19019600,0.0,26.91256611975036
2020-04-24,27.99,28.84,27.459999,28.74,28.74,15923400,1.0,27.173628102643168
2020-04-27,29.129999,30.389999,29.129999,30.0,30.0,22490600,1.0,27.577395516551288
2020-04-28,30.4,30.450001,28.57,28.790001,28.790001,23364000,0.0,27.750624871329673
2020-04-29,30.059999,31.5,29.620001,31.09,31.09,29568800,1.0,28.22767846113972
2020-04-30,28.790001,30.57,28.09,28.68,28.68,68959100,0.0,28.29229582383405
2020-05-01,28.0,28.450001,27.190001,27.84,27.84,28231100,0.0,28.2276821347149
2020-05-04,27.6,28.42,27.389999,28.23,28.23,17846300,1.0,28.228013258327056
2020-05-05,28.67,28.73,27.9,28.07,28.07,19221900,0.0,28.205439935708906
2020-05-06,28.35,28.42,27.549999,27.68,27.68,15531000,0.0,28.130377087750492
2020-05-07,28.08,28.780001,27.940001,28.77,28.77,16190500,1.0,28.221751789500424
2020-05-08,29.09,29.969999,28.74,29.93,29.93,19190300,1.0,28.465787248143222
2020-05-11,29.65,30.08,29.33,29.690001,29.690001,13839800,0.0,28.640674926979905
2020-05-12,29.85,29.93,29.09,29.15,29.15,13734500,0.0,28.713435651697065
2020-05-13,29.24,29.68,27.58,28.129999,28.129999,19401700,0.0,28.630087558597484
2020-05-14,27.83,28.58,27.120001,28.559999,28.559999,12364700,1.0,28.620074907369276
2020-05-15,28.299999,29.25,28.110001,29.0,29.0,15939200,1.0,28.674349920602236
2020-05-18,29.700001,30.290001,29.559999,29.639999,29.639999,15772400,1.0,28.81229978908763
2020-05-19,29.700001,30.35,29.33,29.879999,29.879999,17386200,1.0,28.964828247789395
2020-05-20,30.5,32.349998,30.450001,32.23,32.23,26955500,1.0,29.43128135524805
2020-05-21,32.099998,32.610001000000004,31.389999,32.34,32.34,22881700,1.0,29.846812590212615
2020-05-22,32.380001,32.77,31.780001,32.619999,32.619999,13310700,1.0,30.242982077325102
2020-05-26,33.599998,34.27,33.360001000000004,34.009998,34.009998,20489300,1.0,30.7811272091358
2020-05-27,33.630001,34.0,32.240002000000004,33.07,33.07,24550900,0.0,31.108109036402112
2020-05-28,31.5,32.68,31.32,31.6,31.6,37254900,0.0,31.178379174058954
2020-05-29,31.559999,31.610001,30.290001,30.969999,30.969999,39413300,0.0,31.148610577764817
2020-06-01,31.059999,32.099998,30.84,31.889999,31.889999,14583600,1.0,31.2545232095127
2020-06-02,32.189999,32.419998,31.610001,32.259998,32.259998,15318400,1.0,31.3981624652966
2020-06-03,32.610001000000004,35.040001000000004,32.439999,34.880001,34.880001,28396300,1.0,31.89556797025423
2020-06-04,34.5,34.939999,33.34,33.720001,33.720001,20265100,0.0,32.15620126021791
2020-06-05,34.470001,35.970001,34.470001,34.869999,34.869999,23211500,1.0,32.54388665161535
2020-06-08,35.959999,36.939999,35.75,36.639999,36.639999,20211900,1.0,33.129045558527444
2020-06-09,35.99000200000001,36.200001,35.16,35.919998,35.919998,17840700,0.0,33.527753050166375
2020-06-10,36.119999,36.439999,34.900002,35.139999,35.139999,17480700,0.0,33.758073900142605
2020-06-11,33.130001,34.450001,32.720001,33.029999,33.029999,23727900,0.0,33.65406320012223
2020-06-12,33.939999,34.169998,32.470001,33.400002,33.400002,14709400,1.0,33.61776874296191
2020-06-15,32.91,34.189999,32.84,34.110001000000004,34.110001000000004,19342200,1.0,33.68808763682449
2020-06-16,35.139999,35.459999,34.209999,34.630001,34.630001,20132400,1.0,33.822646688706705
2020-06-17,34.490002000000004,34.82,34.099998,34.34,34.34,12266100,0.0,33.89655430460575
2020-06-18,34.299999,34.450001,33.860001000000004,34.029999,34.029999,10543600,0.0,33.91561783251921
2020-06-19,34.639999,34.950001,33.400002,33.41,33.41,19345500,0.0,33.84338671358789
2020-06-22,33.57,33.639999,32.950001,33.470001,33.470001,12896600,1.0,33.79004589736105
2020-06-23,33.75,33.799999,32.73,32.91,32.91,20549300,0.0,33.6643250548809
2020-06-24,32.529999,33.060001,31.34,31.73,31.73,16586800,0.0,33.387992904183626
2020-06-25,31.540001,31.610001,30.82,31.370001,31.370001,17802600,0.0,33.09970834644311
2020-06-26,31.120001,31.32,28.75,29.049999,29.049999,56913600,0.0,32.521178439808374
2020-06-29,28.51,30.040001,28.23,29.49,29.49,27482800,1.0,32.08815294840718
2020-06-30,29.629999,29.82,29.02,29.790001,29.790001,20648000,1.0,31.75984552720615
2020-07-01,30.15,31.17,30.059999,30.809999,30.809999,20779000,1.0,31.6241531661767
2020-07-02,31.299999,31.4,30.4,30.870001,30.870001,14553700,1.0,31.516417142437174
2020-07-06,31.549999,32.810001,31.16,32.34,32.34,22400000,1.0,31.63407183637472
2020-07-07,31.959999,33.669998,31.77,32.990002000000004,32.990002000000004,27940900,1.0,31.827776145464046
2020-07-08,33.200001,36.98,32.73,35.41,35.41,109654700,1.0,32.339522410397755
2020-07-09,35.880001,36.18,34.810001,35.720001,35.720001,34648800,1.0,32.82244792319808
2020-07-10,35.459999,35.759998,34.860001000000004,35.400002,35.400002,15238700,0.0,33.19066993416978
2020-07-13,35.720001,36.209999,33.759998,33.82,33.82,22480600,0.0,33.28057422928838
2020-07-14,33.529999,34.66,33.439999,34.380001,34.380001,18533200,1.0,33.437635196532895
2020-07-15,35.119999,35.799999,34.619999,35.669998,35.669998,16579900,1.0,33.75654416845676
2020-07-16,34.130001,35.580002,34.0,35.279999,35.279999,24353300,0.0,33.974180572962936
2020-07-17,35.310001,36.0,34.73,35.810001,35.810001,18564800,1.0,34.23644063396823
2020-07-20,35.799999,37.169998,35.799999,37.060001,37.060001,16867000,1.0,34.639806400544195
2020-07-21,37.790001,38.5,37.0,37.009998,37.009998,19264300,0.0,34.978405200466455
2020-07-22,36.970001,37.419998,36.25,36.939999,36.939999,18185200,0.0,35.25863288611411
2020-07-23,37.650002,40.259998,37.5,38.439999,38.439999,90266700,1.0,35.71311375952638
2020-07-24,38.279999,38.540001,37.139999,37.540001,37.540001,23068300,0.0,35.97409765102261
2020-07-27,37.580002,37.59,36.09,36.849998,36.849998,22911300,0.0,36.099226272305096
2020-07-28,36.450001,37.32,36.41,36.610001,36.610001,13566800,0.0,36.17219409054723
2020-07-29,36.970001,37.25,36.73,37.16,37.16,10675600,1.0,36.31330922046905
2020-07-30,36.73,37.099998,36.380001,36.720001,36.720001,9997400,0.0,36.37140804611633
2020-07-31,37.330002,37.330002,35.970001,36.400002,36.400002,18624600,0.0,36.37549289667114
2020-08-03,36.41,36.889999,35.900002,36.389999,36.389999,15488000,0.0,36.37756519714669
2020-08-04,35.919998,36.610001,35.650002,36.349998,36.349998,10596700,0.0,36.37362702612573
2020-08-05,36.560001,37.34,36.41,36.790001,36.790001,10024000,1.0,36.43310902239348
2020-08-06,36.849998,37.810001,36.490002,37.689999,37.689999,10478900,1.0,36.61266473348012
2020-08-07,37.419998,38.029999,36.73,37.139999,37.139999,11341100,0.0,36.68799820012582
2020-08-10,38.360001,39.169998,37.310001,37.439999,37.439999,29298400,1.0,36.79542688582213
2020-08-11,37.59,39.0,36.709999,37.279999,37.279999,20486000,0.0,36.86465147356182
2020-08-12,37.5,38.0,36.82,37.439999,37.439999,11009500,1.0,36.9468439773387
2020-08-13,37.43,38.27,37.369999,37.82,37.82,13259400,1.0,37.071580552004605
2020-08-14,37.740002,37.959999,37.279999,37.900002,37.900002,10377300,1.0,37.1899264731468
2020-08-17,37.950001,38.09,37.27,37.970001,37.970001,10188500,1.0,37.301365691268686
2020-08-18,38.279999,38.459999,37.740002,38.009998,38.009998,8572500,1.0,37.40259887823031
2020-08-19,38.09,39.52,38.060001,38.889999,38.889999,17077200,1.0,37.6150846099117
2020-08-20,38.619999,39.0,38.299999,38.959999,38.959999,7745400,1.0,37.80721523706717
2020-08-21,38.990002,39.389999,38.700001,39.259998,39.259998,9758600,1.0,38.014755631771855
2020-08-24,39.68,40.799999,39.639999,40.490002,40.490002,20496600,1.0,38.36836225580445
2020-08-25,40.439999,40.700001,39.32,40.549999,40.549999,12470500,1.0,38.68002464783239
2020-08-26,40.549999,41.330002,40.0,41.080002,41.080002,12532500,1.0,39.0228785552849
2020-08-27,40.970001,41.25,40.07,40.389999,40.389999,13055000,0.0,39.21818147595848
2020-08-28,40.5,41.169998,40.419998,41.07,41.07,8024400,1.0,39.48272697939298
2020-08-31,40.990002,41.07,40.57,40.580002,40.580002,7468300,0.0,39.63948055376541
2020-09-01,40.610001,41.25,40.139999,41.150002,41.150002,10468000,1.0,39.85526933179892
2020-09-02,41.52,44.09,41.360001,43.669998,43.669998,26800000,1.0,40.400230570113365
2020-09-03,42.740002,43.0,40.959999,41.630001,41.630001,18760800,0.0,40.57591206009717
2020-09-04,41.200001,41.490002,38.43,39.869999,39.869999,17825000,0.0,40.47506733722614
2020-09-08,38.52,39.18,38.099998,38.189999,38.189999,16117300,0.0,40.148629003336694
2020-09-09,38.849998,39.810001,38.330002,39.560001,39.560001,10744000,1.0,40.0645392885743
2020-09-10,39.790001,40.400002,38.82,38.950001,38.950001,10412300,0.0,39.90531953306368
2020-09-11,39.240002,39.490002,38.509998,38.93,38.93,9885500,0.0,39.76598817119744
2020-09-14,39.41,39.59,38.549999,38.77,38.77,9418400,0.0,39.62370414674066
2020-09-15,39.189999,39.299999,38.23,39.09,39.09,14105000,1.0,39.54746069720628
2020-09-16,39.389999,40.900002,39.189999,39.599998,39.599998,18883300,1.0,39.55496602617682
2020-09-17,38.849998,39.529999,38.599998,39.349998,39.349998,12753000,0.0,39.525684879580126
2020-09-18,39.360001,40.240002,38.93,40.150002,40.150002,19493000,1.0,39.6148730396401
2020-09-21,39.43,40.200001,39.220001,39.900002,39.900002,13790000,0.0,39.65560574826294
2020-09-22,40.369999,42.830002,40.27,42.73,42.73,22379000,1.0,40.09480492708252
2020-09-23,43.880001,46.82,43.700001,45.330002,45.330002,64803800,1.0,40.84269022321359
2020-09-24,44.689999,45.07,42.66,43.139999,43.139999,27772800,0.0,41.17087719132593
2020-09-25,43.209999,44.02,42.59,43.84,43.84,15456600,1.0,41.55218044970794
2020-09-28,44.400002,44.419998,43.610001,44.150002,44.150002,11672200,1.0,41.92329781403537
2020-09-29,44.349998,45.509998,44.290001,44.740002,44.740002,13585100,1.0,42.325684126316034
2020-09-30,44.619999,45.09,43.950001,44.5,44.5,12923400,0.0,42.63630067969945
2020-10-01,45.07,46.720001,44.98,46.700001,46.700001,18687000,1.0,43.216829296885244
2020-10-02,45.540001,46.889999,45.43,46.119999,46.119999,13496800,0.0,43.63156782590164
2020-10-05,46.459999,47.5,46.119999,47.310001,47.310001,11202400,1.0,44.15705827934426
2020-10-06,47.27,47.869999,45.029999,45.599998,45.599998,15666600,0.0,44.36319252515222
2020-10-07,46.07,46.400002,45.740002,45.869999,45.869999,19407700,1.0,44.57845059298762
2020-10-08,46.439999,46.619999,45.779999,46.009998,46.009998,11355500,1.0,44.782957365417964
2020-10-09,46.400002,46.41,45.66,45.900002,45.900002,8285400,0.0,44.942535170358255
2020-10-12,47.610001,48.650002,47.41,48.25,48.25,24162400,1.0,45.41503014602136
2020-10-13,48.279999,48.32,46.990002,47.0,47.0,9805900,0.0,45.64145441087545
2020-10-14,47.490002,47.700001,45.619999,45.98,45.98,14449000,0.0,45.689818066464674
2020-10-15,45.060001,46.09,44.299999,46.029999,46.029999,19823800,1.0,45.738415342684
2020-10-16,46.360001,46.450001,45.049999,45.810001,45.810001,13005300,0.0,45.748641865157715
2020-10-19,46.049999,46.299999,45.240002,45.82,45.82,9870700,1.0,45.7588358844209
2020-10-20,45.549999,46.779999,45.459999,46.349998,46.349998,9508400,1.0,45.84328761521791
2020-10-21,48.970001,50.529999,48.849998,50.240002,50.240002,30719700,1.0,46.47138967018678
2020-10-22,50.0,50.34,48.110001,50.279999,50.279999,18289000,1.0,47.015476717302946
2020-10-23,50.200001,50.5,48.939999,50.439999,50.439999,14897700,1.0,47.50469418625967
2020-10-26,50.0,50.650002,48.400002,49.0,49.0,22804000,0.0,47.718309302508295
2020-10-27,49.5,51.509998,49.139999,51.27,51.27,19306200,1.0,48.22569368786425
2020-10-28,49.599998,50.0,48.25,48.529999,48.529999,20168100,0.0,48.26916587531222
2020-10-29,51.950001,52.93,50.57,52.43,52.43,55935600,1.0,48.86357075026762
2020-10-30,44.529999,45.18,40.830002,41.360001,41.360001,86346700,0.0,47.791632214515104
2020-11-02,41.150002,41.599998,38.93,39.470001,39.470001,47323500,0.0,46.60282775529866
2020-11-03,40.029999,42.119999,40.029999,41.73,41.73,33813100,1.0,45.90670950454171
2020-11-04,42.23,42.93,40.810001,42.759998,42.759998,34717000,1.0,45.457179289607176
2020-11-05,43.509998,44.040001,42.48,43.709999,43.709999,19693600,1.0,45.207582105377575
2020-11-06,43.509998,44.189999,42.82,43.119999,43.119999,17096900,0.0,44.909355947466494
2020-11-09,43.959999,45.18,43.110001,43.189999,43.189999,21244700,1.0,44.663733526399845
2020-11-10,43.360001,43.970001,41.610001,42.41,42.41,14129200,0.0,44.341771594057
2020-11-11,42.970001,43.73,42.860001,43.630001,43.630001,11060800,1.0,44.240090080620284
2020-11-12,43.299999,44.150002,42.68,42.810001,42.810001,9104100,0.0,44.03579164053167
2020-11-13,43.25,43.529999,42.419998,43.48,43.48,8112900,1.0,43.956392834741436
2020-11-16,43.5,43.639999,42.43,42.73,42.73,14275400,0.0,43.7811938583498
2020-11-17,42.360001,43.43,42.360001,42.849998,42.849998,11288800,1.0,43.64816587858554
2020-11-18,42.939999,44.290001,42.799999,43.330002,43.330002,9988700,1.0,43.60271389593046
2020-11-19,43.119999,43.869999,42.799999,43.619999,43.619999,13874000,1.0,43.60518319651182
2020-11-20,43.799999,45.32,43.450001,44.68,44.68,17045500,1.0,43.758728454152994
2020-11-23,44.900002,45.57,44.18,44.939999,44.939999,10392100,1.0,43.927481389274
2020-11-24,45.130001,45.439999,44.459999,45.23,45.23,9053900,1.0,44.113555476520574
2020-11-25,44.970001,46.849998,44.849998,46.43,46.43,15076600,1.0,44.44447612273193
2020-11-27,46.560001,47.009998,46.200001,46.59,46.59,5133300,1.0,44.75097953377023
2020-11-30,46.52,46.82,44.939999,46.509998,46.509998,9968800,0.0,45.00226788608877
2020-12-01,46.759998,47.27,45.810001,46.669998,46.669998,9080300,1.0,45.24051504521895
2020-12-02,46.360001,47.939999,45.93,47.23,47.23,10284000,1.0,45.52472718161624
2020-12-03,47.169998,48.150002,47.029999,47.790001,47.790001,7136000,1.0,45.84833772709964
2020-12-04,47.75,48.34,47.669998,47.73,47.73,6275300,0.0,46.117146623228265
2020-12-07,47.549999,48.34,47.07,47.900002,47.900002,7746200,1.0,46.37184024848136
2020-12-08,47.790001,48.099998,46.900002,47.43,47.43,7454900,0.0,46.52300592726974
2020-12-09,47.48,48.740002,46.919998,47.23,47.23,9244800,0.0,46.62400508051693
2020-12-10,46.700001,51.740002,46.540001,51.209999,51.209999,24147200,1.0,47.27914706901451
2020-12-11,50.619999,52.450001,49.970001,51.439999,51.439999,18020200,1.0,47.87355448772672
2020-12-14,51.970001,53.48,51.799999,52.02,52.02,17418200,1.0,48.4659038466229
2020-12-15,52.02,52.959999,51.610001,52.82,52.82,10868700,1.0,49.08791758281963
2020-12-16,54.77,56.110001,53.639999,54.029999,54.029999,29099400,1.0,49.793929213845395
2020-12-17,54.57,55.169998,53.939999,54.630001,54.630001,11739900,1.0,50.48479661186748
2020-12-18,54.93,56.080002,54.27,55.869999,55.869999,20450300,1.0,51.25411123874356
2020-12-21,54.5,55.68,53.580002,54.639999,54.639999,10349400,0.0,51.737809490351616
2020-12-22,55.0,55.68,54.369999,54.91,54.91,9259200,1.0,52.19097956315852
2020-12-23,55.34,55.450001,54.23,54.299999,54.299999,6008600,0.0,52.49226805413588
2020-12-24,54.52,55.189999,53.860001,53.970001,53.970001,3661100,0.0,52.7033727606879
2020-12-28,55.0,55.18,53.93,54.43,54.43,6829600,1.0,52.950033794875345
2020-12-29,54.509998,55.400002,53.549999,54.360001,54.360001,6644800,0.0,53.15145768132173
2020-12-30,54.689999,54.91,54.139999,54.330002,54.330002,5329500,0.0,53.319821155418616
2020-12-31,54.240002,54.310001,53.740002,54.150002,54.150002,4832300,0.0,53.43841841893023
