Date,Open,High,Low,Close,Adj Close,Volume,indicator,7dayMA
2020-03-02,34.619999,35.970001,34.279999,35.959999,35.393066,13131000,1.0,36.377475126144866
2020-03-03,35.73,37.419998,35.66,36.720001,36.141087,18838700,1.0,36.42640739383845
2020-03-04,37.32,38.540001,37.139999,38.490002,37.883183,13445400,1.0,36.72120662329011
2020-03-05,37.48,38.220001,37.07,37.220001,36.633202,11816600,0.0,36.792462962820096
2020-03-06,35.709999,36.790001,35.59,36.389999,35.816292,12849800,0.0,36.73496811098865
2020-03-09,34.02,36.130001,33.639999,35.52,34.960003,15594000,0.0,36.561401237990275
2020-03-10,36.490002,36.610001,35.0,36.040001,35.471809,15419000,1.0,36.48691548970594
2020-03-11,35.150002,35.74000200000001,34.360001000000004,34.830002,34.280888,13056300,0.0,36.25021356260509
2020-03-12,32.740002000000004,35.040001000000004,32.509998,33.029999,32.509258,17224800,0.0,35.79018291080436
2020-03-13,34.549999,34.810001,32.990002000000004,33.990002000000004,33.454132,20972000,1.0,35.533014209260884
2020-03-16,30.879999,33.349998,30.58,32.240002000000004,31.731716,17099700,0.0,35.06258389365219
2020-03-17,32.759998,33.939999,32.32,33.279999,32.755318,14020000,1.0,34.80792890884474
2020-03-18,31.620001,32.849998,30.200001,31.299999,30.806536,20304800,0.0,34.30679606472406
2020-03-19,31.469999,31.49,29.450001,29.6,29.133337,19461400,0.0,33.63439662690634
2020-03-20,29.5,30.200001,27.209999,27.58,27.145184000000004,24947000,0.0,32.769482823062575
2020-03-23,27.25,27.639999,26.02,26.34,25.924732,18502800,0.0,31.85098527691078
2020-03-24,27.370001,27.879999,26.24,27.67,27.233767,24055000,1.0,31.25370166592353
2020-03-25,27.66,29.48,27.120001,28.370001,27.922728000000006,18485800,1.0,30.841744427934454
2020-03-26,28.48,30.27,28.48,30.16,29.684507,14333700,1.0,30.74435236680096
2020-03-27,29.530001,30.870001,29.379999,30.18,29.704193,14183000,1.0,30.66373060011511
2020-03-30,30.620001,31.540001,30.02,31.190001,30.698271,14952000,1.0,30.73891208581295
2020-03-31,31.030001,31.18,29.940001,30.059999,29.586086,15868300,0.0,30.641924502125384
2020-04-01,29.34,29.75,28.48,28.780001,28.326265000000006,14341500,0.0,30.375935430393184
2020-04-02,28.32,29.41,28.299999,29.190001,28.729801,12007100,1.0,30.2065162260513
2020-04-03,29.15,29.67,28.799999,29.41,28.946333000000006,10869100,1.0,30.09272819375826
2020-04-06,30.67,31.32,30.280001,31.18,30.688429,14731900,1.0,30.248052737507077
2020-04-07,32.080002,32.220001,31.559999,31.620001,31.12149,10602500,1.0,30.44404534643464
2020-04-08,31.85,33.080002,31.799999,33.009998,32.489574,12044500,1.0,30.81061001122969
2020-04-09,33.400002,34.099998,33.369999,33.830002,33.29665,13558300,1.0,31.241951723911164
2020-04-13,34.290001000000004,35.080002,33.959999,34.759998,34.211983000000004,13792100,1.0,31.744529763352425
2020-04-14,35.450001,35.98,35.27,35.74000200000001,35.176537,14582700,1.0,32.31531151144493
2020-04-15,35.310001,36.41,35.080002,36.189999,35.619438,10651500,1.0,32.86883829552423
2020-04-16,36.529999,37.369999,36.290001,37.220001,36.633202,11205800,1.0,33.49043296759219
2020-04-17,37.450001,37.639999,36.990002,37.459999,36.869419,15513600,1.0,34.05751382936474
2020-04-20,37.470001,38.32,37.279999,37.639999,37.046577,12664000,1.0,34.56929742516978
2020-04-21,37.509998,38.23,37.310001,37.610001,37.017056,12259600,0.0,35.003683650145526
2020-04-22,38.150002,38.48,37.919998,38.25,37.646969,9823600,1.0,35.46744312869617
2020-04-23,38.459999,38.84,37.66,37.91,37.312325,15275800,0.0,35.816379824596716
2020-04-24,38.849998,39.529999,38.27,39.349998,38.729622,16894800,1.0,36.3211824210829
2020-04-27,40.040001,40.360001,39.560001,39.630001,39.005215,11090200,1.0,36.79387078949963
2020-04-28,39.59,39.900002,38.91,39.080002,38.463879,16170400,0.0,37.12046096242825
2020-04-29,39.450001,39.75,38.84,39.029999,38.414665,17989600,0.0,37.39325211065278
2020-04-30,37.630001,39.959999,37.549999,39.830002,39.202057,18279500,1.0,37.74135923770238
2020-05-01,38.779999,39.470001,38.34,39.25,38.631195,13894700,0.0,37.95687934660204
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.202057,10219900,1.0,38.22446829708746
2020-05-05,39.919998,40.759998,39.77,40.32,39.684334,12414200,1.0,38.523829968932105
2020-05-06,40.639999,41.09,40.189999,40.950001,40.304394,11026000,1.0,38.870425830513234
2020-05-07,41.27,41.610001,41.060001,41.369999,40.717773,12588900,1.0,39.22750771186849
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.485481,8946000,1.0,39.64500689588728
2020-05-11,41.880001,42.43,41.599998,42.130001,41.465794,13731700,0.0,40.00000605361767
2020-05-12,42.240002,42.860001,41.779999,42.0,41.337845,9548400,0.0,40.28571947452944
2020-05-13,41.779999,42.380001,41.049999,41.580002,40.92446500000001,11041700,0.0,40.47061697816809
2020-05-14,41.310001,42.09,40.810001,42.040001,41.377213,11165100,1.0,40.694814695572646
2020-05-15,41.459999,42.470001,41.380001,42.110001,41.44611,13183200,1.0,40.8969841676337
2020-05-18,42.599998,42.900002,42.330002,42.5,41.82996,8880900,1.0,41.125986429400314
2020-05-19,42.459999,43.18,42.389999,42.400002,41.731541,13600300,0.0,41.307988653771694
2020-05-20,43.0,43.34,42.439999,42.709999,42.036648,9282500,1.0,41.50827584609002
2020-05-21,42.75,42.93,42.240002,42.470001,41.800434,8281700,0.0,41.645665153791455
2020-05-22,42.25,43.5,42.209999,43.450001,42.764988,9879700,1.0,41.90342741753553
2020-05-26,43.990002,44.279999,43.310001,43.360001,42.676403,9548900,0.0,42.1115093578876
2020-05-27,43.299999,44.18,42.860001,44.150002,43.45395300000001,8706500,1.0,42.40272259247508
2020-05-28,44.139999,44.98,44.009998,44.23,43.532684,12476300,1.0,42.6637622221215
2020-05-29,44.299999,45.650002,43.880001,45.540001,44.984764,18741500,1.0,43.07465347610414
2020-06-01,45.400002,45.970001,45.009998,45.200001,44.648911,8931500,0.0,43.3782745509464
2020-06-02,45.240002,46.23,45.139999,45.98,45.419399,9959000,1.0,43.74994961509692
2020-06-03,46.349998,46.720001,46.080002,46.450001,45.883671,7599200,1.0,44.135671241511645
2020-06-04,51.34,51.880001,48.799999,49.360001,48.75819,32274600,1.0,44.88200406415284
2020-06-05,49.240002,49.700001,48.240002,48.82,48.224773,16332600,0.0,45.444574912130996
2020-06-08,48.299999,49.049999,47.84,48.720001,48.125992,12182400,0.0,45.91249292468371
2020-06-09,48.869999,50.0,48.57,49.75,49.143436,9699800,1.0,46.46070822115747
2020-06-10,50.25,50.34,49.07,49.25,48.649529,10545900,0.0,46.85917847527783
2020-06-11,49.43,49.82,47.689999,47.939999,47.35550300000001,10563900,0.0,47.013581407381004
2020-06-12,48.389999,48.830002,46.849998,47.66,47.078915,10056500,0.0,47.10592692061228
2020-06-15,46.939999,48.119999,46.639999,47.889999,47.30611,12464800,1.0,47.21793721766767
2020-06-16,48.490002,48.73,47.540001,48.119999,47.533306,9642900,1.0,47.34680318657229
2020-06-17,48.259998,49.099998,48.209999,48.43,47.839531,9692100,1.0,47.501545588490536
2020-06-18,48.549999,49.09,48.18,48.439999,47.849403,11344000,1.0,47.635610361563316
2020-06-19,48.73,48.950001,47.419998,48.290001,47.701237,36555400,0.0,47.72909473848284
2020-06-22,48.34,49.32,48.009998,49.16,48.560627,9223500,1.0,47.93350977584243
2020-06-23,49.59,50.32,49.099998,49.799999,49.192825,12289300,1.0,48.20015109357923
2020-06-24,49.799999,50.450001,48.650002,48.77,48.175385,13009000,0.0,48.281558080210765
2020-06-25,48.720001,49.540001,48.41,49.400002,48.797707,10268700,1.0,48.44133578303779
2020-06-26,50.889999,51.279999,50.080002,50.889999,50.269535,17762400,1.0,48.79114481403239
2020-06-29,51.07,51.34,50.119999,51.310001,50.684414,8933900,1.0,49.15098141202776
2020-06-30,51.419998,52.75,51.32,52.450001,51.810516,10559900,1.0,49.62226992459522
2020-07-01,52.709999,53.43,51.32,52.959999,52.314297,12879800,1.0,50.099088363938755
2020-07-02,53.59,54.880001,53.549999,54.360001,53.697231,8468400,1.0,50.70779016909036
2020-07-06,55.490002,56.970001,54.939999,56.169998,55.485157,9889300,1.0,51.488105573506026
2020-07-07,55.950001,57.549999,55.93,57.0,56.30504200000001,10641800,1.0,52.27551906300516
2020-07-08,57.349998,58.459999,57.16,58.27,57.559555,11127200,1.0,53.13187348257585
2020-07-09,58.73,60.529999,58.52,59.220001,58.497974,15414600,1.0,54.00160598506501
2020-07-10,59.349998,59.889999,58.119999,59.27,58.547367,11750700,1.0,54.754233701484296
2020-07-13,60.290001,61.060001,57.889999,58.299999,57.589195,13128100,0.0,55.26077160127226
2020-07-14,57.75,59.290001,57.279999,59.080002,58.359684,10054000,1.0,55.80637594394765
2020-07-15,58.82,59.130001,57.240002,58.389999,57.678089,10724800,0.0,56.17546495195513
2020-07-16,57.900002,58.919998,57.900002,58.650002,57.934929,7231200,1.0,56.52897024453297
2020-07-17,58.93,59.110001,57.779999,58.130001,57.42126500000001,6629600,0.0,56.757688923885404
2020-07-20,58.709999,58.799999,57.77,58.470001,57.75711800000001,6417100,1.0,57.00230493475892
2020-07-21,59.080002,59.549999,55.689999,56.59,55.90004,18072000,0.0,56.94340422979336
2020-07-22,56.669998,57.43,56.130001,56.34,55.653088,9139800,0.0,56.85720362553717
2020-07-23,56.439999,56.82,54.860001,55.150002,54.477596,9819200,0.0,56.61331767903185
2020-07-24,55.02,55.360001,54.040001,55.119999,54.447964,6509600,0.0,56.399986439170156
2020-07-27,55.73,57.380001,55.529999,57.23,56.532234,7820700,1.0,56.518559805002994
2020-07-28,57.110001,57.34,56.110001,56.349998,55.662964,11066800,0.0,56.494479547145424
2020-07-29,55.189999,56.040001,53.66,54.529999,53.865154,14250500,0.0,56.21383946898179
2020-07-30,54.0,54.939999,53.73,54.720001,54.052837,8018300,1.0,56.00043397341296
2020-07-31,55.060001,55.830002,54.330002,55.279999,54.60601,8945500,1.0,55.89751469149682
2020-08-03,55.689999,56.82,55.57,56.57,55.880283,8830300,1.0,55.993584021282985
2020-08-04,56.27,56.779999,55.779999,56.330002,55.643211,6120700,0.0,56.04164373252827
2020-08-05,56.470001,56.93,55.98,56.66,55.969189,6973500,1.0,56.12998034216709
2020-08-06,55.990002,56.529999,54.84,55.080002,54.408451,8657100,0.0,55.97998343614322
2020-08-07,55.34,55.919998,54.779999,55.209999,54.536865,6369300,1.0,55.86998565955133
2020-08-10,55.220001,55.290001,54.02,54.369999,53.707104,6268400,0.0,55.655701851044
2020-08-11,54.209999,55.639999,53.700001,54.290001,53.62808199999999,9325500,0.0,55.46060172946629
2020-08-12,54.400002,56.200001,54.389999,55.490002,54.81345,6976200,1.0,55.46480176811396
2020-08-13,55.599998,57.060001,55.599998,56.279999,55.593819,8205900,1.0,55.58125851552625
2020-08-14,56.529999,57.599998,55.869999,56.290001,55.603699,6253200,1.0,55.68250744187964
2020-08-17,56.689999,57.57,56.299999,57.349998,56.650772,5689900,1.0,55.92072037875398
2020-08-18,57.57,57.880001,56.939999,57.029999,56.33467099999999,4807100,0.0,56.07918875321769
2020-08-19,57.150002,58.380001,57.029999,57.709999,57.006386,7208600,1.0,56.31216164561516
2020-08-20,57.599998,58.060001,57.16,57.66,56.956993,6458400,0.0,56.50470998195585
2020-08-21,57.860001,59.060001,57.509998,58.209999,57.500286,6784200,1.0,56.7483226988193
2020-08-24,58.459999,58.959999,58.060001,58.779999,58.063339,6053100,1.0,57.03856217041654
2020-08-25,58.509998,58.889999,58.02,58.049999,57.342239,4983200,0.0,57.18305314607132
2020-08-26,57.959999,58.66,57.380001,58.580002,57.865784,6498800,1.0,57.38261726806113
2020-08-27,58.919998,58.919998,56.200001,56.310001,55.623451,8112900,0.0,57.22938637262383
2020-08-28,56.259998,56.259998,54.049999,54.27,53.60833,12445500,0.0,56.80661689082042
2020-08-31,54.0,54.91,53.57,54.779999,54.272114,13417200,1.0,56.517100049274646
2020-09-01,54.950001,55.23,53.369999,53.650002,53.15259200000001,10121800,0.0,56.10751461366398
2020-09-02,53.889999,55.23,53.509998,55.09,54.579239,10896300,1.0,55.96215538314056
2020-09-03,54.639999,55.419998,52.59,53.16,52.66713299999999,10157700,0.0,55.56184747126334
2020-09-04,52.82,53.330002,50.950001,52.540001,52.052883,9971400,0.0,55.13015511822572
2020-09-08,51.169998,52.66,50.970001,51.529999,51.05225,12745100,0.0,54.61584710133633
2020-09-09,52.029999,53.709999,51.709999,53.439999,52.944538,8912100,1.0,54.447868801145425
2020-09-10,53.720001,54.599998,52.029999,52.32,51.834919,7080700,0.0,54.143887543838936
2020-09-11,52.330002,53.080002,52.099998,52.77,52.28075,7224600,1.0,53.94761789471909
2020-09-14,53.290001,53.580002,52.209999,52.299999,51.815109,7417400,0.0,53.71224376690208
2020-09-15,52.68,52.990002,51.639999,51.779999,51.299927,7750000,0.0,53.436208800201776
2020-09-16,51.779999,52.25,50.290001,50.419998,49.952534,9394000,0.0,53.0053215430301
2020-09-17,49.360001,49.439999,47.439999,48.639999,48.189041,15676200,0.0,52.38170403688294
2020-09-18,49.0,49.240002,48.080002,48.610001,48.159317,10017200,0.0,51.842889317328236
2020-09-21,47.93,50.240002,47.73,50.139999,49.675133,9097400,1.0,51.59961927199563
2020-09-22,50.639999,51.040001,49.830002,50.919998,50.447899,6906300,1.0,51.5025305188534
2020-09-23,51.150002,51.459999,50.419998,50.68,50.210125,6502600,0.0,51.385026159017194
2020-09-24,50.220001,52.169998,50.040001,51.779999,51.299927,8182500,1.0,51.44145085058616
2020-09-25,51.970001,52.73,51.18,52.48,51.993435,6852600,1.0,51.58981501478814
2020-09-28,53.200001,54.360001,53.099998,54.040001,53.538975,6507200,1.0,51.939841584104116
2020-09-29,53.950001,54.299999,52.59,52.650002,52.161865,7029100,0.0,52.04129307208924
2020-09-30,52.98,53.619999,51.509998,52.099998,51.616959,9083900,0.0,52.04967949036221
2020-10-01,52.369999,52.860001,52.0,52.380001,51.894367,6659600,1.0,52.09686827745332
2020-10-02,51.610001,52.43,51.189999,51.68,51.200855,5456700,0.0,52.03731566638856
2020-10-05,51.939999,52.110001,51.150002,51.77,51.29002,4954700,1.0,51.99912771404733
2020-10-06,51.91,51.91,49.490002,49.66,49.199581,8824800,0.0,51.664966612040566
2020-10-07,50.549999,51.110001,49.98,50.939999,50.467716,6016400,1.0,51.56139981032049
2020-10-08,51.299999,52.18,50.98,52.080002,51.59714500000001,6746800,1.0,51.635485837417555
2020-10-09,52.43,55.860001,52.32,55.450001,54.935902,12658300,1.0,52.18041657492933
2020-10-12,56.200001,56.200001,54.529999,55.380001,54.86655,8092000,0.0,52.637500064225144
2020-10-13,55.549999,57.82,55.400002,57.59,57.056065,7445700,1.0,53.345000055050114
2020-10-14,57.790001,58.34,56.43,56.459999,55.936539,7513800,0.0,53.78999990432867
2020-10-15,55.790001,56.110001,54.860001,55.400002,54.886368,6275700,0.0,54.020000203710275
2020-10-16,55.330002,56.439999,55.189999,55.830002,55.31238199999999,6165600,1.0,54.27857188889452
2020-10-19,56.43,56.900002,53.919998,54.32,53.816376,6721200,0.0,54.28449019048101
2020-10-20,54.419998,55.130001,54.029999,54.200001,53.69749100000001,6407500,0.0,54.272420306126584
2020-10-21,54.290001,54.48,52.630001,52.82,52.330288,6557400,0.0,54.06493169096564
2020-10-22,52.59,52.720001,51.57,52.290001,51.805202,5164000,0.0,53.81137016368484
2020-10-23,52.470001,53.950001,52.470001,53.790001,53.29129399999999,5734700,1.0,53.808317426015584
2020-10-26,53.490002,53.950001,52.279999,53.34,52.845463,6597300,0.0,53.741414936584796
2020-10-27,53.389999,53.84,53.0,53.549999,53.053516,4613000,1.0,53.71406980278697
2020-10-28,52.869999,54.099998,52.380001,53.25,52.756298,9717200,0.0,53.64777411667455
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.823105,22526800,0.0,53.02380624286389
2020-10-30,48.77,49.139999,46.990002,47.630001,47.188408,12565300,0.0,52.25326263674048
2020-11-02,48.189999,49.34,47.209999,47.869999,47.426178,10765800,1.0,51.62708211720612
2020-11-03,48.0,49.380001,47.610001,48.919998,48.466442,8909500,1.0,51.240355814748106
2020-11-04,49.470001,49.639999,47.560001,47.82,47.376644,16562100,0.0,50.751733555498376
2020-11-05,48.709999,49.950001,48.470001,49.41,48.951904,10325200,1.0,50.56005733328431
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.220032,10244300,1.0,50.57862042852941
2020-11-09,48.0,49.25,46.849998,48.32,47.872005,19388000,0.0,50.25596036731093
2020-11-10,47.549999,47.639999,45.360001,46.540001,46.10850900000001,15521800,0.0,49.72510902912365
2020-11-11,47.169998,48.099998,46.810001,47.709999,47.267658,13142300,1.0,49.437236167820274
2020-11-12,48.130001,48.169998,46.400002,46.59,46.158047,10266100,0.0,49.03048814384595
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.218761,12082200,1.0,48.97898955186796
2020-11-16,48.450001,49.169998,48.009998,48.549999,48.099876,14933300,0.0,48.9177051873154
2020-11-17,48.369999,48.900002,47.959999,48.330002,47.881916,9892600,0.0,48.83374758912748
2020-11-18,48.07,49.459999,48.07,48.529999,48.08005900000001,12734100,1.0,48.79035493353784
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.318466,12012200,1.0,48.93173265731814
2020-11-20,49.799999,49.880001,48.959999,48.990002,48.535797,10521400,0.0,48.94005684912984
2020-11-23,49.18,50.34,49.099998,49.900002,49.437359,9416200,1.0,49.07719187068272
2020-11-24,49.919998,51.290001,49.830002,50.529999,50.061516,7221600,1.0,49.28473574629947
2020-11-25,50.75,51.029999,50.049999,50.450001,49.982262,4438900,0.0,49.451202211113824
2020-11-27,50.939999,51.93,50.900002,51.34,50.864006,3604000,1.0,49.721030466669
2020-11-30,51.029999,51.23,49.360001,50.43,50.118637,10743200,0.0,49.82231182857343
2020-12-01,50.5,51.459999,50.18,50.52,50.208084,7160300,1.0,49.92198156734865
2020-12-02,50.52,51.540001,50.360001,51.349998,51.03295900000001,9281900,1.0,50.125983914870275
2020-12-03,51.25,51.299999,50.110001,50.290001,49.979504,5354200,0.0,50.149414927031664
2020-12-04,50.029999,51.189999,49.639999,50.970001,50.655304,4791000,1.0,50.266641508884284
2020-12-07,50.91,51.009998,49.91,50.029999,49.721107,5132200,0.0,50.23283543618653
2020-12-08,49.91,50.23,49.279999,49.889999,49.581974,7091500,0.0,50.18385880244559
2020-12-09,49.959999,50.18,49.220001,49.5,49.194382,6794500,0.0,50.0861646878105
2020-12-10,49.400002,49.84,48.93,49.599998,49.293762,4344000,1.0,50.01671230383757
2020-12-11,49.439999,49.610001,48.669998,49.130001,48.826668,4549500,0.0,49.890039260432204
2020-12-14,49.23,50.5,49.23,49.57,49.26395,9127400,1.0,49.84431936608474
2020-12-15,49.959999,52.099998,49.689999,52.080002,51.758453,7776100,1.0,50.16370259950121
2020-12-16,52.16,54.889999,52.16,53.650002,53.31876,12846700,1.0,50.661745371001025
2020-12-17,53.630001,53.959999,52.439999,53.049999,52.722462,6195700,0.0,51.002924460858026
2020-12-18,53.099998,53.259998,52.400002,53.060001,52.73240300000001,10943100,1.0,51.29679253787831
2020-12-21,52.619999,52.68,51.169998,51.57,51.251598,6082300,0.0,51.33582217532427
2020-12-22,51.709999,52.02,51.080002,51.619999,51.301289,6215900,1.0,51.37641886456366
2020-12-23,52.0,52.0,51.130001,51.130001,50.81432,4739400,0.0,51.341216312483134
2020-12-24,51.23,51.240002,49.939999,50.119999,49.810551,2718500,0.0,51.16675669641411
2020-12-28,50.5,50.549999,49.93,50.240002,49.929813,6187400,1.0,51.03436316835496
2020-12-29,50.650002,51.110001,50.299999,50.860001,50.545982,4796700,1.0,51.0094542871614
2020-12-30,51.02,51.509998,50.470001,50.549999,50.237896,8618900,0.0,50.94381781756692
2020-12-31,50.610001,50.810001,50.0,50.25,49.939751,3597200,0.0,50.844700986485925
