Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,41.110001,42.000000,39.020000,39.770000,38.588261,27078000
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.015186,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,39.461521,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,39.810825,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,39.810825,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,39.597359,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,40.004887,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,40.334785,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.150425,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,39.966068,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,39.878742,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,39.374199,6246400
2019-08-05,40.000000,40.160000,38.540001,38.810001,37.656792,7702800
2019-08-06,39.209999,39.730000,38.880001,39.689999,38.510647,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,38.539753,5576500
2019-08-08,40.000000,41.259998,39.959999,41.250000,40.024288,6915800
2019-08-09,41.000000,41.080002,40.189999,40.310001,39.112225,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,38.559151,4205000
2019-08-13,39.910000,41.029999,39.830002,40.980000,39.762314,5615100
2019-08-14,40.090000,40.380001,39.549999,39.639999,38.462124,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.268066,6698100
2019-08-16,39.810001,40.070000,39.630001,40.020000,38.830837,4102800
2019-08-19,40.560001,40.790001,40.320000,40.389999,39.189846,6552100
2019-08-20,40.240002,40.349998,39.980000,40.029999,38.840534,5346800
2019-08-21,40.470001,40.529999,40.230000,40.380001,39.180138,5554900
2019-08-22,40.560001,40.570000,39.799999,40.000000,38.811428,4950300
2019-08-23,39.779999,39.790001,38.549999,38.700001,37.550060,7527000
2019-08-26,39.139999,39.419998,38.900002,39.400002,38.229256,6570200
2019-08-27,39.509998,39.759998,38.709999,39.000000,37.841145,9124900
2019-08-28,38.869999,40.259998,38.779999,40.090000,38.898754,10721200
2019-08-29,40.509998,40.810001,40.279999,40.529999,39.325684,7188200
2019-08-30,40.730000,40.740002,40.180000,40.290001,39.228317,4472700
2019-09-03,40.049999,40.380001,39.599998,39.740002,38.692806,5513600
2019-09-04,39.669998,39.880001,39.029999,39.639999,38.595448,7488700
2019-09-05,40.020000,40.860001,39.939999,40.799999,39.724880,7084000
2019-09-06,40.939999,41.080002,40.340000,40.369999,39.306210,5724000
2019-09-09,40.529999,41.410000,40.400002,41.400002,40.309063,9028900
2019-09-10,41.049999,41.189999,40.029999,40.270000,39.208843,6707600
2019-09-11,40.180000,40.259998,39.669998,39.900002,38.848595,6195900
2019-09-12,40.160000,40.540001,39.950001,40.290001,39.228317,4927000
2019-09-13,40.410000,40.799999,40.209999,40.369999,39.306210,5438100
2019-09-16,39.750000,40.389999,39.669998,40.299999,39.238056,5754400
2019-09-17,40.180000,40.660000,39.830002,40.529999,39.461994,6358800
2019-09-18,40.529999,40.619999,39.779999,40.360001,39.296474,4307900
2019-09-19,40.400002,40.799999,40.330002,40.400002,39.335426,4005200
2019-09-20,40.549999,40.869999,40.139999,40.360001,39.296474,12088600
2019-09-23,40.369999,40.480000,40.020000,40.240002,39.179630,3871200
2019-09-24,40.380001,40.669998,39.459999,39.560001,38.517551,7437500
2019-09-25,38.919998,39.500000,38.349998,39.240002,38.205986,12200900
2019-09-26,39.090000,39.480000,38.849998,38.919998,37.894413,7360700
2019-09-27,38.709999,38.889999,38.099998,38.369999,37.358913,10636800
2019-09-30,38.570000,39.049999,38.410000,38.980000,37.952839,6149200
2019-10-01,38.990002,39.470001,38.470001,38.540001,37.524426,5645100
2019-10-02,38.349998,38.570000,37.990002,38.169998,37.164177,6159400
2019-10-03,38.049999,38.049999,37.450001,37.950001,36.949978,7178300
2019-10-04,38.090000,38.380001,37.959999,38.310001,37.300491,4602400
2019-10-07,38.040001,38.189999,37.759998,37.820000,36.823402,6060400
2019-10-08,37.470001,37.730000,37.230000,37.320000,36.336578,7128600
2019-10-09,37.619999,38.000000,37.520000,37.849998,36.852604,6792800
2019-10-10,37.770000,38.259998,37.759998,37.930000,36.930508,4984400
2019-10-11,38.430000,38.990002,38.430000,38.549999,37.534164,5047000
2019-10-14,38.540001,38.630001,38.340000,38.360001,37.349174,6894700
2019-10-15,38.369999,39.040001,38.349998,38.880001,37.855473,4792100
2019-10-16,38.639999,39.189999,38.590000,38.919998,37.894413,5314800
2019-10-17,39.160000,39.380001,38.990002,39.090000,38.059933,5684500
2019-10-18,39.209999,39.349998,38.740002,38.820000,37.797047,6274300
2019-10-21,38.959999,39.299999,38.919998,39.259998,38.225456,4786900
2019-10-22,39.230000,39.360001,38.880001,38.939999,37.913891,5295700
2019-10-23,38.669998,39.330002,38.360001,39.200001,38.167038,6817800
2019-10-24,35.770000,36.650002,35.189999,35.619999,34.681374,19482100
2019-10-25,35.549999,36.000000,35.400002,35.840000,34.895576,14034400
2019-10-28,35.820000,36.250000,35.820000,35.939999,34.992939,7941700
2019-10-29,35.900002,36.270000,35.720001,36.110001,35.158463,8275400
2019-10-30,36.150002,36.189999,35.689999,35.860001,34.915043,5435300
2019-10-31,35.689999,35.860001,35.130001,35.250000,34.321121,6921500
2019-11-01,35.500000,35.590000,35.090000,35.250000,34.321121,8236500
2019-11-04,35.250000,35.520000,35.209999,35.410000,34.476906,7120100
2019-11-05,35.500000,35.759998,35.310001,35.480000,34.545067,6434700
2019-11-06,35.630001,35.669998,35.270000,35.500000,34.564537,9225800
2019-11-07,35.509998,35.619999,34.779999,34.889999,33.970612,10966200
2019-11-08,34.740002,35.259998,34.680000,35.139999,34.214020,10560700
2019-11-11,35.020000,35.310001,34.930000,35.250000,34.321121,3930600
2019-11-12,35.290001,35.369999,34.970001,35.070000,34.145866,6182600
2019-11-13,34.849998,34.930000,34.540001,34.639999,33.727200,6190800
2019-11-14,34.560001,35.099998,34.520000,34.959999,34.038765,6029200
2019-11-15,35.380001,35.580002,35.189999,35.270000,34.340599,6301800
2019-11-18,35.139999,35.400002,35.000000,35.099998,34.175079,7639100
2019-11-19,35.220001,35.410000,34.980000,35.060001,34.136131,5307000
2019-11-20,35.020000,35.250000,34.740002,34.860001,33.941399,9520400
2019-11-21,34.919998,35.150002,34.849998,34.939999,34.019295,5660400
2019-11-22,34.959999,35.230000,34.770000,35.119999,34.194550,6165800
2019-11-25,36.490002,36.529999,35.340000,35.849998,34.905312,14172100
2019-11-26,35.669998,35.900002,35.419998,35.750000,34.807949,8245400
2019-11-27,35.799999,36.020000,35.689999,35.849998,34.905312,7534400
2019-11-29,35.689999,35.849998,35.459999,35.520000,34.719597,3128900
2019-12-02,35.450001,35.619999,34.810001,34.900002,34.113571,10174400
2019-12-03,34.599998,34.910000,34.459999,34.750000,33.966942,7311400
2019-12-04,34.810001,35.240002,34.810001,34.970001,34.181992,7517900
2019-12-05,34.939999,35.090000,34.770000,34.790001,34.006050,8119400
2019-12-06,35.130001,35.220001,34.830002,34.860001,34.074467,6547900
2019-12-09,34.849998,34.919998,34.560001,34.570000,33.791004,7757000
2019-12-10,34.669998,35.000000,34.660000,34.720001,33.937622,6290700
2019-12-11,34.700001,34.990002,34.680000,34.919998,34.133114,7420700
2019-12-12,34.860001,35.459999,34.860001,35.310001,34.514332,5800300
2019-12-13,35.360001,35.770000,35.259998,35.480000,34.680500,6952200
2019-12-16,35.570000,35.770000,35.389999,35.400002,34.602303,7240900
2019-12-17,35.439999,35.950001,35.270000,35.900002,35.091038,13048600
2019-12-18,35.840000,35.919998,35.330002,35.639999,34.836887,12129100
2019-12-19,35.520000,36.119999,35.520000,36.040001,35.227882,7660000
2019-12-20,36.020000,36.340000,35.919998,36.189999,35.374500,17421600
2019-12-23,36.220001,36.490002,36.169998,36.209999,35.394051,5397900
2019-12-24,36.209999,36.279999,36.099998,36.209999,35.394051,2129200
2019-12-26,36.349998,36.520000,36.189999,36.250000,35.433144,4081900
2019-12-27,36.389999,36.400002,35.990002,36.070000,35.257202,6606900
2019-12-30,36.169998,36.209999,35.709999,35.799999,34.993286,6535800
2019-12-31,35.810001,36.119999,35.540001,36.110001,35.296303,7437700
2020-01-02,36.410000,36.500000,36.139999,36.299999,35.482021,4979300
2020-01-03,35.919998,36.099998,35.779999,35.959999,35.149685,3960900
2020-01-06,35.779999,35.820000,35.459999,35.779999,34.973732,5866000
2020-01-07,35.669998,35.700001,35.349998,35.619999,34.817341,6867400
2020-01-08,35.709999,36.080002,35.570000,35.599998,34.797794,6072600
2020-01-09,35.139999,35.450001,34.970001,35.180000,34.387257,10787300
2020-01-10,35.209999,35.230000,34.790001,34.889999,34.103790,5664400
2020-01-13,34.849998,34.889999,34.560001,34.730000,33.947395,7987600
2020-01-14,34.669998,35.369999,34.509998,35.349998,34.553429,7227300
2020-01-15,35.430000,35.720001,35.049999,35.330002,34.533882,10966000
2020-01-16,35.389999,35.990002,35.270000,35.919998,35.110577,6955900
2020-01-17,35.320000,35.900002,35.279999,35.820000,35.012836,12082300
2020-01-21,35.599998,35.860001,35.470001,35.720001,34.915085,6925200
2020-01-22,35.810001,36.070000,35.630001,35.889999,35.081261,8023300
2020-01-23,35.820000,35.980000,35.549999,35.610001,34.807568,7980200
2020-01-24,35.790001,35.790001,35.099998,35.360001,34.563202,9243600
2020-01-27,34.790001,35.740002,34.750000,35.480000,34.680500,10529200
2020-01-28,35.610001,36.450001,35.490002,36.209999,35.394051,15161800
2020-01-29,35.060001,35.529999,34.349998,34.580002,33.800781,21462300
2020-01-30,34.360001,35.139999,34.250000,35.060001,34.269962,12420000
2020-01-31,34.860001,35.029999,33.529999,33.560001,32.803768,18541300
2020-02-03,33.750000,34.529999,33.709999,34.389999,33.615063,14939600
2020-02-04,35.099998,39.250000,34.330002,37.410000,36.567009,46298200
2020-02-05,36.860001,37.450001,36.610001,37.130001,36.293316,25896300
2020-02-06,37.730000,39.040001,37.529999,38.000000,37.143719,24981600
2020-02-07,35.830002,36.869999,35.799999,36.200001,35.384277,18990500
2020-02-10,36.180000,36.230000,35.490002,36.020000,35.208336,11638100
2020-02-11,36.200001,36.669998,36.060001,36.439999,35.618862,9380300
2020-02-12,36.639999,37.500000,36.610001,37.150002,36.312870,11499100
2020-02-13,37.049999,37.270000,36.700001,37.189999,36.351963,7317900
2020-02-14,37.570000,38.230000,37.310001,38.139999,37.280560,10998300
2020-02-18,38.279999,38.630001,37.759998,37.869999,37.016647,15223600
2020-02-19,38.029999,38.049999,37.520000,37.529999,36.684299,7598300
2020-02-20,37.340000,37.869999,37.220001,37.689999,36.840698,8940300
2020-02-21,37.340000,38.939999,37.150002,38.200001,37.339207,14695200
2020-02-24,37.630001,37.869999,36.970001,37.259998,36.420391,18961600
2020-02-25,37.310001,37.630001,36.389999,36.459999,35.638416,15856200
2020-02-26,36.810001,37.180000,36.419998,36.689999,35.863228,11917800
2020-02-27,36.150002,36.450001,35.009998,35.040001,34.250416,16142600
2020-02-28,34.090000,34.770000,33.709999,34.639999,34.014744,16824600
2020-03-02,34.619999,35.970001,34.279999,35.959999,35.310913,13131000
2020-03-03,35.730000,37.419998,35.660000,36.720001,36.057198,18838700
2020-03-04,37.320000,38.540001,37.139999,38.490002,37.795250,13445400
2020-03-05,37.480000,38.220001,37.070000,37.220001,36.548176,11816600
2020-03-06,35.709999,36.790001,35.590000,36.389999,35.733154,12849800
2020-03-09,34.020000,36.130001,33.639999,35.520000,34.878860,15594000
2020-03-10,36.490002,36.610001,35.000000,36.040001,35.389481,15419000
2020-03-11,35.150002,35.740002,34.360001,34.830002,34.201317,13056300
2020-03-12,32.740002,35.040001,32.509998,33.029999,32.433807,17224800
2020-03-13,34.549999,34.810001,32.990002,33.990002,33.376476,20972000
2020-03-16,30.879999,33.349998,30.580000,32.240002,31.658070,17099700
2020-03-17,32.759998,33.939999,32.320000,33.279999,32.679295,14020000
2020-03-18,31.620001,32.849998,30.200001,31.299999,30.735031,20304800
2020-03-19,31.469999,31.490000,29.450001,29.600000,29.065718,19461400
2020-03-20,29.500000,30.200001,27.209999,27.580000,27.082178,24947000
2020-03-23,27.250000,27.639999,26.020000,26.340000,25.864563,18502800
2020-03-24,27.370001,27.879999,26.240000,27.670000,27.170553,24055000
2020-03-25,27.660000,29.480000,27.120001,28.370001,27.857920,18485800
2020-03-26,28.480000,30.270000,28.480000,30.160000,29.615610,14333700
2020-03-27,29.530001,30.870001,29.379999,30.180000,29.635246,14183000
2020-03-30,30.620001,31.540001,30.020000,31.190001,30.627018,14952000
2020-03-31,31.030001,31.180000,29.940001,30.059999,29.517412,15868300
2020-04-01,29.340000,29.750000,28.480000,28.780001,28.260519,14341500
2020-04-02,28.320000,29.410000,28.299999,29.190001,28.663116,12007100
2020-04-03,29.150000,29.670000,28.799999,29.410000,28.879147,10869100
2020-04-06,30.670000,31.320000,30.280001,31.180000,30.617197,14731900
2020-04-07,32.080002,32.220001,31.559999,31.620001,31.049257,10602500
2020-04-08,31.850000,33.080002,31.799999,33.009998,32.414165,12044500
2020-04-09,33.400002,34.099998,33.369999,33.830002,33.219364,13558300
2020-04-13,34.290001,35.080002,33.959999,34.759998,34.132580,13792100
2020-04-14,35.450001,35.980000,35.270000,35.740002,35.094891,14582700
2020-04-15,35.310001,36.410000,35.080002,36.189999,35.536770,10651500
2020-04-16,36.529999,37.369999,36.290001,37.220001,36.548176,11205800
2020-04-17,37.450001,37.639999,36.990002,37.459999,36.783844,15513600
2020-04-20,37.470001,38.320000,37.279999,37.639999,36.960594,12664000
2020-04-21,37.509998,38.230000,37.310001,37.610001,36.931137,12259600
2020-04-22,38.150002,38.480000,37.919998,38.250000,37.559582,9823600
2020-04-23,38.459999,38.840000,37.660000,37.910000,37.225719,15275800
2020-04-24,38.849998,39.529999,38.270000,39.349998,38.639725,16894800
2020-04-27,40.040001,40.360001,39.560001,39.630001,38.914677,11090200
2020-04-28,39.590000,39.900002,38.910000,39.080002,38.374603,16170400
2020-04-29,39.450001,39.750000,38.840000,39.029999,38.325500,17989600
2020-04-30,37.630001,39.959999,37.549999,39.830002,39.111073,18279500
2020-05-01,38.779999,39.470001,38.340000,39.250000,38.541527,13894700
2020-05-04,39.279999,39.869999,39.060001,39.830002,39.111073,10219900
2020-05-05,39.919998,40.759998,39.770000,40.320000,39.592220,12414200
2020-05-06,40.639999,41.090000,40.189999,40.950001,40.210842,11026000
2020-05-07,41.270000,41.610001,41.060001,41.369999,40.623260,12588900
2020-05-08,41.700001,42.439999,41.700001,42.150002,41.389191,8946000
2020-05-11,41.880001,42.430000,41.599998,42.130001,41.369549,13731700
2020-05-12,42.240002,42.860001,41.779999,42.000000,41.241894,9548400
2020-05-13,41.779999,42.380001,41.049999,41.580002,40.829479,11041700
2020-05-14,41.310001,42.090000,40.810001,42.040001,41.281170,11165100
2020-05-15,41.459999,42.470001,41.380001,42.110001,41.349918,13183200
2020-05-18,42.599998,42.900002,42.330002,42.500000,41.732872,8880900
2020-05-19,42.459999,43.180000,42.389999,42.400002,41.634682,13600300
2020-05-20,43.000000,43.340000,42.439999,42.709999,41.939079,9282500
2020-05-21,42.750000,42.930000,42.240002,42.470001,41.703411,8281700
2020-05-22,42.250000,43.500000,42.209999,43.450001,42.665722,9879700
2020-05-26,43.990002,44.279999,43.310001,43.360001,42.577351,9548900
2020-05-27,43.299999,44.180000,42.860001,44.150002,43.353088,8706500
2020-05-28,44.139999,44.980000,44.009998,44.230000,43.431648,12476300
2020-05-29,44.299999,45.650002,43.880001,45.540001,44.880356,18741500
2020-06-01,45.400002,45.970001,45.009998,45.200001,44.545277,8931500
2020-06-02,45.240002,46.230000,45.139999,45.980000,45.313976,9959000
2020-06-03,46.349998,46.720001,46.080002,46.450001,45.777172,7599200
2020-06-04,51.340000,51.880001,48.799999,49.360001,48.645020,32274600
2020-06-05,49.240002,49.700001,48.240002,48.820000,48.112835,16332600
2020-06-08,48.299999,49.049999,47.840000,48.720001,48.014290,12182400
2020-06-09,48.869999,50.000000,48.570000,49.750000,49.029369,9699800
2020-06-10,50.250000,50.340000,49.070000,49.250000,48.536610,10545900
2020-06-11,49.430000,49.820000,47.689999,47.939999,47.245586,10563900
2020-06-12,48.389999,48.830002,46.849998,47.660000,46.969643,10056500
2020-06-15,46.939999,48.119999,46.639999,47.889999,47.196312,12464800
2020-06-16,48.490002,48.730000,47.540001,48.119999,47.422981,9642900
2020-06-17,48.259998,49.099998,48.209999,48.430000,47.728489,9692100
2020-06-18,48.549999,49.090000,48.180000,48.439999,47.738346,11344000
2020-06-19,48.730000,48.950001,47.419998,48.290001,47.590519,36555400
2020-06-22,48.340000,49.320000,48.009998,49.160000,48.447918,9223500
2020-06-23,49.590000,50.320000,49.099998,49.799999,49.078644,12289300
2020-06-24,49.799999,50.450001,48.650002,48.770000,48.063564,13009000
2020-06-25,48.720001,49.540001,48.410000,49.400002,48.684441,10268700
2020-06-26,50.889999,51.279999,50.080002,50.889999,50.152855,17762400
2020-06-29,51.070000,51.340000,50.119999,51.310001,50.566772,8933900
2020-06-30,51.419998,52.750000,51.320000,52.450001,51.690262,10559900
2020-07-01,52.709999,53.430000,51.320000,52.959999,52.192875,12879800
2020-07-02,53.590000,54.880001,53.549999,54.360001,53.572598,8468400
2020-07-06,55.490002,56.970001,54.939999,56.169998,55.356373,9889300
2020-07-07,55.950001,57.549999,55.930000,57.000000,56.174351,10641800
2020-07-08,57.349998,58.459999,57.160000,58.270000,57.425957,11127200
2020-07-09,58.730000,60.529999,58.520000,59.220001,58.362198,15414600
2020-07-10,59.349998,59.889999,58.119999,59.270000,58.411469,11750700
2020-07-13,60.290001,61.060001,57.889999,58.299999,57.455524,13128100
2020-07-14,57.750000,59.290001,57.279999,59.080002,58.224224,10054000
2020-07-15,58.820000,59.130001,57.240002,58.389999,57.544220,10724800
2020-07-16,57.900002,58.919998,57.900002,58.650002,57.800453,7231200
2020-07-17,58.930000,59.110001,57.779999,58.130001,57.287987,6629600
2020-07-20,58.709999,58.799999,57.770000,58.470001,57.623062,6417100
2020-07-21,59.080002,59.549999,55.689999,56.590000,55.770290,18072000
2020-07-22,56.669998,57.430000,56.130001,56.340000,55.523914,9139800
2020-07-23,56.439999,56.820000,54.860001,55.150002,54.351151,9819200
2020-07-24,55.020000,55.360001,54.040001,55.119999,54.321583,6509600
2020-07-27,55.730000,57.380001,55.529999,57.230000,56.401020,7820700
2020-07-28,57.110001,57.340000,56.110001,56.349998,55.533768,11066800
2020-07-29,55.189999,56.040001,53.660000,54.529999,53.740131,14250500
2020-07-30,54.000000,54.939999,53.730000,54.720001,53.927380,8018300
2020-07-31,55.060001,55.830002,54.330002,55.279999,54.479263,8945500
2020-08-03,55.689999,56.820000,55.570000,56.570000,55.750580,8830300
2020-08-04,56.270000,56.779999,55.779999,56.330002,55.514061,6120700
2020-08-05,56.470001,56.930000,55.980000,56.660000,55.839275,6973500
2020-08-06,55.990002,56.529999,54.840000,55.080002,54.282169,8657100
2020-08-07,55.340000,55.919998,54.779999,55.209999,54.410282,6369300
2020-08-10,55.220001,55.290001,54.020000,54.369999,53.582447,6268400
2020-08-11,54.209999,55.639999,53.700001,54.290001,53.503609,9325500
2020-08-12,54.400002,56.200001,54.389999,55.490002,54.686226,6976200
2020-08-13,55.599998,57.060001,55.599998,56.279999,55.464779,8205900
2020-08-14,56.529999,57.599998,55.869999,56.290001,55.474636,6253200
2020-08-17,56.689999,57.570000,56.299999,57.349998,56.519283,5689900
2020-08-18,57.570000,57.880001,56.939999,57.029999,56.203922,4807100
2020-08-19,57.150002,58.380001,57.029999,57.709999,56.874062,7208600
2020-08-20,57.599998,58.060001,57.160000,57.660000,56.824795,6458400
2020-08-21,57.860001,59.060001,57.509998,58.209999,57.366825,6784200
2020-08-24,58.459999,58.959999,58.060001,58.779999,57.928566,6053100
2020-08-25,58.509998,58.889999,58.020000,58.049999,57.209145,4983200
2020-08-26,57.959999,58.660000,57.380001,58.580002,57.731476,6498800
2020-08-27,58.919998,58.919998,56.200001,56.310001,55.494350,8112900
2020-08-28,56.259998,56.259998,54.049999,54.270000,53.483898,12445500
2020-08-31,54.000000,54.910000,53.570000,54.779999,54.146145,13417200
2020-09-01,54.950001,55.230000,53.369999,53.650002,53.029221,10121800
2020-09-02,53.889999,55.230000,53.509998,55.090000,54.452560,10896300
2020-09-03,54.639999,55.419998,52.590000,53.160000,52.544888,10157700
2020-09-04,52.820000,53.330002,50.950001,52.540001,51.932064,9971400
2020-09-08,51.169998,52.660000,50.970001,51.529999,50.933750,12745100
2020-09-09,52.029999,53.709999,51.709999,53.439999,52.821648,8912100
2020-09-10,53.720001,54.599998,52.029999,52.320000,51.714611,7080700
2020-09-11,52.330002,53.080002,52.099998,52.770000,52.159401,7224600
2020-09-14,53.290001,53.580002,52.209999,52.299999,51.694839,7417400
2020-09-15,52.680000,52.990002,51.639999,51.779999,51.180855,7750000
2020-09-16,51.779999,52.250000,50.290001,50.419998,49.836597,9394000
2020-09-17,49.360001,49.439999,47.439999,48.639999,48.077190,15676200
2020-09-18,49.000000,49.240002,48.080002,48.610001,48.047543,10017200
2020-09-21,47.930000,50.240002,47.730000,50.139999,49.559834,9097400
2020-09-22,50.639999,51.040001,49.830002,50.919998,50.330807,6906300
2020-09-23,51.150002,51.459999,50.419998,50.680000,50.093586,6502600
2020-09-24,50.220001,52.169998,50.040001,51.779999,51.180855,8182500
2020-09-25,51.970001,52.730000,51.180000,52.480000,51.872757,6852600
2020-09-28,53.200001,54.360001,53.099998,54.040001,53.414707,6507200
2020-09-29,53.950001,54.299999,52.590000,52.650002,52.040791,7029100
2020-09-30,52.980000,53.619999,51.509998,52.099998,51.497154,9083900
2020-10-01,52.369999,52.860001,52.000000,52.380001,51.773918,6659600
2020-10-02,51.610001,52.430000,51.189999,51.680000,51.082016,5456700
2020-10-05,51.939999,52.110001,51.150002,51.770000,51.170975,4954700
2020-10-06,51.910000,51.910000,49.490002,49.660000,49.085388,8824800
2020-10-07,50.549999,51.110001,49.980000,50.939999,50.350574,6016400
2020-10-08,51.299999,52.180000,50.980000,52.080002,51.477386,6746800
2020-10-09,52.430000,55.860001,52.320000,55.450001,54.808388,12658300
2020-10-12,56.200001,56.200001,54.529999,55.380001,54.739204,8092000
2020-10-13,55.549999,57.820000,55.400002,57.590000,56.923634,7445700
2020-10-14,57.790001,58.340000,56.430000,56.459999,55.806709,7513800
2020-10-15,55.790001,56.110001,54.860001,55.400002,54.758976,6275700
2020-10-16,55.330002,56.439999,55.189999,55.830002,55.183994,6165600
2020-10-19,56.430000,56.900002,53.919998,54.320000,53.691467,6721200
2020-10-20,54.419998,55.130001,54.029999,54.200001,53.572857,6407500
2020-10-21,54.290001,54.480000,52.630001,52.820000,52.208828,6557400
2020-10-22,52.590000,52.720001,51.570000,52.290001,51.684956,5164000
2020-10-23,52.470001,53.950001,52.470001,53.790001,53.167603,5734700
2020-10-26,53.490002,53.950001,52.279999,53.340000,52.722801,6597300
2020-10-27,53.389999,53.840000,53.000000,53.549999,52.930374,4613000
2020-10-28,52.869999,54.099998,52.380001,53.250000,52.633850,9717200
2020-10-29,49.299999,50.799999,48.029999,49.279999,48.709785,22526800
2020-10-30,48.770000,49.139999,46.990002,47.630001,47.078880,12565300
2020-11-02,48.189999,49.340000,47.209999,47.869999,47.316097,10765800
2020-11-03,48.000000,49.380001,47.610001,48.919998,48.353951,8909500
2020-11-04,49.470001,49.639999,47.560001,47.820000,47.266678,16562100
2020-11-05,48.709999,49.950001,48.470001,49.410000,48.838284,10325200
2020-11-06,49.700001,51.169998,49.049999,50.689999,50.103470,10244300
2020-11-09,48.000000,49.250000,46.849998,48.320000,47.760891,19388000
2020-11-10,47.549999,47.639999,45.360001,46.540001,46.001492,15521800
2020-11-11,47.169998,48.099998,46.810001,47.709999,47.157951,13142300
2020-11-12,48.130001,48.169998,46.400002,46.590000,46.050907,10266100
2020-11-13,46.900002,48.720001,46.720001,48.669998,48.106838,12082200
2020-11-16,48.450001,49.169998,48.009998,48.549999,47.988232,14933300
2020-11-17,48.369999,48.900002,47.959999,48.330002,47.770779,9892600
2020-11-18,48.070000,49.459999,48.070000,48.529999,47.968460,12734100
2020-11-19,48.650002,50.049999,48.560001,49.779999,49.203999,12012200
2020-11-20,49.799999,49.880001,48.959999,48.990002,48.423145,10521400
2020-11-23,49.180000,50.340000,49.099998,49.900002,49.322613,9416200
2020-11-24,49.919998,51.290001,49.830002,50.529999,49.945320,7221600
2020-11-25,50.750000,51.029999,50.049999,50.450001,49.866245,4438900
2020-11-27,50.939999,51.930000,50.900002,51.340000,50.745953,3604000
2020-11-30,51.029999,51.230000,49.360001,50.430000,50.002312,10743200
2020-12-01,50.500000,51.459999,50.180000,50.520000,50.091545,7160300
2020-12-02,50.520000,51.540001,50.360001,51.349998,50.914505,9281900
2020-12-03,51.250000,51.299999,50.110001,50.290001,49.863499,5354200
2020-12-04,50.029999,51.189999,49.639999,50.970001,50.537735,4791000
2020-12-07,50.910000,51.009998,49.910000,50.029999,49.605701,5132200
2020-12-08,49.910000,50.230000,49.279999,49.889999,49.466888,7091500
2020-12-09,49.959999,50.180000,49.220001,49.500000,49.080196,6794500
2020-12-10,49.400002,49.840000,48.930000,49.599998,49.179348,4344000
2020-12-11,49.439999,49.610001,48.669998,49.130001,48.713337,4549500
2020-12-14,49.230000,50.500000,49.230000,49.570000,49.149605,9127400
2020-12-15,49.959999,52.099998,49.689999,52.080002,51.638317,7776100
2020-12-16,52.160000,54.889999,52.160000,53.650002,53.195004,12846700
2020-12-17,53.630001,53.959999,52.439999,53.049999,52.600086,6195700
2020-12-18,53.099998,53.259998,52.400002,53.060001,52.610004,10943100
2020-12-21,52.619999,52.680000,51.169998,51.570000,51.132641,6082300
2020-12-22,51.709999,52.020000,51.080002,51.619999,51.182217,6215900
2020-12-23,52.000000,52.000000,51.130001,51.130001,50.696377,4739400
2020-12-24,51.230000,51.240002,49.939999,50.119999,49.694942,2718500
2020-12-28,50.500000,50.549999,49.930000,50.240002,49.813923,6187400
2020-12-29,50.650002,51.110001,50.299999,50.860001,50.428665,4796700
2020-12-30,51.020000,51.509998,50.470001,50.549999,50.121296,8618900
2020-12-31,50.610001,50.810001,50.000000,50.250000,49.823837,3597200
